color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,d3mIndex
Color,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,1832,English,USA,PG-13,225000000,2006,5000,7.3,2.35,5000,14
Color,Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,711,English,USA,PG-13,215000000,2013,2000,6.5,2.35,48000,15
Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536,English,USA,PG-13,225000000,2013,3000,7.2,2.35,118000,16
Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,22697,Damián Alcázar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438,English,USA,PG,225000000,2008,216,6.6,2.35,0,17
Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,1722,English,USA,PG-13,220000000,2012,21000,8.1,1.85,123000,18
Color,Rob Marshall,448,136,252,1000,Sam Claflin,40000,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,484,English,USA,PG-13,250000000,2011,11000,6.7,2.35,58000,19
Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,341,English,USA,PG-13,225000000,2012,816,6.8,1.85,40000,20
Color,Peter Jackson,422,164,0,773,Adam Brown,5000,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,9152,James Nesbitt,0,army|elf|hobbit|middle earth|orc,802,English,New Zealand,PG-13,250000000,2014,972,7.5,2.35,65000,21
Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,1225,English,USA,PG-13,230000000,2012,10000,7,2.35,56000,22
Color,Ridley Scott,343,156,0,738,William Hurt,891,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,546,English,USA,PG-13,200000000,2010,882,6.7,2.35,17000,23
Color,Peter Jackson,509,186,0,773,Adam Brown,5000,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,9152,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,951,English,USA,PG-13,225000000,2013,972,7.9,2.35,83000,24
Color,Chris Weitz,251,113,129,1000,Eva Green,16000,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,666,English,USA,PG-13,180000000,2007,6000,6.1,2.35,0,25
Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,2618,English,New Zealand,PG-13,207000000,2005,919,7.2,2.35,0,26
Color,James Cameron,315,194,0,794,Kate Winslet,29000,658672302,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,0,artist|love|ship|titanic|wet,2528,English,USA,PG-13,200000000,1997,14000,7.7,2.35,26000,27
Color,Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022,English,USA,PG-13,250000000,2016,19000,8.2,2.35,72000,28
Color,Peter Berg,377,131,532,627,Alexander Skarsgård,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,751,English,USA,PG-13,209000000,2012,10000,5.9,2.35,44000,29
Color,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290,English,USA,PG-13,150000000,2015,2000,7,2,150000,30
Color,Sam Mendes,750,143,0,393,Helen McCrory,883,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498,English,UK,PG-13,200000000,2012,563,7.8,2.35,80000,31
Color,Sam Raimi,300,135,0,4000,James Franco,24000,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,1303,English,USA,PG-13,200000000,2004,11000,7.3,2.35,0,32
Color,Shane Black,608,195,1000,3000,Jon Favreau,21000,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,1187,English,USA,PG-13,200000000,2013,4000,7.2,2.35,95000,33
Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736,English,USA,PG,200000000,2010,25000,6.5,1.85,24000,34
Color,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0,35
Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,265,English,USA,G,200000000,2013,779,7.3,1.85,44000,36
Color,Michael Bay,366,150,0,464,Kevin Dunn,894,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,1439,English,USA,PG-13,200000000,2009,581,6,2.35,0,37
Color,Michael Bay,378,165,0,808,Sophia Myles,974,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918,English,USA,PG-13,210000000,2014,956,5.7,2.35,56000,38
Color,Sam Raimi,525,130,0,11000,Mila Kunis,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,4,circus|magic|magician|oz|witch,511,English,USA,PG,215000000,2013,15000,6.4,2.35,60000,39
Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067,English,USA,PG-13,200000000,2014,10000,6.7,2.35,41000,40
Color,Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,James Frain,0,arcade|bridge|disappearance|escape|warrior,665,English,USA,PG,170000000,2010,10000,6.8,2.35,30000,41
Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,283,English,USA,G,200000000,2011,919,6.3,2.35,10000,42
Color,Martin Campbell,436,123,258,326,Temuera Morrison,16000,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,550,English,USA,PG-13,200000000,2011,368,5.6,2.35,24000,43
Color,Lee Unkrich,453,103,125,721,John Ratzenberger,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,3,college|day care|escape|teddy bear|toy,733,English,USA,G,200000000,2010,1000,8.3,1.85,30000,44
Color,McG,422,118,368,988,Bryce Dallas Howard,23000,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,Common,0,death row|future|machine|rescue|skynet,974,English,USA,PG-13,200000000,2009,3000,6.6,2.35,0,45
Color,James Wan,424,140,0,14000,Paul Walker,26000,350034110,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,Vin Diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,657,English,USA,PG-13,190000000,2015,23000,7.2,2.35,94000,46
Color,Marc Forster,654,123,395,1000,Brad Pitt,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,995,English,USA,PG-13,190000000,2013,11000,7,2.35,129000,47
Color,Bryan Singer,539,149,0,20000,Peter Dinklage,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,7,dystopia|super strength|supernatural power|time paradox|time travel,752,English,USA,PG-13,200000000,2014,22000,8,2.35,82000,48
Color,J.J. Abrams,590,132,14000,928,Bruce Greenwood,19000,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Noel Clarke,0,admiral|captain|manhunt|mission|space,1171,English,USA,PG-13,190000000,2013,981,7.8,2.35,92000,49
Color,Bryan Singer,338,114,0,140,Ewen Bremner,979,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,Ralph Brown,1,bean|giant|king|no opening credits|princess,205,English,USA,PG-13,195000000,2013,557,6.3,2.35,22000,50
Color,Baz Luhrmann,490,143,1000,77,Elizabeth Debicki,29000,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,753,English,Australia,PG-13,105000000,2013,509,7.3,2.35,115000,51
Color,Mike Newell,306,116,179,236,Richard Coyle,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,2,alamut|dagger|king|persia|princess,453,English,USA,PG-13,200000000,2010,567,6.6,2.35,23000,52
Color,Guillermo del Toro,575,131,0,919,Clifton Collins Jr.,16000,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,0,giant monster|kaiju|pilot|portal|robot,1106,English,USA,PG-13,190000000,2013,968,7,1.85,83000,53
Color,Michael Bay,428,154,0,581,Lester Speight,894,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,2,autobot|decepticon|job interview|moon|spacecraft,899,English,USA,PG-13,195000000,2011,829,6.3,2.35,46000,54
Color,Steven Spielberg,470,122,14000,1000,Ray Winstone,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054,English,USA,PG-13,185000000,2008,1000,6.2,2.35,5000,55
Color,Peter Sohn,298,93,113,113,Jack McGraw,275,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,345,English,USA,PG,,2015,150,6.8,2.35,20000,56
Color,Mark Andrews,488,93,56,838,John Ratzenberger,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,0,archery|coming of age|female warrior|princess|rebellious daughter,428,English,USA,PG,185000000,2012,1000,7.2,2.35,39000,57
Color,Justin Lin,322,122,681,105,Melissa Roxburgh,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,4,hatred|sequel|space opera|star trek|third part,432,English,USA,PG-13,185000000,2016,119,7.5,2.35,30000,58
Color,Andrew Stanton,421,98,475,522,Fred Willard,1000,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,Jeff Garlin,0,earth|obesity|plant|robot|soil,1043,English,USA,G,180000000,2008,729,8.4,2.35,16000,59
Color,Brett Ratner,162,91,420,173,Dana Ivey,268,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,Noémie Lenoir,2,ambassador|assassination|chinese|french|triad,221,English,USA,PG-13,140000000,2007,268,6.2,2.35,0,60
Color,Roland Emmerich,367,158,776,310,Liam James,1000,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,Tom McCarthy,0,ark|catastrophe|geologist|president|writer,1055,English,USA,PG-13,200000000,2009,468,5.8,2.35,13000,61
Color,Robert Zemeckis,240,96,0,10000,Colin Firth,18000,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,249,English,USA,PG,200000000,2009,14000,6.8,2.35,0,62
Color,Lana Wachowski,384,127,0,13000,Mila Kunis,17000,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720,English,USA,PG-13,176000000,2015,15000,5.4,2.35,44000,63
Color,David Yates,248,110,282,103,Alexander Skarsgård,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,239,English,USA,PG-13,180000000,2016,10000,6.6,2.35,29000,64
Color,Andrew Adamson,284,150,80,82,Kiran Shah,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Shane Rangi,5,hide and seek|lion|magic|professor|snow,1463,English,USA,PG,180000000,2005,190,6.9,2.35,0,65
Color,Bryan Singer,396,144,0,1000,Michael Fassbender,34000,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,Tye Sheridan,6,mutant|superhero|superhero team|x men|year 1983,622,English,USA,PG-13,178000000,2016,13000,7.3,2.35,54000,66
Color,Christopher Nolan,645,152,22000,11000,Heath Ledger,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,Morgan Freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,4667,English,USA,PG-13,185000000,2008,13000,9,2.35,37000,67
Color,Pete Docter,408,96,0,262,Delroy Lindo,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635,Jess Harnell,1,balloon|house|promise|retirement|skeleton,704,English,USA,PG,175000000,2009,848,8.3,1.85,27000,68
Color,Rob Letterman,219,94,11,459,Rainn Wilson,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,2,alien|alien invasion|alien space craft|giant|giantess,187,English,USA,PG,175000000,2009,973,6.5,2.35,0,69
Color,Jon Favreau,486,126,4000,4000,Jeff Bridges,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,Jon Favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,1055,English,USA,PG-13,140000000,2008,12000,7.9,2.35,10000,70
Color,Martin Scorsese,682,126,17000,1000,Christopher Lee,17000,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,36017,Ray Winstone,0,automaton|mechanical|railway station|steampunk|train,678,English,USA,PG,170000000,2011,16000,7.5,1.85,42000,71
Color,Barry Sonnenfeld,85,106,188,582,Salma Hayek,10000,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,Bai Ling,2,buddy movie|general|inventor|steampunk|utah,648,English,USA,PG-13,170000000,1999,4000,4.8,1.85,0,72
Color,Rob Cohen,264,112,357,595,Brendan Fraser,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,2,army|china|emperor|mummy|shangri la,501,English,USA,PG-13,145000000,2008,3000,5.2,2.35,0,73
Color,David Ayer,418,123,452,329,Robin Atkin Downes,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287,Ike Barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971,English,USA,PG-13,175000000,2016,336,6.9,2.35,80000,74
Color,Tom Shadyac,186,96,293,7000,Morgan Freeman,87000,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,Steve Carell,0,ark|change|congressman|depiction of god|flood,257,English,USA,PG,175000000,2007,11000,5.4,2.35,2000,75
Color,Doug Liman,585,113,218,509,Lara Pulver,10000,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,1,alien|combat|dying repeatedly|end of the world|time loop,741,English,USA,PG-13,178000000,2014,854,7.9,2.35,77000,76
Color,Kevin Reynolds,91,176,58,60,Rick Aviles,711,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,1004,Zakes Mokae,0,future|sail|sea|smoker|water,309,English,USA,PG-13,175000000,1995,60,6.1,1.85,0,77
Color,Stephen Sommers,250,118,208,570,Dennis Quaid,23000,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,4,cobra|gi joe|snake|train|warhead,534,English,USA,PG-13,175000000,2009,2000,5.8,2.35,0,78
Color,Pete Docter,536,95,0,384,Mindy Kaling,1000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,Phyllis Smith,1,anger|joy|memory|running away|sadness,773,English,USA,PG,175000000,2015,767,8.3,1.85,118000,79
Color,Jon Favreau,370,106,4000,591,Bill Murray,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,32921,Garry Shandling,0,fire|jungle|remake|tiger|wolf,398,English,UK,PG,175000000,2016,13000,7.8,1.85,65000,80
Color,Jon Favreau,453,124,4000,4000,Scarlett Johansson,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,Jon Favreau,4,hammer|military|monaco|revenge|tony stark,723,English,USA,PG-13,200000000,2010,19000,7,2.35,18000,81
Color,Rupert Sanders,416,132,274,11000,Kristen Stewart,26000,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Claflin,0,evil queen|fairy tale|magic|queen|snow white,710,English,USA,PG-13,170000000,2012,17000,6.1,2.35,53000,82
Color,Robert Stromberg,401,97,171,846,Sharlto Copley,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,2,curse|dark fantasy|fairy|king|kingdom,634,English,USA,PG,180000000,2014,2000,7,2.35,89000,83
Color,Matt Reeves,521,130,198,884,Judy Greer,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Kodi Smit-McPhee,0,ape|dam|leader|post apocalypse|sequel,620,English,USA,PG-13,170000000,2014,2000,7.6,1.85,45000,84
Color,Roland Joffé,10,109,596,283,Alice Englert,622,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,1982,Bipasha Basu,3,1770s|british india|great barrier reef|india|ring,15,English,Belgium,R,,2015,525,4.5,,677,85
Color,Carl Rinsch,218,128,47,982,Cary-Hiroyuki Tagawa,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,324,English,USA,PG-13,175000000,2013,1000,6.3,2.35,35000,86
Color,Anthony Russo,576,136,94,2000,Chris Evans,19000,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,Hayley Atwell,1,conspiracy|heroism|megalomaniac|super soldier|world domination,742,English,USA,PG-13,170000000,2014,11000,7.8,2.35,55000,87
Color,Mike Mitchell,226,93,31,213,Kathy Griffin,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After ,138661,4628,Mary Kay Place,2,alternate world|fairy tale parody|female warrior|ogre|true love,173,English,USA,PG,165000000,2010,225,6.4,2.35,0,88
Color,Brad Bird,443,130,663,604,Chris Bauer,2000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland ,128306,5046,Thomas Robinson,2,boy genius|futuristic city|inventor|teenage girl|time travel,497,English,USA,PG,190000000,2015,638,6.5,2.2,37000,89
Color,Don Hall,384,102,38,562,Daniel Henney,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6 ,279093,2963,Abraham Benrubi,0,high tech|martial arts|masked man|robot|superhero,433,English,USA,PG,165000000,2014,719,7.9,2.39,41000,90
Color,Rich Moore,377,101,66,833,Sarah Silverman,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph ,272534,4451,Joe Lo Truglio,1,arcade|candy|glitch|king|medal,345,English,USA,PG,165000000,2012,931,7.8,2.35,40000,91
Color,Robert Zemeckis,188,100,0,267,Eddie Deezen,15000,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express ,120798,16264,Peter Scolari,0,boy|christmas|christmas eve|north pole|train,444,English,USA,G,165000000,2004,726,6.6,2.35,10000,92
Color,Roland Emmerich,286,120,776,535,Sela Ward,890,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence ,58137,3233,Judd Hirsch,0,alien|battle|defense|independence day|mothership,520,English,USA,PG-13,165000000,2016,812,5.5,2.35,67000,93
Color,Dean DeBlois,288,98,255,759,America Ferrera,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,20453,Craig Ferguson,0,dragon|island|training|viking|village,492,English,USA,PG,165000000,2010,953,8.2,2.35,33000,94
