d3mIndex,nodeID,community
319,320,195
320,321,1
321,322,91
322,323,54
323,324,170
324,325,190
325,326,153
326,327,194
327,328,170
328,329,104
329,330,132
330,331,105
331,332,193
332,333,192
333,334,196
334,335,197
335,336,61
336,337,195
337,338,198
338,339,1
339,340,44
340,341,199
341,342,200
342,343,12
343,344,77
344,345,201
345,346,102
346,347,154
347,348,153
348,349,153
349,350,202
350,351,71
351,352,203
352,353,71
353,354,71
354,355,204
355,356,205
356,357,154
357,358,204
358,359,204
359,360,206
360,361,125
361,362,207
362,363,208
363,364,83
364,365,208
365,366,208
366,367,209
367,368,210
368,369,71
369,370,72
370,371,9
371,372,211
372,373,212
373,374,213
374,375,214
375,376,215
376,377,212
377,378,5
378,379,2
379,380,111
380,381,216
381,382,88
382,383,55
383,384,123
384,385,217
385,386,218
386,387,185
387,388,219
388,389,220
389,390,9
390,391,99
391,392,221
392,393,222
393,394,223
394,395,224
395,396,213
396,397,225
397,398,160
398,399,83
399,400,226
400,401,227
401,402,228
402,403,229
403,404,160
404,405,230
405,406,160
406,407,231
407,408,125
408,409,162
409,410,232
410,411,162
411,412,125
412,413,152
413,414,152
414,415,233
415,416,154
416,417,152
417,418,75
418,419,152
419,420,165
420,421,165
421,422,138
422,423,234
423,424,165
424,425,165
425,426,165
426,427,165
427,428,49
428,429,54
429,430,96
430,431,16
431,432,145
432,433,128
433,434,96
434,435,76
435,436,10
436,437,235
437,438,168
438,439,236
439,440,13
440,441,78
441,442,237
442,443,218
443,444,1
444,445,11
445,446,25
446,447,25
447,448,34
448,449,238
449,450,2
450,451,78
451,452,60
452,453,1
453,454,239
454,455,240
455,456,1
456,457,60
457,458,90
458,459,241
459,460,67
460,461,164
461,462,242
462,463,243
463,464,12
464,465,244
465,466,13
466,467,206
467,468,87
468,469,128
469,470,198
470,471,36
471,472,206
472,473,236
473,474,245
474,475,184
475,476,69
476,477,149
477,478,146
478,479,246
479,480,139
480,481,247
481,482,248
482,483,249
483,484,223
484,485,190
485,486,67
486,487,129
487,488,64
488,489,132
489,490,250
490,491,251
491,492,252
492,493,64
493,494,218
494,495,64
495,496,64
496,497,64
497,498,253
498,499,253
499,500,253
500,501,253
501,502,55
502,503,166
503,504,52
504,505,254
505,506,208
506,507,56
507,508,173
508,509,255
509,510,150
510,511,210
511,512,143
512,513,26
513,514,256
514,515,161
515,516,168
516,517,112
517,518,101
518,519,243
519,520,33
520,521,129
521,522,257
522,523,258
523,524,259
524,525,132
525,526,11
526,527,260
527,528,81
528,529,261
529,530,262
530,531,218
531,532,263
532,533,61
533,534,264
534,535,257
535,536,261
536,537,53
537,538,217
538,539,48
539,540,16
540,541,83
541,542,173
542,543,7
543,544,262
544,545,99
545,546,19
546,547,61
547,548,192
548,549,166
549,550,166
550,551,166
551,552,265
552,553,62
553,554,16
554,555,182
555,556,166
556,557,119
557,558,166
558,559,166
559,560,18
560,561,266
561,562,120
562,563,262
563,564,201
564,565,251
565,566,251
566,567,267
567,568,211
568,569,268
569,570,266
570,571,141
571,572,203
572,573,43
573,574,181
574,575,178
575,576,55
576,577,230
577,578,95
578,579,140
579,580,227
580,581,269
581,582,96
582,583,270
583,584,65
584,585,39
585,586,271
586,587,99
587,588,171
588,589,272
589,590,147
590,591,242
591,592,108
592,593,39
593,594,273
594,595,178
595,596,274
596,597,191
597,598,16
598,599,136
599,600,35
600,601,88
601,602,71
602,603,226
603,604,54
604,605,260
605,606,245
606,607,88
607,608,71
608,609,80
609,610,275
610,611,242
611,612,205
612,613,204
613,614,37
614,615,54
615,616,54
616,617,162
617,618,162
618,619,190
619,620,55
620,621,55
621,622,55
622,623,55
623,624,127
624,625,276
625,626,271
626,627,227
627,628,210
628,629,76
629,630,149
630,631,149
631,632,50
632,633,277
633,634,193
634,635,14
635,636,253
636,637,123
637,638,35
638,639,277
639,640,277
640,641,277
641,642,82
642,643,217
643,644,82
644,645,182
645,646,3
646,647,249
647,648,61
648,649,52
649,650,74
650,651,267
651,652,181
652,653,140
653,654,182
654,655,278
655,656,71
656,657,214
657,658,279
658,659,280
659,660,177
660,661,281
661,662,24
662,663,257
663,664,126
664,665,26
665,666,26
666,667,210
667,668,116
668,669,121
669,670,162
670,671,176
671,672,259
672,673,136
673,674,98
674,675,142
675,676,153
676,677,7
677,678,270
678,679,282
679,680,125
680,681,158
681,682,211
682,683,3
683,684,249
684,685,185
685,686,43
686,687,3
687,688,48
688,689,24
689,690,3
690,691,3
691,692,144
692,693,3
693,694,225
694,695,16
695,696,3
696,697,226
697,698,175
698,699,226
699,700,283
700,701,196
701,702,226
702,703,226
703,704,284
704,705,259
705,706,285
706,707,286
707,708,226
708,709,226
709,710,62
710,711,75
711,712,120
712,713,61
713,714,29
714,715,165
715,716,237
716,717,229
717,718,287
718,719,288
719,720,48
720,721,199
721,722,113
722,723,229
723,724,229
724,725,229
725,726,229
726,727,229
727,728,289
728,729,154
729,730,290
730,731,130
731,732,257
732,733,291
733,734,154
734,735,53
735,736,191
736,737,292
737,738,87
738,739,87
739,740,87
740,741,87
741,742,47
742,743,47
743,744,47
744,745,47
745,746,29
746,747,12
747,748,12
748,749,293
749,750,132
750,751,121
751,752,128
752,753,1
753,754,121
754,755,121
755,756,13
756,757,294
757,758,147
758,759,191
759,760,29
760,761,206
761,762,155
762,763,8
763,764,210
764,765,115
765,766,155
766,767,161
767,768,115
768,769,274
769,770,4
770,771,210
771,772,117
772,773,12
773,774,155
774,775,215
775,776,12
776,777,18
777,778,1
778,779,187
779,780,1
780,781,12
781,782,293
782,783,12
783,784,155
784,785,223
785,786,295
786,787,87
787,788,155
788,789,296
789,790,297
790,791,297
791,792,297
792,793,297
793,794,180
794,795,46
795,796,21
796,797,45
797,798,263
798,799,45
799,800,45
800,801,221
801,802,269
802,803,269
803,804,269
804,805,111
805,806,269
806,807,269
807,808,269
808,809,298
809,810,116
810,811,34
811,812,28
812,813,216
813,814,48
814,815,275
815,816,279
816,817,231
817,818,93
818,819,299
819,820,291
820,821,60
821,822,76
822,823,300
823,824,257
824,825,231
825,826,144
826,827,301
827,828,302
828,829,303
829,830,166
830,831,304
831,832,301
832,833,244
833,834,244
834,835,244
835,836,244
836,837,109
837,838,124
838,839,143
839,840,17
840,841,252
841,842,102
842,843,171
843,844,181
844,845,101
845,846,305
846,847,230
847,848,306
848,849,272
849,850,212
850,851,307
851,852,40
852,853,221
853,854,239
854,855,271
855,856,295
856,857,173
857,858,181
858,859,308
859,860,124
860,861,295
861,862,173
862,863,231
863,864,302
864,865,188
865,866,117
866,867,116
867,868,221
868,869,124
869,870,64
870,871,215
871,872,309
872,873,310
873,874,195
874,875,271
875,876,65
876,877,279
877,878,215
878,879,249
879,880,311
880,881,138
881,882,271
882,883,63
883,884,73
884,885,140
885,886,33
886,887,193
887,888,279
888,889,102
889,890,64
890,891,64
891,892,64
892,893,228
893,894,14
894,895,312
895,896,35
896,897,313
897,898,283
898,899,46
899,900,314
900,901,315
901,902,313
902,903,316
903,904,109
904,905,299
905,906,297
906,907,38
907,908,315
908,909,214
909,910,148
910,911,317
911,912,109
912,913,148
913,914,50
914,915,109
915,916,95
916,917,109
917,918,109
918,919,317
919,920,84
920,921,212
921,922,318
922,923,15
923,924,63
924,925,63
925,926,84
926,927,319
927,928,243
928,929,35
929,930,50
930,931,320
931,932,318
932,933,317
933,934,1
934,935,88
935,936,258
936,937,230
937,938,258
938,939,321
939,940,322
940,941,110
941,942,314
942,943,317
943,944,201
944,945,305
945,946,320
946,947,323
947,948,274
948,949,191
949,950,6
950,951,88
951,952,262
952,953,191
953,954,324
954,955,143
955,956,308
956,957,180
957,958,107
958,959,325
959,960,301
960,961,169
961,962,303
962,963,302
963,964,117
964,965,32
965,966,147
966,967,88
967,968,224
968,969,219
969,970,117
970,971,326
971,972,164
972,973,327
973,974,201
974,975,294
975,976,324
976,977,138
977,978,71
978,979,201
979,980,274
980,981,201
981,982,164
982,983,231
983,984,62
984,985,201
985,986,328
986,987,49
987,988,329
988,989,137
989,990,153
990,991,61
991,992,58
992,993,78
993,994,287
994,995,116
995,996,137
996,997,28
997,998,137
998,999,83
999,1000,330
1000,1001,138
1001,1002,256
1002,1003,107
1003,1004,136
1004,1005,107
1005,1006,107
1006,1007,107
1007,1008,63
1008,1009,107
1009,1010,331
1010,1011,331
1011,1012,68
1012,1013,331
1013,1014,331
1014,1015,331
1015,1016,252
1016,1017,5
1017,1018,229
1018,1019,270
1019,1020,119
1020,1021,132
1021,1022,332
1022,1023,132
1023,1024,120
1024,1025,333
1025,1026,304
1026,1027,206
1027,1028,330
1028,1029,193
1029,1030,255
1030,1031,257
1031,1032,253
1032,1033,273
1033,1034,319
1034,1035,106
1035,1036,95
1036,1037,247
1037,1038,77
1038,1039,167
1039,1040,10
1040,1041,161
1041,1042,327
1042,1043,266
1043,1044,303
1044,1045,252
1045,1046,33
1046,1047,38
1047,1048,80
1048,1049,108
1049,1050,327
1050,1051,6
1051,1052,50
1052,1053,186
1053,1054,266
1054,1055,124
1055,1056,7
1056,1057,106
1057,1058,63
1058,1059,79
1059,1060,260
1060,1061,126
1061,1062,119
1062,1063,132
1063,1064,235
1064,1065,85
1065,1066,205
1066,1067,193
1067,1068,331
1068,1069,292
1069,1070,188
1070,1071,253
1071,1072,270
1072,1073,312
1073,1074,317
1074,1075,131
1075,1076,95
1076,1077,126
1077,1078,63
1078,1079,42
1079,1080,54
1080,1081,152
1081,1082,250
1082,1083,160
1083,1084,34
1084,1085,76
1085,1086,75
1086,1087,40
1087,1088,40
1088,1089,334
1089,1090,323
1090,1091,328
1091,1092,120
1092,1093,104
1093,1094,119
1094,1095,145
1095,1096,294
1096,1097,330
1097,1098,13
1098,1099,328
1099,1100,70
1100,1101,40
1101,1102,189
1102,1103,100
1103,1104,17
1104,1105,40
1105,1106,40
1106,1107,328
1107,1108,40
1108,1109,319
1109,1110,325
1110,1111,325
1111,1112,325
1112,1113,173
1113,1114,173
1114,1115,173
1115,1116,2
1116,1117,41
1117,1118,181
1118,1119,208
1119,1120,335
1120,1121,308
1121,1122,300
1122,1123,336
1123,1124,194
1124,1125,56
1125,1126,328
1126,1127,319
1127,1128,5
1128,1129,214
1129,1130,41
1130,1131,41
1131,1132,41
1132,1133,320
1133,1134,185
1134,1135,159
1135,1136,147
1136,1137,337
1137,1138,144
1138,1139,197
1139,1140,320
1140,1141,181
1141,1142,16
1142,1143,320
1143,1144,159
1144,1145,279
1145,1146,328
1146,1147,338
1147,1148,234
1148,1149,289
1149,1150,156
1150,1151,135
1151,1152,320
1152,1153,320
1153,1154,303
1154,1155,320
1155,1156,320
1156,1157,122
1157,1158,252
1158,1159,320
1159,1160,320
1160,1161,320
1161,1162,320
1162,1163,320
1163,1164,300
1164,1165,138
1165,1166,39
1166,1167,39
1167,1168,174
1168,1169,138
1169,1170,71
1170,1171,138
1171,1172,300
1172,1173,325
1173,1174,127
1174,1175,337
1175,1176,127
1176,1177,141
1177,1178,127
1178,1179,84
1179,1180,82
1180,1181,77
1181,1182,21
1182,1183,178
1183,1184,100
1184,1185,86
1185,1186,42
1186,1187,77
1187,1188,123
1188,1189,77
1189,1190,338
1190,1191,77
1191,1192,339
1192,1193,100
1193,1194,199
1194,1195,44
1195,1196,236
1196,1197,169
1197,1198,220
1198,1199,252
1199,1200,230
1200,1201,93
1201,1202,22
1202,1203,183
1203,1204,235
1204,1205,114
1205,1206,305
1206,1207,256
1207,1208,18
1208,1209,199
1209,1210,36
1210,1211,22
1211,1212,340
1212,1213,85
1213,1214,341
1214,1215,252
1215,1216,314
1216,1217,317
1217,1218,22
1218,1219,323
1219,1220,22
1220,1221,8
1221,1222,331
1222,1223,33
1223,1224,271
1224,1225,124
1225,1226,22
1226,1227,75
1227,1228,167
1228,1229,22
1229,1230,22
1230,1231,22
1231,1232,22
1232,1233,22
1233,1234,77
1234,1235,77
1235,1236,91
1236,1237,91
1237,1238,91
1238,1239,324
1239,1240,324
1240,1241,324
1241,1242,324
1242,1243,324
1243,1244,324
1244,1245,138
1245,1246,342
1246,1247,231
1247,1248,265
1248,1249,93
1249,1250,286
1250,1251,307
1251,1252,229
1252,1253,343
1253,1254,279
1254,1255,94
1255,1256,93
1256,1257,344
1257,1258,29
1258,1259,151
1259,1260,342
1260,1261,33
1261,1262,176
1262,1263,67
1263,1264,313
1264,1265,332
1265,1266,197
1266,1267,345
1267,1268,294
1268,1269,300
1269,1270,288
1270,1271,293
1271,1272,326
1272,1273,90
1273,1274,82
1274,1275,2
1275,1276,338
1276,1277,244
1277,1278,168
1278,1279,250
1279,1280,307
1280,1281,277
1281,1282,340
1282,1283,331
1283,1284,29
1284,1285,301
1285,1286,80
1286,1287,113
1287,1288,196
1288,1289,119
1289,1290,165
1290,1291,346
1291,1292,10
1292,1293,46
1293,1294,66
1294,1295,184
1295,1296,277
1296,1297,250
1297,1298,142
1298,1299,33
1299,1300,194
1300,1301,347
1301,1302,332
1302,1303,66
1303,1304,305
1304,1305,219
1305,1306,66
1306,1307,255
1307,1308,103
1308,1309,323
1309,1310,52
1310,1311,168
1311,1312,348
1312,1313,305
1313,1314,104
1314,1315,104
1315,1316,349
1316,1317,50
1317,1318,167
1318,1319,50
1319,1320,154
1320,1321,350
1321,1322,209
1322,1323,269
1323,1324,168
1324,1325,168
1325,1326,351
1326,1327,1
1327,1328,15
1328,1329,162
1329,1330,256
1330,1331,277
1331,1332,1
1332,1333,1
1333,1334,1
1334,1335,1
1335,1336,155
1336,1337,1
1337,1338,69
1338,1339,69
1339,1340,1
1340,1341,1
1341,1342,234
1342,1343,266
1343,1344,72
1344,1345,302
1345,1346,12
1346,1347,352
1347,1348,23
1348,1349,212
1349,1350,72
1350,1351,98
1351,1352,2
1352,1353,85
1353,1354,84
1354,1355,72
1355,1356,272
1356,1357,72
1357,1358,70
1358,1359,138
1359,1360,243
1360,1361,338
1361,1362,208
1362,1363,72
1363,1364,73
1364,1365,72
1365,1366,236
1366,1367,340
1367,1368,45
1368,1369,72
1369,1370,219
1370,1371,106
1371,1372,72
1372,1373,149
1373,1374,59
1374,1375,115
1375,1376,92
1376,1377,129
1377,1378,115
1378,1379,115
1379,1380,132
1380,1381,132
1381,1382,57
1382,1383,138
1383,1384,138
1384,1385,138
1385,1386,29
1386,1387,222
1387,1388,160
1388,1389,29
1389,1390,29
1390,1391,73
1391,1392,353
1392,1393,351
1393,1394,351
1394,1395,351
1395,1396,351
1396,1397,351
1397,1398,254
1398,1399,254
1399,1400,254
1400,1401,261
1401,1402,53
1402,1403,354
1403,1404,355
1404,1405,194
1405,1406,215
1406,1407,262
1407,1408,53
1408,1409,71
1409,1410,330
1410,1411,299
1411,1412,124
1412,1413,53
1413,1414,53
1414,1415,258
1415,1416,53
1416,1417,156
1417,1418,158
1418,1419,156
1419,1420,156
1420,1421,291
1421,1422,156
1422,1423,156
1423,1424,156
1424,1425,68
1425,1426,59
1426,1427,235
1427,1428,59
1428,1429,59
1429,1430,109
1430,1431,39
1431,1432,188
1432,1433,146
1433,1434,328
1434,1435,146
1435,1436,146
1436,1437,101
1437,1438,90
1438,1439,215
1439,1440,101
1440,1441,110
1441,1442,101
1442,1443,277
1443,1444,101
1444,1445,101
1445,1446,265
1446,1447,40
1447,1448,112
1448,1449,268
1449,1450,233
1450,1451,324
1451,1452,186
1452,1453,154
1453,1454,193
1454,1455,179
1455,1456,224
1456,1457,179
1457,1458,186
1458,1459,234
1459,1460,52
1460,1461,154
1461,1462,158
1462,1463,32
1463,1464,140
1464,1465,269
1465,1466,46
1466,1467,221
1467,1468,221
1468,1469,221
1469,1470,49
1470,1471,138
1471,1472,102
1472,1473,128
1473,1474,289
1474,1475,350
1475,1476,356
1476,1477,128
1477,1478,128
1478,1479,128
1479,1480,342
1480,1481,145
1481,1482,350
1482,1483,263
1483,1484,229
1484,1485,167
1485,1486,354
1486,1487,239
1487,1488,154
1488,1489,145
1489,1490,247
1490,1491,316
1491,1492,285
1492,1493,112
1493,1494,169
1494,1495,120
1495,1496,140
1496,1497,293
1497,1498,143
1498,1499,230
1499,1500,316
1500,1501,230
1501,1502,260
1502,1503,328
1503,1504,220
1504,1505,316
1505,1506,318
1506,1507,316
1507,1508,316
1508,1509,14
1509,1510,334
1510,1511,210
1511,1512,324
1512,1513,334
1513,1514,138
1514,1515,186
1515,1516,150
1516,1517,357
1517,1518,103
1518,1519,53
1519,1520,344
1520,1521,135
1521,1522,104
1522,1523,303
1523,1524,94
1524,1525,204
1525,1526,38
1526,1527,55
1527,1528,94
1528,1529,43
1529,1530,342
1530,1531,342
1531,1532,342
1532,1533,138
1533,1534,327
1534,1535,342
1535,1536,90
1536,1537,342
1537,1538,342
1538,1539,59
1539,1540,342
1540,1541,167
1541,1542,94
1542,1543,156
1543,1544,280
1544,1545,243
1545,1546,5
1546,1547,151
1547,1548,4
1548,1549,267
1549,1550,156
1550,1551,156
1551,1552,142
1552,1553,142
1553,1554,120
1554,1555,186
1555,1556,29
1556,1557,116
1557,1558,116
1558,1559,340
1559,1560,116
1560,1561,116
1561,1562,299
1562,1563,308
1563,1564,299
1564,1565,339
1565,1566,20
1566,1567,253
1567,1568,186
1568,1569,253
1569,1570,74
1570,1571,34
1571,1572,231
1572,1573,231
1573,1574,190
1574,1575,231
1575,1576,31
1576,1577,242
1577,1578,206
1578,1579,200
1579,1580,358
1580,1581,132
1581,1582,179
1582,1583,132
1583,1584,37
1584,1585,272
1585,1586,272
1586,1587,50
1587,1588,214
1588,1589,264
1589,1590,68
1590,1591,326
1591,1592,272
1592,1593,164
1593,1594,272
1594,1595,272
1595,1596,197
1596,1597,272
1597,1598,306
1598,1599,331
1599,1600,275
1600,1601,67
1601,1602,333
1602,1603,1
1603,1604,63
1604,1605,276
1605,1606,1
1606,1607,13
1607,1608,156
1608,1609,265
1609,1610,13
1610,1611,13
1611,1612,26
1612,1613,13
1613,1614,71
1614,1615,127
1615,1616,40
1616,1617,10
1617,1618,71
1618,1619,184
1619,1620,10
1620,1621,156
1621,1622,143
1622,1623,108
1623,1624,83
1624,1625,2
1625,1626,143
1626,1627,263
1627,1628,147
1628,1629,184
1629,1630,254
1630,1631,300
1631,1632,184
1632,1633,184
1633,1634,147
1634,1635,184
1635,1636,35
1636,1637,282
1637,1638,154
1638,1639,154
1639,1640,154
1640,1641,85
1641,1642,154
1642,1643,96
1643,1644,154
1644,1645,154
1645,1646,85
1646,1647,270
1647,1648,177
1648,1649,341
1649,1650,242
1650,1651,247
1651,1652,44
1652,1653,306
1653,1654,253
1654,1655,85
1655,1656,85
1656,1657,136
1657,1658,136
1658,1659,6
1659,1660,6
1660,1661,260
1661,1662,260
1662,1663,334
1663,1664,334
1664,1665,193
1665,1666,193
1666,1667,193
1667,1668,192
1668,1669,193
1669,1670,193
1670,1671,193
1671,1672,263
1672,1673,260
1673,1674,1
1674,1675,156
1675,1676,64
1676,1677,230
1677,1678,275
1678,1679,42
1679,1680,120
1680,1681,122
1681,1682,359
1682,1683,199
1683,1684,41
1684,1685,343
1685,1686,25
1686,1687,341
1687,1688,273
1688,1689,279
1689,1690,199
1690,1691,247
1691,1692,37
1692,1693,260
1693,1694,260
1694,1695,260
1695,1696,260
1696,1697,173
1697,1698,173
1698,1699,299
1699,1700,221
1700,1701,225
1701,1702,299
1702,1703,333
1703,1704,299
1704,1705,127
1705,1706,222
1706,1707,36
1707,1708,8
1708,1709,93
1709,1710,40
1710,1711,269
1711,1712,91
1712,1713,250
1713,1714,4
1714,1715,248
1715,1716,227
1716,1717,157
1717,1718,169
1718,1719,301
1719,1720,169
1720,1721,327
1721,1722,186
1722,1723,332
1723,1724,193
1724,1725,315
1725,1726,322
1726,1727,60
1727,1728,60
1728,1729,5
1729,1730,227
1730,1731,227
1731,1732,82
1732,1733,93
1733,1734,263
1734,1735,9
1735,1736,93
1736,1737,93
1737,1738,75
1738,1739,176
1739,1740,297
1740,1741,344
1741,1742,68
1742,1743,323
1743,1744,265
1744,1745,232
1745,1746,97
1746,1747,97
1747,1748,343
1748,1749,156
1749,1750,327
1750,1751,353
1751,1752,91
1752,1753,219
1753,1754,19
1754,1755,101
1755,1756,188
1756,1757,135
1757,1758,143
1758,1759,88
1759,1760,101
1760,1761,219
1761,1762,118
1762,1763,206
1763,1764,36
1764,1765,219
1765,1766,191
1766,1767,108
1767,1768,329
1768,1769,330
1769,1770,164
1770,1771,164
1771,1772,164
1772,1773,164
1773,1774,164
1774,1775,81
1775,1776,273
1776,1777,145
1777,1778,149
1778,1779,28
1779,1780,252
1780,1781,82
1781,1782,15
1782,1783,211
1783,1784,113
1784,1785,117
1785,1786,195
1786,1787,36
1787,1788,202
1788,1789,189
1789,1790,96
1790,1791,101
1791,1792,16
1792,1793,42
1793,1794,124
1794,1795,315
1795,1796,202
1796,1797,184
1797,1798,202
1798,1799,56
1799,1800,120
1800,1801,202
1801,1802,139
1802,1803,120
1803,1804,202
1804,1805,202
1805,1806,49
1806,1807,49
1807,1808,215
1808,1809,191
1809,1810,322
1810,1811,60
1811,1812,322
1812,1813,332
1813,1814,215
1814,1815,31
1815,1816,31
1816,1817,78
1817,1818,171
1818,1819,145
1819,1820,355
1820,1821,329
1821,1822,167
1822,1823,192
1823,1824,21
1824,1825,107
1825,1826,344
1826,1827,119
1827,1828,63
1828,1829,330
1829,1830,82
1830,1831,139
1831,1832,278
1832,1833,81
1833,1834,162
1834,1835,81
1835,1836,125
1836,1837,40
1837,1838,161
1838,1839,142
1839,1840,81
1840,1841,5
1841,1842,81
1842,1843,176
1843,1844,287
1844,1845,81
1845,1846,220
1846,1847,143
1847,1848,69
1848,1849,85
1849,1850,14
1850,1851,284
1851,1852,258
1852,1853,69
1853,1854,19
1854,1855,351
1855,1856,69
1856,1857,247
1857,1858,45
1858,1859,247
1859,1860,247
1860,1861,147
1861,1862,360
1862,1863,147
1863,1864,62
1864,1865,358
1865,1866,179
1866,1867,97
1867,1868,243
1868,1869,58
1869,1870,242
1870,1871,188
1871,1872,286
1872,1873,179
1873,1874,53
1874,1875,20
1875,1876,94
1876,1877,230
1877,1878,266
1878,1879,266
1879,1880,208
1880,1881,139
1881,1882,86
1882,1883,56
1883,1884,266
1884,1885,82
1885,1886,317
1886,1887,330
1887,1888,301
1888,1889,338
1889,1890,22
1890,1891,359
1891,1892,191
1892,1893,254
1893,1894,266
1894,1895,326
1895,1896,68
1896,1897,251
1897,1898,251
1898,1899,251
1899,1900,251
1900,1901,266
1901,1902,266
1902,1903,113
1903,1904,1
1904,1905,1
1905,1906,232
1906,1907,60
1907,1908,42
1908,1909,113
1909,1910,350
1910,1911,221
1911,1912,214
1912,1913,1
1913,1914,182
1914,1915,112
1915,1916,45
1916,1917,298
1917,1918,73
1918,1919,292
1919,1920,319
1920,1921,8
1921,1922,108
1922,1923,339
1923,1924,294
1924,1925,292
1925,1926,284
1926,1927,294
1927,1928,1
1928,1929,216
1929,1930,8
1930,1931,361
1931,1932,361
1932,1933,264
1933,1934,264
1934,1935,85
1935,1936,256
1936,1937,264
1937,1938,264
1938,1939,362
1939,1940,362
1940,1941,264
1941,1942,283
1942,1943,203
1943,1944,264
1944,1945,220
1945,1946,245
1946,1947,264
1947,1948,203
1948,1949,107
1949,1950,107
1950,1951,107
1951,1952,310
1952,1953,67
1953,1954,363
1954,1955,176
1955,1956,339
1956,1957,316
1957,1958,127
1958,1959,339
1959,1960,185
1960,1961,102
1961,1962,181
1962,1963,252
1963,1964,117
1964,1965,230
1965,1966,92
1966,1967,316
1967,1968,228
1968,1969,203
1969,1970,206
1970,1971,3
1971,1972,228
1972,1973,150
1973,1974,53
1974,1975,258
1975,1976,228
1976,1977,297
1977,1978,196
1978,1979,98
1979,1980,200
1980,1981,208
1981,1982,208
1982,1983,344
1983,1984,162
1984,1985,339
1985,1986,340
1986,1987,358
1987,1988,145
1988,1989,351
1989,1990,72
1990,1991,159
1991,1992,321
1992,1993,288
1993,1994,297
1994,1995,164
1995,1996,364
