id,post_id,author_id,comment
85,5039,567,Comment 85
86,6945,18,Comment 86
87,8539,911,Comment 87
88,1341,469,Comment 88
89,8554,590,Comment 89
90,176,276,Comment 90
91,1998,158,Comment 91
92,2812,745,Comment 92
93,5212,304,Comment 93
94,7914,590,Comment 94
95,6924,815,Comment 95
96,334,808,Comment 96
97,7260,988,Comment 97
98,8492,493,Comment 98
99,3779,268,Comment 99
100,764,376,Comment 100
101,5307,998,Comment 101
102,2144,590,Comment 102
103,274,777,Comment 103
104,8793,839,Comment 104
105,5976,590,Comment 105
106,37,662,Comment 106
107,4637,590,Comment 107
108,4144,529,Comment 108
109,3751,646,Comment 109
110,2153,276,Comment 110
111,611,885,Comment 111
112,8142,285,Comment 112
113,25,809,Comment 113
114,8624,431,Comment 114
115,1756,936,Comment 115
116,531,584,Comment 116
117,9461,429,Comment 117
118,7731,673,Comment 118
119,7661,732,Comment 119
120,274,453,Comment 120
121,6648,976,Comment 121
122,8624,951,Comment 122
123,71,582,Comment 123
124,7714,901,Comment 124
125,8493,590,Comment 125
126,5551,647,Comment 126
127,9547,200,Comment 127
128,9650,960,Comment 128
129,3882,674,Comment 129
130,4994,555,Comment 130
131,274,221,Comment 131
132,9890,517,Comment 132
133,6049,904,Comment 133
134,7661,87,Comment 134
135,52,531,Comment 135
136,4725,91,Comment 136
137,4932,628,Comment 137
138,8624,710,Comment 138
139,9637,254,Comment 139
140,8754,67,Comment 140
141,8726,327,Comment 141
142,7512,71,Comment 142
143,783,927,Comment 143
144,2501,590,Comment 144
145,611,285,Comment 145
146,5990,276,Comment 146
147,7731,175,Comment 147
148,38,276,Comment 148
149,7149,880,Comment 149
150,7320,590,Comment 150
151,4144,156,Comment 151
152,1721,8,Comment 152
153,8522,647,Comment 153
154,4359,891,Comment 154
155,1528,517,Comment 155
156,5195,788,Comment 156
157,4770,415,Comment 157
158,7731,581,Comment 158
159,2062,217,Comment 159
160,3347,159,Comment 160
161,274,590,Comment 161
162,2364,839,Comment 162
163,2046,517,Comment 163
164,8905,985,Comment 164
165,4258,276,Comment 165
166,9531,945,Comment 166
167,7271,276,Comment 167
168,6274,276,Comment 168
169,9856,520,Comment 169
170,8668,951,Comment 170
171,2515,985,Comment 171
172,7602,276,Comment 172
173,5521,888,Comment 173
174,1915,276,Comment 174
175,1225,726,Comment 175
176,8761,71,Comment 176
177,9982,985,Comment 177
178,611,951,Comment 178
179,2571,277,Comment 179
180,8002,934,Comment 180
181,4770,981,Comment 181
182,5884,423,Comment 182
183,6308,494,Comment 183
184,8038,445,Comment 184
185,8624,70,Comment 185
186,274,767,Comment 186
187,2663,221,Comment 187
188,5468,595,Comment 188
189,4336,757,Comment 189
190,1099,284,Comment 190
191,3762,590,Comment 191
192,7559,584,Comment 192
193,8298,141,Comment 193
194,6667,840,Comment 194
195,4181,951,Comment 195
196,7731,590,Comment 196
197,9634,754,Comment 197
198,8369,517,Comment 198
199,5388,276,Comment 199
200,7731,590,Comment 200
201,8624,276,Comment 201
202,5007,278,Comment 202
203,8528,887,Comment 203
204,1099,840,Comment 204
205,2314,587,Comment 205
206,9617,725,Comment 206
207,8989,401,Comment 207
208,8624,590,Comment 208
209,7935,158,Comment 209
210,8065,529,Comment 210
211,2429,590,Comment 211
212,8872,71,Comment 212
213,8491,373,Comment 213
214,9295,779,Comment 214
215,5646,951,Comment 215
216,7731,224,Comment 216
217,7340,499,Comment 217
218,6329,660,Comment 218
219,5507,673,Comment 219
220,937,982,Comment 220
221,462,322,Comment 221
222,2663,249,Comment 222
223,7676,276,Comment 223
224,5761,590,Comment 224
225,8493,129,Comment 225
226,2124,392,Comment 226
227,7935,284,Comment 227
228,6724,221,Comment 228
229,7740,936,Comment 229
230,995,589,Comment 230
231,6718,11,Comment 231
232,9440,985,Comment 232
233,5640,645,Comment 233
234,9004,824,Comment 234
235,4279,949,Comment 235
236,7017,71,Comment 236
237,4626,773,Comment 237
238,3478,653,Comment 238
239,5193,763,Comment 239
240,187,486,Comment 240
241,2663,647,Comment 241
242,4626,285,Comment 242
243,1721,951,Comment 243
244,3375,491,Comment 244
245,7532,480,Comment 245
246,8582,378,Comment 246
247,7148,476,Comment 247
248,4665,257,Comment 248
249,6131,588,Comment 249
250,9732,276,Comment 250
251,4589,276,Comment 251
252,5636,141,Comment 252
253,9929,590,Comment 253
254,9093,267,Comment 254
255,3580,517,Comment 255
256,9867,824,Comment 256
257,4037,225,Comment 257
258,2958,970,Comment 258
259,3798,78,Comment 259
260,8507,985,Comment 260
261,8446,430,Comment 261
262,9547,837,Comment 262
263,6708,812,Comment 263
264,4327,71,Comment 264
265,8793,590,Comment 265
266,9547,330,Comment 266
267,7812,659,Comment 267
268,7731,604,Comment 268
269,6856,380,Comment 269
270,3787,741,Comment 270
271,9978,276,Comment 271
272,322,254,Comment 272
273,4144,71,Comment 273
274,611,284,Comment 274
275,2993,714,Comment 275
276,5255,544,Comment 276
277,1817,285,Comment 277
278,2593,276,Comment 278
279,3548,985,Comment 279
280,7676,330,Comment 280
281,3339,503,Comment 281
282,3801,132,Comment 282
283,9547,951,Comment 283
284,3313,322,Comment 284
285,7799,927,Comment 285
286,1911,312,Comment 286
287,4665,951,Comment 287
288,9877,517,Comment 288
289,4456,123,Comment 289
290,8273,805,Comment 290
291,802,885,Comment 291
292,8143,74,Comment 292
293,992,653,Comment 293
294,3500,831,Comment 294
295,5079,482,Comment 295
296,8624,18,Comment 296
297,6499,446,Comment 297
298,1844,477,Comment 298
299,2679,840,Comment 299
300,6669,982,Comment 300
301,5481,247,Comment 301
302,5212,623,Comment 302
303,4228,928,Comment 303
304,8624,550,Comment 304
305,4789,763,Comment 305
306,2564,590,Comment 306
307,3158,584,Comment 307
308,9044,590,Comment 308
309,9533,776,Comment 309
310,877,472,Comment 310
311,8740,590,Comment 311
312,8754,18,Comment 312
313,2026,982,Comment 313
314,7040,122,Comment 314
315,9570,908,Comment 315
316,4022,44,Comment 316
317,9970,517,Comment 317
318,8698,908,Comment 318
319,176,374,Comment 319
320,6010,590,Comment 320
321,4346,261,Comment 321
322,7731,915,Comment 322
323,9136,140,Comment 323
324,7731,590,Comment 324
325,9547,864,Comment 325
326,3846,828,Comment 326
327,6877,284,Comment 327
328,7731,325,Comment 328
329,8624,840,Comment 329
330,8817,977,Comment 330
331,227,510,Comment 331
332,8288,946,Comment 332
333,9005,276,Comment 333
334,2443,401,Comment 334
335,7731,33,Comment 335
336,7731,136,Comment 336
337,4788,44,Comment 337
338,5979,908,Comment 338
339,4321,514,Comment 339
340,339,266,Comment 340
341,1528,520,Comment 341
342,1390,276,Comment 342
343,3018,259,Comment 343
344,863,590,Comment 344
345,7731,132,Comment 345
346,1293,276,Comment 346
347,611,285,Comment 347
348,1416,977,Comment 348
349,4824,294,Comment 349
350,4254,951,Comment 350
351,4097,985,Comment 351
352,3100,928,Comment 352
353,9617,276,Comment 353
354,7661,590,Comment 354
355,1013,994,Comment 355
356,4614,322,Comment 356
357,3130,997,Comment 357
358,8362,404,Comment 358
359,6705,276,Comment 359
360,5630,705,Comment 360
361,798,384,Comment 361
362,2073,590,Comment 362
363,527,590,Comment 363
364,4874,521,Comment 364
365,8002,529,Comment 365
366,4762,590,Comment 366
367,467,827,Comment 367
368,8624,982,Comment 368
369,2780,676,Comment 369
370,3339,459,Comment 370
371,8832,590,Comment 371
372,3061,285,Comment 372
373,7172,911,Comment 373
374,783,951,Comment 374
375,1952,517,Comment 375
376,8624,711,Comment 376
377,4626,590,Comment 377
378,7580,378,Comment 378
379,611,920,Comment 379
380,6533,271,Comment 380
381,6329,700,Comment 381
382,4755,276,Comment 382
383,9982,684,Comment 383
384,7906,732,Comment 384
385,4079,951,Comment 385
386,2500,554,Comment 386
387,8624,221,Comment 387
388,2622,959,Comment 388
389,5212,322,Comment 389
390,8789,284,Comment 390
391,9511,83,Comment 391
392,6473,44,Comment 392
393,9617,590,Comment 393
394,1038,913,Comment 394
395,969,742,Comment 395
396,4782,590,Comment 396
397,7284,750,Comment 397
398,937,25,Comment 398
399,4665,590,Comment 399
400,257,126,Comment 400
401,3846,985,Comment 401
402,4637,277,Comment 402
403,8588,698,Comment 403
404,3375,696,Comment 404
405,8624,425,Comment 405
406,2956,845,Comment 406
407,4665,60,Comment 407
408,8110,836,Comment 408
409,8795,213,Comment 409
410,4672,888,Comment 410
411,3779,724,Comment 411
412,5770,690,Comment 412
413,6237,724,Comment 413
414,3851,951,Comment 414
415,7133,407,Comment 415
416,6816,951,Comment 416
417,2663,476,Comment 417
418,2163,644,Comment 418
419,25,548,Comment 419
420,8793,902,Comment 420
421,2061,375,Comment 421
422,7260,65,Comment 422
423,6295,951,Comment 423
424,7260,44,Comment 424
425,5868,590,Comment 425
426,2606,174,Comment 426
427,4890,419,Comment 427
428,7334,574,Comment 428
429,5646,845,Comment 429
430,6730,150,Comment 430
431,6410,78,Comment 431
432,1895,143,Comment 432
433,2042,885,Comment 433
434,188,716,Comment 434
435,8624,74,Comment 435
436,9022,136,Comment 436
437,8528,952,Comment 437
438,8221,590,Comment 438
439,1244,951,Comment 439
440,2415,306,Comment 440
441,4421,430,Comment 441
442,7812,439,Comment 442
443,363,136,Comment 443
444,7046,276,Comment 444
445,9547,263,Comment 445
446,6724,149,Comment 446
447,3368,100,Comment 447
448,3846,344,Comment 448
449,6499,997,Comment 449
450,7661,619,Comment 450
451,3368,582,Comment 451
452,783,590,Comment 452
453,3751,482,Comment 453
454,8504,951,Comment 454
455,485,951,Comment 455
456,7661,809,Comment 456
457,7731,688,Comment 457
458,2062,407,Comment 458
459,7260,590,Comment 459
460,3385,68,Comment 460
461,5251,647,Comment 461
462,4060,699,Comment 462
463,7260,517,Comment 463
464,6000,807,Comment 464
465,5848,285,Comment 465
466,1445,898,Comment 466
467,7714,590,Comment 467
468,9282,590,Comment 468
469,8624,769,Comment 469
470,74,69,Comment 470
471,5646,924,Comment 471
472,9936,590,Comment 472
473,9547,671,Comment 473
474,7361,358,Comment 474
475,9901,168,Comment 475
476,6497,178,Comment 476
477,9432,119,Comment 477
478,1710,98,Comment 478
479,9197,951,Comment 479
480,8624,844,Comment 480
481,7661,165,Comment 481
482,4856,632,Comment 482
483,5049,237,Comment 483
484,5100,330,Comment 484
485,5253,763,Comment 485
486,586,540,Comment 486
487,783,131,Comment 487
488,9827,430,Comment 488
489,1201,597,Comment 489
490,9312,875,Comment 490
491,9677,590,Comment 491
492,2132,789,Comment 492
493,6372,111,Comment 493
494,1039,175,Comment 494
495,6982,796,Comment 495
496,613,186,Comment 496
497,7271,590,Comment 497
498,7260,276,Comment 498
499,783,785,Comment 499
500,8624,713,Comment 500
501,1458,136,Comment 501
502,9356,584,Comment 502
503,6259,821,Comment 503
504,9857,131,Comment 504
505,2679,322,Comment 505
506,7731,623,Comment 506
507,3846,211,Comment 507
508,6786,567,Comment 508
509,7320,108,Comment 509
510,9617,344,Comment 510
511,6554,322,Comment 511
512,7194,846,Comment 512
513,3132,131,Comment 513
514,8558,597,Comment 514
515,8624,980,Comment 515
516,4540,663,Comment 516
517,7414,694,Comment 517
518,3468,765,Comment 518
519,5431,951,Comment 519
520,4545,932,Comment 520
521,7731,894,Comment 521
522,4725,776,Comment 522
523,1757,276,Comment 523
524,7260,11,Comment 524
525,4392,365,Comment 525
526,963,590,Comment 526
527,3804,590,Comment 527
528,7237,175,Comment 528
529,5646,824,Comment 529
530,8288,407,Comment 530
531,9621,903,Comment 531
532,2862,217,Comment 532
533,1756,183,Comment 533
534,838,590,Comment 534
535,7000,847,Comment 535
536,4062,166,Comment 536
537,4060,276,Comment 537
538,1721,351,Comment 538
539,8539,590,Comment 539
540,2013,476,Comment 540
541,7497,590,Comment 541
542,8218,108,Comment 542
543,9571,30,Comment 543
544,4967,517,Comment 544
545,2217,518,Comment 545
546,634,298,Comment 546
547,3598,853,Comment 547
548,1796,462,Comment 548
549,1602,350,Comment 549
550,7812,887,Comment 550
551,8526,268,Comment 551
552,783,129,Comment 552
553,7320,44,Comment 553
554,7731,924,Comment 554
555,5216,769,Comment 555
556,9745,282,Comment 556
557,8624,590,Comment 557
558,4037,498,Comment 558
559,6959,704,Comment 559
560,4167,71,Comment 560
561,3143,590,Comment 561
562,757,590,Comment 562
563,3846,445,Comment 563
564,1494,405,Comment 564
565,7361,648,Comment 565
566,1682,563,Comment 566
567,643,654,Comment 567
568,8793,71,Comment 568
569,3959,619,Comment 569
570,7194,517,Comment 570
571,7680,198,Comment 571
572,5193,66,Comment 572
573,9005,590,Comment 573
574,9560,484,Comment 574
575,4060,476,Comment 575
576,9547,37,Comment 576
577,9848,840,Comment 577
578,7731,476,Comment 578
579,3798,831,Comment 579
580,9547,276,Comment 580
581,4144,555,Comment 581
582,5212,422,Comment 582
583,6380,44,Comment 583
584,3798,812,Comment 584
585,2735,156,Comment 585
586,208,590,Comment 586
587,7218,590,Comment 587
588,568,590,Comment 588
589,5308,888,Comment 589
590,4364,889,Comment 590
591,4114,590,Comment 591
592,877,705,Comment 592
593,7661,307,Comment 593
594,7719,275,Comment 594
595,18,984,Comment 595
596,664,46,Comment 596
597,5212,911,Comment 597
598,9547,332,Comment 598
599,3798,517,Comment 599
600,3716,304,Comment 600
601,4280,365,Comment 601
602,3043,951,Comment 602
603,8624,660,Comment 603
604,5933,529,Comment 604
605,7998,276,Comment 605
606,2529,202,Comment 606
607,274,85,Comment 607
608,511,268,Comment 608
609,6522,933,Comment 609
610,5092,674,Comment 610
611,611,285,Comment 611
612,7776,660,Comment 612
613,765,517,Comment 613
614,8624,672,Comment 614
615,3916,247,Comment 615
616,7572,812,Comment 616
617,6062,269,Comment 617
618,4665,983,Comment 618
619,8482,949,Comment 619
620,1433,789,Comment 620
621,6040,155,Comment 621
622,2663,525,Comment 622
623,2941,465,Comment 623
624,5617,276,Comment 624
625,8180,985,Comment 625
626,9461,732,Comment 626
627,2057,779,Comment 627
628,7731,65,Comment 628
629,4461,721,Comment 629
630,7731,203,Comment 630
631,5198,608,Comment 631
632,5325,590,Comment 632
633,9120,682,Comment 633
634,3468,276,Comment 634
635,4313,213,Comment 635
636,8624,136,Comment 636
637,7260,127,Comment 637
638,4628,945,Comment 638
639,937,330,Comment 639
640,122,211,Comment 640
641,3339,156,Comment 641
642,1499,19,Comment 642
643,836,510,Comment 643
644,4723,380,Comment 644
645,9547,852,Comment 645
646,8793,795,Comment 646
647,8624,276,Comment 647
648,6373,45,Comment 648
649,4731,276,Comment 649
650,4139,668,Comment 650
651,6985,480,Comment 651
652,7731,429,Comment 652
653,810,330,Comment 653
654,274,566,Comment 654
655,1067,221,Comment 655
656,310,322,Comment 656
657,3743,875,Comment 657
658,7260,584,Comment 658
659,9617,148,Comment 659
660,8624,163,Comment 660
661,2870,322,Comment 661
662,323,109,Comment 662
663,836,555,Comment 663
664,6306,303,Comment 664
665,5686,951,Comment 665
666,2839,184,Comment 666
667,5212,276,Comment 667
668,4503,322,Comment 668
669,6813,31,Comment 669
670,9547,585,Comment 670
671,8624,590,Comment 671
672,4199,688,Comment 672
673,1285,19,Comment 673
674,1321,558,Comment 674
675,7236,658,Comment 675
676,3432,590,Comment 676
677,1634,584,Comment 677
678,6687,221,Comment 678
679,7598,887,Comment 679
680,8104,221,Comment 680
681,7635,590,Comment 681
682,2494,533,Comment 682
683,8793,186,Comment 683
684,7017,407,Comment 684
685,1031,978,Comment 685
686,3339,44,Comment 686
687,3441,315,Comment 687
688,5776,788,Comment 688
689,8458,328,Comment 689
690,5958,25,Comment 690
691,528,790,Comment 691
692,9343,221,Comment 692
693,510,553,Comment 693
694,4626,524,Comment 694
695,5646,581,Comment 695
696,8063,840,Comment 696
697,3798,326,Comment 697
698,1730,795,Comment 698
699,4689,581,Comment 699
700,7731,885,Comment 700
701,3047,244,Comment 701
702,6673,727,Comment 702
703,8793,145,Comment 703
704,7578,951,Comment 704
705,4327,25,Comment 705
706,6090,890,Comment 706
707,7065,276,Comment 707
708,1028,297,Comment 708
709,9617,790,Comment 709
710,4500,517,Comment 710
711,5771,590,Comment 711
712,7731,816,Comment 712
713,552,549,Comment 713
714,3455,159,Comment 714
715,1113,785,Comment 715
716,9650,912,Comment 716
717,7260,154,Comment 717
718,3019,330,Comment 718
719,6699,407,Comment 719
720,4817,590,Comment 720
721,6665,865,Comment 721
722,2568,276,Comment 722
723,9478,958,Comment 723
724,5212,705,Comment 724
725,4132,618,Comment 725
726,3804,863,Comment 726
727,7101,328,Comment 727
728,8930,930,Comment 728
729,3013,634,Comment 729
730,7260,143,Comment 730
731,8536,575,Comment 731
732,6469,681,Comment 732
733,3472,647,Comment 733
734,783,859,Comment 734
735,1594,747,Comment 735
736,2600,619,Comment 736
737,4665,899,Comment 737
738,9461,872,Comment 738
739,8624,927,Comment 739
740,5776,924,Comment 740
741,5507,517,Comment 741
742,4626,563,Comment 742
743,8429,733,Comment 743
744,6093,590,Comment 744
745,9329,390,Comment 745
746,4236,44,Comment 746
747,7949,590,Comment 747
748,7676,590,Comment 748
749,7661,11,Comment 749
750,8624,744,Comment 750
751,274,307,Comment 751
752,7676,763,Comment 752
753,3846,590,Comment 753
754,252,255,Comment 754
755,6035,456,Comment 755
756,8624,175,Comment 756
757,8668,62,Comment 757
758,2378,691,Comment 758
759,6587,666,Comment 759
760,1041,482,Comment 760
761,292,22,Comment 761
762,1494,772,Comment 762
763,8956,165,Comment 763
764,8624,244,Comment 764
765,3585,44,Comment 765
766,9634,276,Comment 766
767,8442,89,Comment 767
768,5796,614,Comment 768
769,4626,125,Comment 769
770,1852,857,Comment 770
771,5212,292,Comment 771
772,7740,276,Comment 772
773,6674,43,Comment 773
774,4140,276,Comment 774
775,3646,945,Comment 775
776,7731,730,Comment 776
777,7829,547,Comment 777
778,1502,208,Comment 778
779,4917,276,Comment 779
780,9856,805,Comment 780
781,5646,966,Comment 781
782,4803,827,Comment 782
783,7260,748,Comment 783
784,3798,807,Comment 784
785,703,557,Comment 785
786,7731,590,Comment 786
787,3851,92,Comment 787
788,5271,34,Comment 788
789,1769,808,Comment 789
790,2993,584,Comment 790
791,8624,125,Comment 791
792,4626,481,Comment 792
793,7521,44,Comment 793
794,3445,590,Comment 794
795,3798,355,Comment 795
796,6646,433,Comment 796
797,5177,985,Comment 797
798,6587,824,Comment 798
799,5645,131,Comment 799
800,7277,590,Comment 800
801,6107,792,Comment 801
802,3982,434,Comment 802
803,4140,517,Comment 803
804,6611,517,Comment 804
805,9650,951,Comment 805
806,3313,162,Comment 806
807,2707,889,Comment 807
808,779,721,Comment 808
809,4626,733,Comment 809
810,380,922,Comment 810
811,5338,478,Comment 811
812,8793,953,Comment 812
813,8303,78,Comment 813
814,6974,715,Comment 814
815,1341,590,Comment 815
816,3933,951,Comment 816
817,5212,787,Comment 817
818,4099,322,Comment 818
819,4626,520,Comment 819
820,6486,264,Comment 820
821,9547,951,Comment 821
822,5893,471,Comment 822
823,6549,951,Comment 823
824,3332,499,Comment 824
825,1903,517,Comment 825
826,4665,476,Comment 826
827,125,923,Comment 827
828,4730,584,Comment 828
829,4966,211,Comment 829
830,2470,276,Comment 830
831,274,276,Comment 831
832,8624,951,Comment 832
833,7731,482,Comment 833
834,5776,907,Comment 834
835,4626,337,Comment 835
836,3447,695,Comment 836
837,9187,432,Comment 837
838,8624,132,Comment 838
839,7661,838,Comment 839
840,9547,951,Comment 840
841,795,213,Comment 841
842,3447,44,Comment 842
843,8624,776,Comment 843
844,3851,459,Comment 844
845,542,44,Comment 845
846,1229,584,Comment 846
847,7731,520,Comment 847
848,9499,373,Comment 848
849,3289,633,Comment 849
850,6780,590,Comment 850
851,8707,276,Comment 851
852,8147,11,Comment 852
853,9282,470,Comment 853
854,7367,213,Comment 854
855,8624,930,Comment 855
856,3785,943,Comment 856
857,836,476,Comment 857
858,9811,665,Comment 858
859,6187,74,Comment 859
860,3577,590,Comment 860
861,6772,590,Comment 861
862,3047,824,Comment 862
863,6035,96,Comment 863
864,922,282,Comment 864
865,5657,276,Comment 865
866,9547,392,Comment 866
867,8719,750,Comment 867
868,4665,813,Comment 868
869,838,394,Comment 869
870,3242,556,Comment 870
871,8982,142,Comment 871
872,4473,834,Comment 872
873,3461,379,Comment 873
874,7714,730,Comment 874
875,1494,847,Comment 875
876,3339,618,Comment 876
877,2641,805,Comment 877
878,8624,401,Comment 878
879,7731,893,Comment 879
880,9812,517,Comment 880
881,9617,590,Comment 881
882,9946,662,Comment 882
883,7731,44,Comment 883
884,274,994,Comment 884
885,8793,517,Comment 885
886,922,340,Comment 886
887,5212,518,Comment 887
888,4923,590,Comment 888
889,6533,356,Comment 889
890,8624,498,Comment 890
891,8624,590,Comment 891
892,9545,824,Comment 892
893,7862,817,Comment 893
894,8147,894,Comment 894
895,611,101,Comment 895
896,9547,775,Comment 896
897,7954,44,Comment 897
898,3339,740,Comment 898
899,4626,242,Comment 899
900,5256,827,Comment 900
901,2055,914,Comment 901
902,2711,330,Comment 902
903,7260,44,Comment 903
904,1829,577,Comment 904
905,4626,322,Comment 905
906,5768,932,Comment 906
907,611,153,Comment 907
908,8624,44,Comment 908
909,4740,146,Comment 909
910,2718,590,Comment 910
911,6834,828,Comment 911
912,3069,590,Comment 912
913,8826,237,Comment 913
914,8624,590,Comment 914
915,8930,951,Comment 915
916,4665,213,Comment 916
917,7680,590,Comment 917
918,467,741,Comment 918
919,7704,812,Comment 919
920,6728,510,Comment 920
921,6082,555,Comment 921
922,3185,129,Comment 922
923,1835,46,Comment 923
924,8411,276,Comment 924
925,202,19,Comment 925
926,8898,517,Comment 926
927,5555,529,Comment 927
928,3798,821,Comment 928
929,9650,985,Comment 929
930,8866,276,Comment 930
931,1152,799,Comment 931
932,3999,827,Comment 932
933,8624,482,Comment 933
934,3308,108,Comment 934
935,7150,478,Comment 935
936,748,116,Comment 936
937,7661,517,Comment 937
938,9255,303,Comment 938
939,1721,64,Comment 939
940,2620,629,Comment 940
941,6831,590,Comment 941
942,541,590,Comment 942
943,8624,805,Comment 943
944,503,729,Comment 944
945,4174,126,Comment 945
946,7731,970,Comment 946
947,7731,164,Comment 947
948,1004,276,Comment 948
949,8493,0,Comment 949
950,8624,143,Comment 950
951,3006,827,Comment 951
952,7684,156,Comment 952
953,7714,476,Comment 953
954,9405,668,Comment 954
955,5213,476,Comment 955
956,246,482,Comment 956
957,8624,11,Comment 957
958,7714,454,Comment 958
959,9634,510,Comment 959
960,8624,653,Comment 960
961,955,517,Comment 961
962,4204,276,Comment 962
963,6816,229,Comment 963
964,9547,189,Comment 964
965,5646,322,Comment 965
966,2387,450,Comment 966
967,1493,951,Comment 967
968,4720,322,Comment 968
969,9356,590,Comment 969
970,4245,136,Comment 970
971,8624,71,Comment 971
972,9511,401,Comment 972
973,4413,482,Comment 973
974,6685,687,Comment 974
975,6351,824,Comment 975
976,6061,276,Comment 976
977,3783,641,Comment 977
978,2692,336,Comment 978
979,9547,318,Comment 979
980,6799,121,Comment 980
981,9900,566,Comment 981
982,9728,256,Comment 982
983,24,419,Comment 983
984,8846,136,Comment 984
985,9317,491,Comment 985
986,9547,911,Comment 986
987,1042,840,Comment 987
988,1988,824,Comment 988
989,9661,616,Comment 989
990,5884,221,Comment 990
991,6129,812,Comment 991
992,4546,911,Comment 992
993,2600,951,Comment 993
994,6431,30,Comment 994
995,783,699,Comment 995
996,7260,509,Comment 996
997,9211,630,Comment 997
998,2305,146,Comment 998
999,4526,695,Comment 999
1000,2943,987,Comment 1000
1001,2707,276,Comment 1001
1002,7608,590,Comment 1002
1003,8793,951,Comment 1003
1004,6035,165,Comment 1004
1005,5370,868,Comment 1005
1006,214,109,Comment 1006
1007,4744,953,Comment 1007
1008,9654,951,Comment 1008
1009,274,49,Comment 1009
1010,949,588,Comment 1010
1011,7260,985,Comment 1011
1012,9581,623,Comment 1012
1013,2993,749,Comment 1013
1014,9637,404,Comment 1014
1015,6237,848,Comment 1015
1016,7731,262,Comment 1016
1017,9334,379,Comment 1017
1018,8195,982,Comment 1018
1019,7731,647,Comment 1019
1020,8320,845,Comment 1020
1021,7731,276,Comment 1021
1022,6458,476,Comment 1022
1023,9005,296,Comment 1023
1024,8905,776,Comment 1024
1025,443,555,Comment 1025
1026,2674,677,Comment 1026
1027,9511,276,Comment 1027
1028,9443,163,Comment 1028
1029,1808,932,Comment 1029
1030,7260,222,Comment 1030
1031,8493,180,Comment 1031
1032,3034,590,Comment 1032
1033,9617,682,Comment 1033
1034,4924,896,Comment 1034
1035,838,516,Comment 1035
1036,453,656,Comment 1036
1037,2237,951,Comment 1037
1038,3015,763,Comment 1038
1039,5568,666,Comment 1039
1040,9547,276,Comment 1040
1041,6945,136,Comment 1041
1042,7731,763,Comment 1042
1043,6190,809,Comment 1043
1044,2904,83,Comment 1044
1045,8687,590,Comment 1045
1046,7277,153,Comment 1046
1047,3751,205,Comment 1047
1048,852,768,Comment 1048
1049,1658,977,Comment 1049
1050,7906,951,Comment 1050
1051,6100,698,Comment 1051
1052,1206,982,Comment 1052
1053,6876,276,Comment 1053
1054,6061,276,Comment 1054
1055,7684,939,Comment 1055
1056,7423,585,Comment 1056
1057,274,200,Comment 1057
1058,5914,267,Comment 1058
1059,5235,401,Comment 1059
1060,6887,529,Comment 1060
1061,7532,476,Comment 1061
1062,7017,213,Comment 1062
1063,2145,845,Comment 1063
1064,8624,911,Comment 1064
1065,9372,78,Comment 1065
1066,9461,430,Comment 1066
1067,504,314,Comment 1067
1068,8528,168,Comment 1068
1069,8047,183,Comment 1069
1070,9054,795,Comment 1070
1071,838,276,Comment 1071
1072,487,581,Comment 1072
