id,post_id,author_id,comment
111,342,866,Comment 111
112,7193,866,Comment 112
113,3335,419,Comment 113
114,2697,118,Comment 114
115,3520,129,Comment 115
116,3206,584,Comment 116
117,7686,529,Comment 117
118,4131,766,Comment 118
119,2698,945,Comment 119
120,3505,56,Comment 120
121,2057,554,Comment 121
122,5888,129,Comment 122
123,6116,646,Comment 123
124,3406,444,Comment 124
125,2463,614,Comment 125
126,7785,866,Comment 126
127,6652,811,Comment 127
128,7647,811,Comment 128
129,6391,129,Comment 129
130,6442,713,Comment 130
131,9699,404,Comment 131
132,7897,129,Comment 132
133,1147,872,Comment 133
134,9114,24,Comment 134
135,6642,630,Comment 135
136,8208,129,Comment 136
137,312,796,Comment 137
138,7101,129,Comment 138
139,2756,14,Comment 139
140,2367,379,Comment 140
141,1342,796,Comment 141
142,5987,6,Comment 142
143,9275,237,Comment 143
144,5823,184,Comment 144
145,4058,129,Comment 145
146,6564,640,Comment 146
147,9515,866,Comment 147
148,28,270,Comment 148
149,7555,490,Comment 149
150,7183,848,Comment 150
151,5823,97,Comment 151
152,3574,596,Comment 152
153,17,943,Comment 153
154,6072,886,Comment 154
155,7670,866,Comment 155
156,8831,227,Comment 156
157,8034,237,Comment 157
158,1507,796,Comment 158
159,8637,866,Comment 159
160,5405,237,Comment 160
161,3107,903,Comment 161
162,4268,866,Comment 162
163,2559,854,Comment 163
164,3243,866,Comment 164
165,281,309,Comment 165
166,7004,885,Comment 166
167,2463,866,Comment 167
168,9418,715,Comment 168
169,118,237,Comment 169
170,1502,140,Comment 170
171,6961,728,Comment 171
172,5542,866,Comment 172
173,7589,129,Comment 173
174,704,129,Comment 174
175,751,469,Comment 175
176,7004,701,Comment 176
177,7192,237,Comment 177
178,6961,775,Comment 178
179,6827,791,Comment 179
180,704,515,Comment 180
181,2321,225,Comment 181
182,4237,765,Comment 182
183,2705,796,Comment 183
184,2568,129,Comment 184
185,9977,866,Comment 185
186,119,899,Comment 186
187,8686,253,Comment 187
188,9724,369,Comment 188
189,105,872,Comment 189
190,8458,947,Comment 190
191,7490,866,Comment 191
192,7617,293,Comment 192
193,6463,379,Comment 193
194,7403,106,Comment 194
195,5346,129,Comment 195
196,7962,866,Comment 196
197,7555,796,Comment 197
198,248,129,Comment 198
199,7229,866,Comment 199
200,4057,811,Comment 200
201,6927,866,Comment 201
202,1766,364,Comment 202
203,8082,371,Comment 203
204,5352,345,Comment 204
205,7962,129,Comment 205
206,6249,214,Comment 206
207,1021,866,Comment 207
208,5542,866,Comment 208
209,2710,129,Comment 209
210,4646,151,Comment 210
211,5537,789,Comment 211
212,3380,897,Comment 212
213,158,878,Comment 213
214,1342,309,Comment 214
215,311,444,Comment 215
216,6367,866,Comment 216
217,940,475,Comment 217
218,5561,221,Comment 218
219,2213,591,Comment 219
220,4423,866,Comment 220
221,2731,866,Comment 221
222,9226,397,Comment 222
223,6240,221,Comment 223
224,9568,866,Comment 224
225,6828,221,Comment 225
226,9250,129,Comment 226
227,1694,866,Comment 227
228,2148,767,Comment 228
229,1193,811,Comment 229
230,7218,129,Comment 230
231,9214,767,Comment 231
232,1368,954,Comment 232
233,7804,872,Comment 233
234,7381,903,Comment 234
235,9088,462,Comment 235
236,2771,56,Comment 236
237,7233,34,Comment 237
238,2379,846,Comment 238
239,8026,665,Comment 239
240,8128,903,Comment 240
241,8601,796,Comment 241
242,9159,859,Comment 242
243,4376,724,Comment 243
244,6697,274,Comment 244
245,6493,129,Comment 245
246,9300,991,Comment 246
247,8371,580,Comment 247
248,4694,547,Comment 248
249,7004,72,Comment 249
250,956,129,Comment 250
251,5148,683,Comment 251
252,6788,129,Comment 252
253,6664,866,Comment 253
254,2525,764,Comment 254
255,4946,994,Comment 255
256,9732,232,Comment 256
257,5619,129,Comment 257
258,1342,866,Comment 258
259,1342,866,Comment 259
260,2432,976,Comment 260
261,2349,866,Comment 261
262,9369,628,Comment 262
263,9806,753,Comment 263
264,7652,293,Comment 264
265,7229,991,Comment 265
266,4932,866,Comment 266
267,626,467,Comment 267
268,2018,926,Comment 268
269,3243,259,Comment 269
270,8181,129,Comment 270
271,8768,129,Comment 271
272,8350,379,Comment 272
273,1437,866,Comment 273
274,6249,275,Comment 274
275,226,343,Comment 275
276,2731,688,Comment 276
277,9546,147,Comment 277
278,8390,644,Comment 278
279,6879,289,Comment 279
280,2235,569,Comment 280
281,2843,534,Comment 281
282,5094,866,Comment 282
283,3132,194,Comment 283
284,2349,129,Comment 284
285,8483,509,Comment 285
286,9962,129,Comment 286
287,7913,129,Comment 287
288,6837,736,Comment 288
289,6011,129,Comment 289
290,3732,129,Comment 290
291,7402,129,Comment 291
292,3520,237,Comment 292
293,2389,56,Comment 293
294,7901,859,Comment 294
295,5600,796,Comment 295
296,7541,910,Comment 296
297,2379,86,Comment 297
298,7622,170,Comment 298
299,626,323,Comment 299
300,2164,66,Comment 300
301,8776,908,Comment 301
302,7346,186,Comment 302
303,5823,596,Comment 303
304,4673,369,Comment 304
305,9896,866,Comment 305
306,7004,129,Comment 306
307,7004,455,Comment 307
308,3849,233,Comment 308
309,7555,866,Comment 309
310,9312,991,Comment 310
311,9618,331,Comment 311
312,8846,237,Comment 312
313,7229,659,Comment 313
314,114,883,Comment 314
315,7670,426,Comment 315
316,9932,796,Comment 316
317,9521,885,Comment 317
318,7602,394,Comment 318
319,9215,464,Comment 319
320,3452,913,Comment 320
321,2870,398,Comment 321
322,134,129,Comment 322
323,6154,645,Comment 323
324,3697,511,Comment 324
325,1525,237,Comment 325
326,7835,691,Comment 326
327,7219,584,Comment 327
328,5513,351,Comment 328
329,8726,640,Comment 329
330,488,129,Comment 330
331,375,993,Comment 331
332,9813,538,Comment 332
333,1368,639,Comment 333
334,6788,369,Comment 334
335,8485,56,Comment 335
336,704,663,Comment 336
337,4172,56,Comment 337
338,704,796,Comment 338
339,9284,161,Comment 339
340,5360,129,Comment 340
341,2128,711,Comment 341
342,3209,519,Comment 342
343,3755,129,Comment 343
344,5044,646,Comment 344
345,7555,721,Comment 345
346,1453,72,Comment 346
347,7166,7,Comment 347
348,2433,683,Comment 348
349,5303,866,Comment 349
350,492,129,Comment 350
351,5446,866,Comment 351
352,440,565,Comment 352
353,6254,166,Comment 353
354,7004,379,Comment 354
355,6254,221,Comment 355
356,5736,275,Comment 356
357,863,478,Comment 357
358,4131,866,Comment 358
359,8768,369,Comment 359
360,7342,129,Comment 360
361,5638,792,Comment 361
362,520,237,Comment 362
363,9214,787,Comment 363
364,7448,412,Comment 364
365,9934,866,Comment 365
366,5451,490,Comment 366
367,1604,171,Comment 367
368,8590,703,Comment 368
369,6116,369,Comment 369
370,8517,796,Comment 370
371,7985,683,Comment 371
372,9799,166,Comment 372
373,8937,644,Comment 373
374,612,866,Comment 374
375,7004,859,Comment 375
376,5622,441,Comment 376
377,7670,796,Comment 377
378,4961,866,Comment 378
379,8034,478,Comment 379
380,4015,495,Comment 380
381,7229,129,Comment 381
382,7604,350,Comment 382
383,7004,7,Comment 383
384,4556,129,Comment 384
385,7004,866,Comment 385
386,4327,553,Comment 386
387,6623,534,Comment 387
388,10,361,Comment 388
389,9326,56,Comment 389
390,5823,129,Comment 390
391,6692,129,Comment 391
392,5557,129,Comment 392
393,3401,859,Comment 393
394,3563,129,Comment 394
395,7394,805,Comment 395
396,6470,796,Comment 396
397,4089,129,Comment 397
398,3979,866,Comment 398
399,9650,129,Comment 399
400,7004,214,Comment 400
401,8225,796,Comment 401
402,3892,129,Comment 402
403,7402,796,Comment 403
404,6652,53,Comment 404
405,931,866,Comment 405
406,3520,903,Comment 406
407,3610,129,Comment 407
408,5066,262,Comment 408
409,8263,129,Comment 409
410,9559,129,Comment 410
411,2013,444,Comment 411
412,5626,129,Comment 412
413,1712,282,Comment 413
414,7541,911,Comment 414
415,3110,866,Comment 415
416,3892,175,Comment 416
417,1506,299,Comment 417
418,6218,674,Comment 418
419,6038,56,Comment 419
420,5932,866,Comment 420
421,446,129,Comment 421
422,5616,866,Comment 422
423,7864,683,Comment 423
424,9070,221,Comment 424
425,719,86,Comment 425
426,2433,490,Comment 426
427,7004,431,Comment 427
428,7218,714,Comment 428
429,1319,866,Comment 429
430,6478,648,Comment 430
431,8141,993,Comment 431
432,7862,237,Comment 432
433,9601,77,Comment 433
434,1368,309,Comment 434
435,6047,740,Comment 435
436,931,857,Comment 436
437,7934,756,Comment 437
438,6661,823,Comment 438
439,6271,221,Comment 439
440,6324,918,Comment 440
441,5695,129,Comment 441
442,5435,876,Comment 442
443,5837,9,Comment 443
444,3133,796,Comment 444
445,9444,683,Comment 445
446,7381,275,Comment 446
447,9057,412,Comment 447
448,7370,345,Comment 448
449,8678,964,Comment 449
450,7981,397,Comment 450
451,239,295,Comment 451
452,2181,859,Comment 452
453,4990,688,Comment 453
454,7004,908,Comment 454
455,4274,233,Comment 455
456,2013,255,Comment 456
457,9597,742,Comment 457
458,7555,938,Comment 458
459,8726,369,Comment 459
460,2430,369,Comment 460
461,1342,129,Comment 461
462,6463,796,Comment 462
463,9984,493,Comment 463
464,3821,466,Comment 464
465,3862,552,Comment 465
466,5024,554,Comment 466
467,4205,671,Comment 467
468,8488,866,Comment 468
469,6720,361,Comment 469
470,908,758,Comment 470
471,7555,796,Comment 471
472,3358,663,Comment 472
473,2379,511,Comment 473
474,9454,519,Comment 474
475,80,736,Comment 475
476,1342,866,Comment 476
477,4680,56,Comment 477
478,7229,845,Comment 478
479,2472,722,Comment 479
480,7166,72,Comment 480
481,7004,221,Comment 481
482,5291,299,Comment 482
483,7381,866,Comment 483
484,6694,30,Comment 484
485,4018,363,Comment 485
486,2070,293,Comment 486
487,5562,237,Comment 487
488,7965,866,Comment 488
489,5067,796,Comment 489
490,3862,363,Comment 490
491,5271,197,Comment 491
492,6991,129,Comment 492
493,7670,866,Comment 493
494,1053,851,Comment 494
495,4901,522,Comment 495
496,7004,194,Comment 496
497,5716,866,Comment 497
498,3336,866,Comment 498
499,2731,995,Comment 499
500,7004,828,Comment 500
501,2306,129,Comment 501
502,7004,56,Comment 502
503,481,994,Comment 503
504,7548,772,Comment 504
505,6525,733,Comment 505
506,7004,369,Comment 506
507,382,647,Comment 507
508,4056,221,Comment 508
509,8251,796,Comment 509
510,1368,959,Comment 510
511,5028,582,Comment 511
512,5451,866,Comment 512
513,8768,61,Comment 513
514,6514,926,Comment 514
515,3153,796,Comment 515
516,5757,664,Comment 516
517,5741,129,Comment 517
518,3470,129,Comment 518
519,5877,683,Comment 519
520,6372,903,Comment 520
521,4360,866,Comment 521
522,1647,129,Comment 522
523,6271,214,Comment 523
524,7381,519,Comment 524
525,2806,809,Comment 525
526,5845,237,Comment 526
527,6535,866,Comment 527
528,1342,509,Comment 528
529,5626,129,Comment 529
530,956,293,Comment 530
531,7639,866,Comment 531
532,201,703,Comment 532
533,3849,452,Comment 533
534,1350,129,Comment 534
535,5067,584,Comment 535
536,312,866,Comment 536
537,156,8,Comment 537
538,7407,866,Comment 538
539,6991,11,Comment 539
540,6068,166,Comment 540
541,4383,287,Comment 541
542,3719,874,Comment 542
543,9214,866,Comment 543
544,6162,129,Comment 544
545,5395,56,Comment 545
546,8498,528,Comment 546
547,9382,811,Comment 547
548,5890,796,Comment 548
549,7555,190,Comment 549
550,1998,309,Comment 550
551,4528,129,Comment 551
552,202,129,Comment 552
553,171,910,Comment 553
554,2325,129,Comment 554
555,4534,866,Comment 555
556,2083,535,Comment 556
557,7166,462,Comment 557
558,704,956,Comment 558
559,3337,129,Comment 559
560,2461,647,Comment 560
561,2463,866,Comment 561
562,7555,715,Comment 562
563,5256,467,Comment 563
564,682,911,Comment 564
565,3394,129,Comment 565
566,3841,866,Comment 566
567,8724,866,Comment 567
568,575,866,Comment 568
569,8371,299,Comment 569
570,2223,14,Comment 570
571,1389,129,Comment 571
572,502,72,Comment 572
573,3535,85,Comment 573
574,6354,866,Comment 574
575,9247,554,Comment 575
576,5542,129,Comment 576
577,8557,51,Comment 577
578,9043,129,Comment 578
579,4853,129,Comment 579
580,279,683,Comment 580
581,6659,338,Comment 581
582,5599,866,Comment 582
583,5911,897,Comment 583
584,9386,250,Comment 584
585,6055,879,Comment 585
586,3174,129,Comment 586
587,97,866,Comment 587
588,8788,683,Comment 588
589,2717,221,Comment 589
590,6770,602,Comment 590
591,4364,444,Comment 591
592,193,237,Comment 592
593,704,237,Comment 593
594,6254,811,Comment 594
595,2731,129,Comment 595
596,7190,170,Comment 596
597,5582,866,Comment 597
598,7004,214,Comment 598
599,6793,658,Comment 599
600,6271,591,Comment 600
601,3955,866,Comment 601
602,1342,796,Comment 602
603,7229,469,Comment 603
604,1897,309,Comment 604
605,762,129,Comment 605
606,6977,648,Comment 606
607,2124,129,Comment 607
608,3630,989,Comment 608
609,7004,490,Comment 609
610,4725,332,Comment 610
611,3388,596,Comment 611
612,6156,683,Comment 612
613,7004,866,Comment 613
614,7555,683,Comment 614
615,8991,829,Comment 615
616,7555,957,Comment 616
617,3568,608,Comment 617
618,8884,866,Comment 618
619,8831,110,Comment 619
620,8831,796,Comment 620
621,3855,736,Comment 621
622,382,39,Comment 622
623,3408,415,Comment 623
624,7004,86,Comment 624
625,8052,796,Comment 625
626,5047,129,Comment 626
627,874,20,Comment 627
628,5023,866,Comment 628
629,5094,56,Comment 629
630,1334,490,Comment 630
631,656,153,Comment 631
632,312,237,Comment 632
633,6957,129,Comment 633
634,8234,90,Comment 634
635,7670,345,Comment 635
636,8028,854,Comment 636
637,2899,129,Comment 637
638,8407,648,Comment 638
639,7004,866,Comment 639
640,5530,686,Comment 640
641,9538,866,Comment 641
642,7004,999,Comment 642
643,2466,452,Comment 643
644,6345,768,Comment 644
645,9071,68,Comment 645
646,275,866,Comment 646
647,5678,464,Comment 647
648,240,866,Comment 648
649,744,543,Comment 649
650,1368,129,Comment 650
651,4703,866,Comment 651
652,2398,866,Comment 652
653,603,469,Comment 653
654,182,866,Comment 654
655,2697,977,Comment 655
656,7235,129,Comment 656
657,2460,81,Comment 657
658,7370,733,Comment 658
659,5451,256,Comment 659
660,1934,129,Comment 660
661,9035,129,Comment 661
662,5008,237,Comment 662
663,864,244,Comment 663
664,5712,217,Comment 664
665,9382,866,Comment 665
666,589,129,Comment 666
667,1368,342,Comment 667
668,8768,866,Comment 668
669,4426,129,Comment 669
670,3758,609,Comment 670
671,5823,31,Comment 671
672,1086,676,Comment 672
673,27,805,Comment 673
674,7555,938,Comment 674
675,7004,129,Comment 675
676,2389,517,Comment 676
677,8874,129,Comment 677
678,1073,546,Comment 678
679,577,107,Comment 679
680,7013,129,Comment 680
681,6717,859,Comment 681
682,5853,272,Comment 682
683,7670,361,Comment 683
684,5685,773,Comment 684
685,5874,269,Comment 685
686,704,221,Comment 686
687,6454,129,Comment 687
688,8073,502,Comment 688
689,1017,129,Comment 689
690,4769,257,Comment 690
691,7555,511,Comment 691
692,933,596,Comment 692
693,7933,180,Comment 693
694,226,134,Comment 694
695,7229,866,Comment 695
696,5156,866,Comment 696
697,2002,683,Comment 697
698,9025,214,Comment 698
699,2742,866,Comment 699
700,3535,214,Comment 700
701,9625,683,Comment 701
702,2731,854,Comment 702
703,7004,227,Comment 703
704,5346,716,Comment 704
705,4853,851,Comment 705
706,5129,683,Comment 706
707,8991,106,Comment 707
708,7225,107,Comment 708
709,2292,478,Comment 709
710,2232,309,Comment 710
711,7229,129,Comment 711
712,7541,695,Comment 712
713,1530,866,Comment 713
714,9369,866,Comment 714
715,1368,412,Comment 715
716,3212,866,Comment 716
717,6935,866,Comment 717
718,1642,641,Comment 718
719,6961,606,Comment 719
720,6961,237,Comment 720
721,9452,866,Comment 721
722,2747,464,Comment 722
723,2731,129,Comment 723
724,1402,56,Comment 724
725,3178,220,Comment 725
726,2194,991,Comment 726
727,2488,294,Comment 727
728,7555,410,Comment 728
729,6345,797,Comment 729
730,4978,866,Comment 730
731,1069,866,Comment 731
732,6359,214,Comment 732
733,7712,889,Comment 733
734,6493,379,Comment 734
735,5513,640,Comment 735
736,6367,369,Comment 736
737,6127,515,Comment 737
738,7370,221,Comment 738
739,9568,557,Comment 739
740,6575,237,Comment 740
741,1025,490,Comment 741
742,7370,926,Comment 742
743,3350,129,Comment 743
744,2985,866,Comment 744
745,6009,866,Comment 745
746,3422,866,Comment 746
747,8964,866,Comment 747
748,5024,129,Comment 748
749,785,866,Comment 749
750,5513,237,Comment 750
751,6963,796,Comment 751
752,6254,129,Comment 752
753,5911,490,Comment 753
754,7592,903,Comment 754
755,3112,866,Comment 755
756,8523,129,Comment 756
757,9879,903,Comment 757
758,334,866,Comment 758
759,5234,460,Comment 759
760,3108,171,Comment 760
761,8540,866,Comment 761
762,7013,902,Comment 762
763,4442,932,Comment 763
764,729,129,Comment 764
765,6694,237,Comment 765
766,3482,96,Comment 766
767,7670,648,Comment 767
768,7004,683,Comment 768
769,8684,312,Comment 769
770,7004,129,Comment 770
771,5477,819,Comment 771
772,6127,866,Comment 772
773,7670,306,Comment 773
774,3388,394,Comment 774
775,8620,129,Comment 775
776,7670,129,Comment 776
777,1751,873,Comment 777
778,4313,809,Comment 778
779,7229,129,Comment 779
780,1368,5,Comment 780
781,8594,772,Comment 781
782,230,460,Comment 782
783,6565,369,Comment 783
784,5704,396,Comment 784
785,4253,866,Comment 785
786,7555,796,Comment 786
787,3520,264,Comment 787
788,9856,730,Comment 788
789,7294,866,Comment 789
790,2914,866,Comment 790
791,7004,683,Comment 791
792,704,56,Comment 792
793,9312,859,Comment 793
794,5099,129,Comment 794
795,6961,283,Comment 795
796,7004,596,Comment 796
797,7106,635,Comment 797
798,2955,97,Comment 798
799,2218,903,Comment 799
800,312,645,Comment 800
801,9246,129,Comment 801
802,2760,796,Comment 802
803,5508,866,Comment 803
804,2851,56,Comment 804
805,8083,569,Comment 805
806,661,815,Comment 806
807,3337,866,Comment 807
808,2050,963,Comment 808
809,4361,620,Comment 809
810,7650,86,Comment 810
811,4172,129,Comment 811
812,2472,361,Comment 812
813,6442,309,Comment 813
814,7411,129,Comment 814
815,5014,237,Comment 815
816,5,898,Comment 816
817,9719,866,Comment 817
818,7356,866,Comment 818
819,5956,796,Comment 819
820,3209,859,Comment 820
821,7778,84,Comment 821
822,809,56,Comment 822
823,2882,866,Comment 823
824,4172,237,Comment 824
825,7229,796,Comment 825
826,6147,683,Comment 826
827,2216,56,Comment 827
828,2740,200,Comment 828
829,8776,95,Comment 829
830,5024,129,Comment 830
831,4584,309,Comment 831
832,7670,369,Comment 832
833,6029,302,Comment 833
834,7004,129,Comment 834
835,9079,879,Comment 835
836,313,817,Comment 836
837,9458,866,Comment 837
838,6187,552,Comment 838
839,4030,772,Comment 839
840,5754,781,Comment 840
841,4475,309,Comment 841
842,74,170,Comment 842
843,4908,469,Comment 843
844,2109,866,Comment 844
845,9181,866,Comment 845
846,3090,129,Comment 846
847,2969,129,Comment 847
848,2113,129,Comment 848
849,7593,866,Comment 849
850,9454,885,Comment 850
851,612,866,Comment 851
852,3170,725,Comment 852
853,8009,237,Comment 853
854,9988,478,Comment 854
855,1342,866,Comment 855
856,4102,129,Comment 856
857,3371,866,Comment 857
858,7652,796,Comment 858
859,5823,866,Comment 859
860,6454,683,Comment 860
861,6254,129,Comment 861
862,5234,796,Comment 862
863,6661,796,Comment 863
864,2162,221,Comment 864
865,4837,866,Comment 865
866,9842,584,Comment 866
867,1740,688,Comment 867
868,2283,129,Comment 868
869,6694,369,Comment 869
870,6206,438,Comment 870
871,8034,254,Comment 871
872,2079,221,Comment 872
873,2989,233,Comment 873
874,278,388,Comment 874
875,3862,500,Comment 875
876,7670,818,Comment 876
877,5717,129,Comment 877
878,4905,213,Comment 878
879,2525,796,Comment 879
880,6201,90,Comment 880
881,4288,410,Comment 881
882,63,758,Comment 882
883,4360,129,Comment 883
884,2406,927,Comment 884
885,9272,751,Comment 885
886,7555,100,Comment 886
887,9389,313,Comment 887
888,4905,129,Comment 888
889,6676,214,Comment 889
890,4781,175,Comment 890
891,4827,866,Comment 891
892,7004,129,Comment 892
893,5811,404,Comment 893
894,8934,456,Comment 894
895,9557,166,Comment 895
896,7669,547,Comment 896
897,7897,895,Comment 897
898,6212,866,Comment 898
899,1120,596,Comment 899
900,5723,866,Comment 900
901,6443,129,Comment 901
902,7555,866,Comment 902
903,7229,796,Comment 903
904,8510,129,Comment 904
905,7417,721,Comment 905
906,5808,974,Comment 906
907,683,399,Comment 907
908,8843,796,Comment 908
909,6766,483,Comment 909
910,7411,910,Comment 910
911,7004,516,Comment 911
912,7555,129,Comment 912
913,1046,976,Comment 913
914,7670,796,Comment 914
915,3421,651,Comment 915
916,3892,221,Comment 916
917,487,129,Comment 917
918,4494,847,Comment 918
919,3520,22,Comment 919
920,1496,866,Comment 920
921,2295,110,Comment 921
922,6271,86,Comment 922
923,7652,129,Comment 923
924,7670,866,Comment 924
925,7013,866,Comment 925
926,8483,490,Comment 926
927,6550,683,Comment 927
928,1374,214,Comment 928
929,704,653,Comment 929
930,6961,45,Comment 930
931,1766,366,Comment 931
932,7670,214,Comment 932
933,150,866,Comment 933
934,5616,56,Comment 934
935,9832,56,Comment 935
936,8096,221,Comment 936
937,5582,420,Comment 937
938,7229,213,Comment 938
939,3225,129,Comment 939
940,4104,14,Comment 940
941,290,469,Comment 941
942,5579,866,Comment 942
943,6963,866,Comment 943
944,7670,196,Comment 944
945,1368,88,Comment 945
946,9974,129,Comment 946
947,9714,129,Comment 947
948,8208,866,Comment 948
949,8194,56,Comment 949
950,9546,648,Comment 950
951,7829,221,Comment 951
952,4127,129,Comment 952
953,7045,129,Comment 953
954,2382,361,Comment 954
955,8866,661,Comment 955
956,7004,320,Comment 956
957,9226,880,Comment 957
958,5561,129,Comment 958
959,2609,854,Comment 959
960,6302,133,Comment 960
961,9023,584,Comment 961
962,7555,56,Comment 962
963,7085,129,Comment 963
964,2317,135,Comment 964
965,9956,879,Comment 965
966,3962,129,Comment 966
967,3266,7,Comment 967
968,8532,66,Comment 968
969,1915,221,Comment 969
970,2502,866,Comment 970
971,4640,866,Comment 971
972,7884,885,Comment 972
973,3530,796,Comment 973
974,4419,665,Comment 974
975,7670,908,Comment 975
976,6122,415,Comment 976
977,9043,722,Comment 977
978,7229,866,Comment 978
979,626,129,Comment 979
980,896,129,Comment 980
981,7581,129,Comment 981
982,9560,720,Comment 982
983,582,129,Comment 983
984,5513,804,Comment 984
985,8488,463,Comment 985
986,7919,159,Comment 986
987,379,866,Comment 987
988,9546,250,Comment 988
989,1004,129,Comment 989
990,7106,866,Comment 990
991,8062,614,Comment 991
992,7229,149,Comment 992
993,7574,129,Comment 993
994,7166,915,Comment 994
995,7004,286,Comment 995
996,9169,129,Comment 996
997,9214,861,Comment 997
998,4494,584,Comment 998
999,5420,866,Comment 999
1000,2472,225,Comment 1000
1001,8301,221,Comment 1001
1002,6254,129,Comment 1002
1003,4927,692,Comment 1003
1004,1127,903,Comment 1004
1005,9813,451,Comment 1005
1006,3771,825,Comment 1006
1007,9988,31,Comment 1007
1008,9391,866,Comment 1008
1009,4828,866,Comment 1009
1010,6711,129,Comment 1010
1011,3893,866,Comment 1011
1012,1745,331,Comment 1012
1013,2259,309,Comment 1013
1014,2731,889,Comment 1014
1015,3580,866,Comment 1015
1016,8831,245,Comment 1016
1017,8628,309,Comment 1017
1018,2715,237,Comment 1018
1019,3467,415,Comment 1019
1020,7004,911,Comment 1020
1021,1786,644,Comment 1021
1022,7963,879,Comment 1022
1023,5560,464,Comment 1023
1024,4032,129,Comment 1024
1025,8441,214,Comment 1025
1026,1855,129,Comment 1026
1027,7897,129,Comment 1027
1028,9023,866,Comment 1028
1029,7952,129,Comment 1029
1030,4940,940,Comment 1030
1031,7004,866,Comment 1031
1032,7085,866,Comment 1032
1033,683,363,Comment 1033
1034,7160,129,Comment 1034
1035,3682,684,Comment 1035
1036,756,129,Comment 1036
1037,6308,290,Comment 1037
1038,6267,866,Comment 1038
1039,3862,528,Comment 1039
1040,366,129,Comment 1040
1041,2577,129,Comment 1041
1042,5727,123,Comment 1042
1043,3696,153,Comment 1043
1044,625,866,Comment 1044
1045,1874,866,Comment 1045
1046,2803,56,Comment 1046
1047,7591,309,Comment 1047
1048,354,866,Comment 1048
1049,3259,384,Comment 1049
1050,8065,299,Comment 1050
1051,1936,275,Comment 1051
1052,7004,237,Comment 1052
1053,7004,299,Comment 1053
1054,2245,866,Comment 1054
1055,6379,611,Comment 1055
1056,1279,309,Comment 1056
1057,3712,213,Comment 1057
1058,980,152,Comment 1058
1059,1896,221,Comment 1059
1060,7555,129,Comment 1060
1061,226,379,Comment 1061
1062,2148,385,Comment 1062
1063,8517,129,Comment 1063
1064,9813,129,Comment 1064
1065,2125,129,Comment 1065
1066,2485,796,Comment 1066
1067,81,293,Comment 1067
1068,222,214,Comment 1068
1069,6018,761,Comment 1069
1070,1066,866,Comment 1070
1071,1481,777,Comment 1071
