d3mIndex,post_id,comments_count
775,775,0
776,776,0
777,777,0
778,778,2
779,779,0
780,780,0
781,781,0
782,782,1
783,783,0
784,784,0
785,785,0
786,786,0
787,787,1
788,788,8
789,789,0
790,790,0
791,791,1
792,792,0
793,793,0
794,794,1
795,795,2
796,796,0
797,797,4
798,798,0
799,799,1
800,800,0
801,801,4
802,802,0
803,803,0
804,804,0
805,805,1
806,806,0
807,807,1
808,808,0
809,809,0
810,810,1
811,811,2
812,812,3
813,813,1
814,814,2
815,815,0
816,816,2
817,817,0
818,818,1
819,819,0
820,820,0
821,821,0
822,822,0
823,823,0
824,824,0
825,825,1
826,826,0
827,827,1
828,828,0
829,829,0
830,830,0
831,831,1
832,832,0
833,833,0
834,834,0
835,835,0
836,836,0
837,837,0
838,838,0
839,839,1
840,840,0
841,841,0
842,842,0
843,843,0
844,844,0
845,845,1
846,846,1
847,847,1
848,848,0
849,849,2
850,850,0
851,851,0
852,852,1
853,853,0
854,854,0
855,855,1
856,856,1
857,857,0
858,858,4
859,859,0
860,860,0
861,861,7
862,862,2
863,863,0
864,864,4
865,865,0
866,866,1
867,867,0
868,868,0
869,869,0
870,870,1
871,871,0
872,872,0
873,873,0
874,874,0
875,875,0
876,876,4
877,877,1
878,878,1
879,879,0
880,880,0
881,881,0
882,882,1
883,883,1
884,884,0
885,885,0
886,886,1
887,887,0
888,888,1
889,889,0
890,890,3
891,891,1
892,892,1
893,893,0
894,894,0
895,895,0
896,896,0
897,897,0
898,898,0
899,899,1
900,900,0
901,901,0
902,902,1
903,903,0
904,904,0
905,905,0
906,906,0
907,907,2
908,908,0
909,909,1
910,910,1
911,911,0
912,912,0
913,913,1
914,914,0
915,915,2
916,916,0
917,917,0
918,918,0
919,919,0
920,920,2
921,921,1
922,922,0
923,923,0
924,924,7
925,925,0
926,926,0
927,927,6
928,928,1
929,929,6
930,930,1
931,931,14
932,932,0
933,933,0
934,934,1
935,935,0
936,936,0
937,937,2
938,938,5
939,939,0
940,940,0
941,941,1
942,942,1
943,943,0
944,944,2
945,945,0
946,946,1
947,947,0
948,948,0
949,949,0
950,950,0
951,951,0
952,952,0
953,953,0
954,954,1
955,955,1
956,956,0
957,957,0
958,958,0
959,959,1
960,960,0
961,961,1
962,962,3
963,963,1
964,964,1
965,965,0
966,966,0
967,967,1
968,968,1
969,969,0
970,970,4
971,971,0
972,972,0
973,973,0
974,974,1
975,975,0
976,976,0
977,977,0
978,978,0
979,979,0
980,980,0
981,981,0
982,982,0
983,983,1
984,984,1
985,985,0
986,986,0
987,987,0
988,988,2
989,989,0
990,990,1
991,991,0
992,992,2
993,993,0
994,994,0
995,995,0
996,996,0
997,997,1
998,998,0
999,999,0
1000,1000,0
1001,1001,0
1002,1002,0
1003,1003,0
1004,1004,0
1005,1005,0
1006,1006,0
1007,1007,0
1008,1008,0
1009,1009,0
1010,1010,0
1011,1011,0
1012,1012,8
1013,1013,0
1014,1014,13
1015,1015,1
1016,1016,1
1017,1017,0
1018,1018,1
1019,1019,1
1020,1020,0
1021,1021,2
1022,1022,0
1023,1023,0
1024,1024,0
1025,1025,0
1026,1026,2
1027,1027,2
1028,1028,0
1029,1029,0
1030,1030,0
1031,1031,1
1032,1032,0
1033,1033,1
1034,1034,0
1035,1035,0
1036,1036,1
1037,1037,0
1038,1038,0
1039,1039,1
1040,1040,0
1041,1041,1
1042,1042,0
1043,1043,0
1044,1044,0
1045,1045,1
1046,1046,0
1047,1047,24
1048,1048,1
1049,1049,0
1050,1050,0
1051,1051,0
1052,1052,1
1053,1053,0
1054,1054,3
1055,1055,1
1056,1056,0
1057,1057,0
1058,1058,0
1059,1059,1
1060,1060,0
1061,1061,0
1062,1062,1
1063,1063,1
1064,1064,0
1065,1065,0
1066,1066,0
1067,1067,9
1068,1068,0
1069,1069,0
1070,1070,0
1071,1071,0
1072,1072,0
1073,1073,1
1074,1074,1
1075,1075,1
1076,1076,0
1077,1077,0
1078,1078,1
1079,1079,13
1080,1080,1
1081,1081,3
1082,1082,0
1083,1083,0
1084,1084,2
1085,1085,0
1086,1086,0
1087,1087,0
1088,1088,0
1089,1089,0
1090,1090,0
1091,1091,0
1092,1092,0
1093,1093,0
1094,1094,0
1095,1095,0
1096,1096,0
1097,1097,2
1098,1098,0
1099,1099,0
1100,1100,0
1101,1101,0
1102,1102,0
1103,1103,0
1104,1104,1
1105,1105,0
1106,1106,0
1107,1107,0
1108,1108,0
1109,1109,0
1110,1110,1
1111,1111,1
1112,1112,0
1113,1113,1
1114,1114,1
1115,1115,12
1116,1116,13
1117,1117,2
1118,1118,0
1119,1119,1
1120,1120,0
1121,1121,7
1122,1122,0
1123,1123,0
1124,1124,1
1125,1125,0
1126,1126,0
1127,1127,0
1128,1128,0
1129,1129,0
1130,1130,1
1131,1131,0
1132,1132,1
1133,1133,0
1134,1134,5
1135,1135,0
1136,1136,1
1137,1137,0
1138,1138,0
1139,1139,0
1140,1140,1
1141,1141,1
1142,1142,7
1143,1143,0
1144,1144,0
1145,1145,1
1146,1146,0
1147,1147,10
1148,1148,0
1149,1149,1
1150,1150,0
1151,1151,3
1152,1152,0
1153,1153,1
1154,1154,0
1155,1155,0
1156,1156,0
1157,1157,1
1158,1158,4
1159,1159,0
1160,1160,0
1161,1161,0
1162,1162,1
1163,1163,1
1164,1164,1
1165,1165,0
1166,1166,0
1167,1167,0
1168,1168,0
1169,1169,1
1170,1170,0
1171,1171,0
1172,1172,1
1173,1173,1
1174,1174,0
1175,1175,0
1176,1176,0
1177,1177,0
1178,1178,0
1179,1179,1
1180,1180,1
1181,1181,2
1182,1182,0
1183,1183,1
1184,1184,1
1185,1185,1
1186,1186,0
1187,1187,1
1188,1188,1
1189,1189,0
1190,1190,0
1191,1191,1
1192,1192,1
1193,1193,0
1194,1194,1
1195,1195,0
1196,1196,0
1197,1197,1
1198,1198,1
1199,1199,1
1200,1200,0
1201,1201,0
1202,1202,2
1203,1203,0
1204,1204,0
1205,1205,0
1206,1206,0
1207,1207,0
1208,1208,0
1209,1209,0
1210,1210,0
1211,1211,0
1212,1212,2
1213,1213,0
1214,1214,3
1215,1215,0
1216,1216,9
1217,1217,0
1218,1218,0
1219,1219,0
1220,1220,0
1221,1221,2
1222,1222,0
1223,1223,0
1224,1224,0
1225,1225,3
1226,1226,0
1227,1227,0
1228,1228,0
1229,1229,0
1230,1230,0
1231,1231,1
1232,1232,0
1233,1233,1
1234,1234,0
1235,1235,1
1236,1236,0
1237,1237,0
1238,1238,0
1239,1239,0
1240,1240,0
1241,1241,0
1242,1242,0
1243,1243,0
1244,1244,1
1245,1245,2
1246,1246,1
1247,1247,0
1248,1248,0
1249,1249,1
1250,1250,0
1251,1251,1
1252,1252,0
1253,1253,0
1254,1254,0
1255,1255,0
1256,1256,0
1257,1257,1
1258,1258,2
1259,1259,0
1260,1260,1
1261,1261,0
1262,1262,1
1263,1263,0
1264,1264,1
1265,1265,0
1266,1266,0
1267,1267,2
1268,1268,1
1269,1269,1
1270,1270,0
1271,1271,0
1272,1272,0
1273,1273,2
1274,1274,6
1275,1275,1
1276,1276,0
1277,1277,0
1278,1278,0
1279,1279,1
1280,1280,1
1281,1281,1
1282,1282,1
1283,1283,0
1284,1284,0
1285,1285,2
1286,1286,0
1287,1287,0
1288,1288,0
1289,1289,1
1290,1290,1
1291,1291,0
1292,1292,0
1293,1293,2
1294,1294,0
1295,1295,1
1296,1296,0
1297,1297,4
1298,1298,0
1299,1299,0
1300,1300,0
1301,1301,3
1302,1302,2
1303,1303,1
1304,1304,0
1305,1305,1
1306,1306,0
1307,1307,0
1308,1308,1
1309,1309,0
1310,1310,2
1311,1311,1
1312,1312,1
1313,1313,0
1314,1314,0
1315,1315,0
1316,1316,0
1317,1317,0
1318,1318,1
1319,1319,0
1320,1320,0
1321,1321,0
1322,1322,1
1323,1323,0
1324,1324,0
1325,1325,1
1326,1326,0
1327,1327,1
1328,1328,0
1329,1329,0
1330,1330,0
1331,1331,1
1332,1332,0
1333,1333,1
1334,1334,0
1335,1335,0
1336,1336,0
1337,1337,0
1338,1338,0
1339,1339,0
1340,1340,0
1341,1341,0
1342,1342,0
1343,1343,0
1344,1344,0
1345,1345,0
1346,1346,0
1347,1347,1
1348,1348,6
1349,1349,0
1350,1350,0
1351,1351,0
1352,1352,0
1353,1353,0
1354,1354,0
1355,1355,1
1356,1356,1
1357,1357,0
1358,1358,0
1359,1359,0
1360,1360,0
1361,1361,0
1362,1362,3
1363,1363,129
1364,1364,2
1365,1365,1
1366,1366,0
1367,1367,0
1368,1368,0
1369,1369,0
1370,1370,0
1371,1371,0
1372,1372,0
1373,1373,1
1374,1374,0
1375,1375,0
1376,1376,1
1377,1377,1
1378,1378,0
1379,1379,0
1380,1380,1
1381,1381,1
1382,1382,0
1383,1383,2
1384,1384,0
1385,1385,0
1386,1386,99
1387,1387,9
1388,1388,1
1389,1389,0
1390,1390,2
1391,1391,0
1392,1392,1
1393,1393,1
1394,1394,1
1395,1395,0
1396,1396,1
1397,1397,0
1398,1398,0
1399,1399,1
1400,1400,0
1401,1401,0
1402,1402,1
1403,1403,1
1404,1404,0
1405,1405,0
1406,1406,1
1407,1407,0
1408,1408,0
1409,1409,0
1410,1410,1
1411,1411,0
1412,1412,0
1413,1413,0
1414,1414,0
1415,1415,2
1416,1416,0
1417,1417,0
1418,1418,1
1419,1419,0
1420,1420,0
1421,1421,3
1422,1422,1
1423,1423,0
1424,1424,1
1425,1425,0
1426,1426,0
1427,1427,1
1428,1428,0
1429,1429,0
1430,1430,0
1431,1431,6
1432,1432,1
1433,1433,0
1434,1434,0
1435,1435,0
1436,1436,0
1437,1437,0
1438,1438,0
1439,1439,1
1440,1440,0
1441,1441,1
1442,1442,7
1443,1443,1
1444,1444,0
1445,1445,1
1446,1446,2
1447,1447,2
1448,1448,0
1449,1449,0
1450,1450,0
1451,1451,0
1452,1452,2
1453,1453,0
1454,1454,1
1455,1455,0
1456,1456,0
1457,1457,0
1458,1458,1
1459,1459,0
1460,1460,0
1461,1461,0
1462,1462,0
1463,1463,1
1464,1464,0
1465,1465,0
1466,1466,0
1467,1467,4
1468,1468,0
1469,1469,0
1470,1470,0
1471,1471,1
1472,1472,0
1473,1473,0
1474,1474,1
1475,1475,0
1476,1476,0
1477,1477,0
1478,1478,0
1479,1479,1
1480,1480,0
1481,1481,0
1482,1482,0
1483,1483,0
1484,1484,0
1485,1485,0
1486,1486,0
1487,1487,0
1488,1488,0
1489,1489,0
1490,1490,0
1491,1491,1
1492,1492,1
1493,1493,0
1494,1494,177
1495,1495,5
1496,1496,1
1497,1497,0
1498,1498,0
1499,1499,0
1500,1500,1
1501,1501,1
1502,1502,1
1503,1503,2
1504,1504,0
1505,1505,0
1506,1506,0
1507,1507,0
1508,1508,0
1509,1509,0
1510,1510,0
1511,1511,2
1512,1512,1
1513,1513,0
1514,1514,0
1515,1515,0
1516,1516,1
1517,1517,0
1518,1518,0
1519,1519,0
1520,1520,1
1521,1521,0
1522,1522,1
1523,1523,0
1524,1524,1
1525,1525,0
1526,1526,1
1527,1527,1
1528,1528,0
1529,1529,0
1530,1530,1
1531,1531,1
1532,1532,1
1533,1533,0
1534,1534,2
1535,1535,0
1536,1536,1
1537,1537,0
1538,1538,0
1539,1539,0
1540,1540,0
1541,1541,0
1542,1542,0
1543,1543,0
1544,1544,2
1545,1545,0
1546,1546,0
1547,1547,2
1548,1548,2
1549,1549,0
1550,1550,0
1551,1551,0
1552,1552,1
1553,1553,3
1554,1554,0
1555,1555,2
1556,1556,2
1557,1557,0
1558,1558,0
1559,1559,1
1560,1560,0
1561,1561,2
1562,1562,0
1563,1563,1
1564,1564,3
1565,1565,0
1566,1566,1
1567,1567,1
1568,1568,2
1569,1569,0
1570,1570,0
1571,1571,0
1572,1572,0
1573,1573,0
1574,1574,0
1575,1575,0
1576,1576,18
1577,1577,0
1578,1578,0
1579,1579,2
1580,1580,2
1581,1581,0
1582,1582,0
1583,1583,0
1584,1584,0
1585,1585,0
1586,1586,1
1587,1587,1
1588,1588,0
1589,1589,0
1590,1590,1
1591,1591,0
1592,1592,2
1593,1593,1
1594,1594,0
1595,1595,0
1596,1596,1
1597,1597,1
1598,1598,0
1599,1599,0
1600,1600,0
1601,1601,0
1602,1602,1
1603,1603,0
1604,1604,3
1605,1605,0
1606,1606,0
1607,1607,0
1608,1608,1
1609,1609,1
1610,1610,2
1611,1611,0
1612,1612,0
1613,1613,0
1614,1614,0
1615,1615,4
1616,1616,0
1617,1617,1
1618,1618,0
1619,1619,3
1620,1620,0
1621,1621,1
1622,1622,4
1623,1623,1
1624,1624,1
1625,1625,1
1626,1626,2
1627,1627,0
1628,1628,2
1629,1629,0
1630,1630,0
1631,1631,1
1632,1632,0
1633,1633,1
1634,1634,0
1635,1635,0
1636,1636,1
1637,1637,0
1638,1638,6
1639,1639,0
1640,1640,1
1641,1641,0
1642,1642,0
1643,1643,0
1644,1644,0
1645,1645,0
1646,1646,1
1647,1647,2
1648,1648,0
1649,1649,2
1650,1650,0
1651,1651,0
1652,1652,0
1653,1653,4
1654,1654,0
1655,1655,0
1656,1656,0
1657,1657,0
1658,1658,0
1659,1659,1
1660,1660,0
1661,1661,1
1662,1662,0
1663,1663,2
1664,1664,0
1665,1665,1
1666,1666,1
1667,1667,0
1668,1668,0
1669,1669,1
1670,1670,0
1671,1671,0
1672,1672,0
1673,1673,0
1674,1674,0
1675,1675,0
1676,1676,0
1677,1677,1
1678,1678,2
1679,1679,0
1680,1680,2
1681,1681,0
1682,1682,1
1683,1683,2
1684,1684,1
1685,1685,1
1686,1686,0
1687,1687,0
1688,1688,0
1689,1689,0
1690,1690,1
1691,1691,0
1692,1692,1
1693,1693,0
1694,1694,0
1695,1695,0
1696,1696,0
1697,1697,0
1698,1698,0
1699,1699,0
1700,1700,0
1701,1701,1
1702,1702,0
1703,1703,0
1704,1704,0
1705,1705,2
1706,1706,0
1707,1707,0
1708,1708,1
1709,1709,0
1710,1710,2
1711,1711,1
1712,1712,0
1713,1713,0
1714,1714,0
1715,1715,0
1716,1716,3
1717,1717,1
1718,1718,0
1719,1719,0
1720,1720,0
1721,1721,1
1722,1722,1
1723,1723,1
1724,1724,0
1725,1725,1
1726,1726,1
1727,1727,0
1728,1728,1
1729,1729,0
1730,1730,0
1731,1731,1
1732,1732,0
1733,1733,0
1734,1734,0
1735,1735,0
1736,1736,0
1737,1737,0
1738,1738,0
1739,1739,1
1740,1740,0
1741,1741,0
1742,1742,0
1743,1743,0
1744,1744,1
1745,1745,0
1746,1746,0
1747,1747,0
1748,1748,0
1749,1749,0
1750,1750,0
1751,1751,0
1752,1752,0
1753,1753,0
1754,1754,0
1755,1755,0
1756,1756,1
1757,1757,2
1758,1758,1
1759,1759,0
1760,1760,0
1761,1761,0
1762,1762,4
1763,1763,0
1764,1764,0
1765,1765,0
1766,1766,0
1767,1767,1
1768,1768,1
1769,1769,0
1770,1770,1
1771,1771,0
1772,1772,2
1773,1773,1
1774,1774,0
1775,1775,0
1776,1776,5
1777,1777,14
1778,1778,2
1779,1779,1
1780,1780,3
1781,1781,2
1782,1782,1
1783,1783,0
1784,1784,0
1785,1785,0
1786,1786,1
1787,1787,0
1788,1788,0
1789,1789,1
1790,1790,0
1791,1791,1
1792,1792,0
1793,1793,0
1794,1794,0
1795,1795,2
1796,1796,0
1797,1797,1
1798,1798,0
1799,1799,0
1800,1800,0
1801,1801,0
1802,1802,0
1803,1803,0
1804,1804,9
1805,1805,2
1806,1806,0
1807,1807,0
1808,1808,6
1809,1809,1
1810,1810,3
1811,1811,0
1812,1812,0
1813,1813,5
1814,1814,2
1815,1815,0
1816,1816,1
1817,1817,1
1818,1818,1
1819,1819,0
1820,1820,0
1821,1821,0
1822,1822,1
1823,1823,0
1824,1824,0
1825,1825,0
1826,1826,1
1827,1827,1
1828,1828,14
1829,1829,0
1830,1830,0
1831,1831,0
1832,1832,0
1833,1833,0
1834,1834,0
1835,1835,0
1836,1836,0
1837,1837,0
1838,1838,0
1839,1839,0
1840,1840,0
1841,1841,0
1842,1842,1
1843,1843,0
1844,1844,0
1845,1845,2
1846,1846,0
1847,1847,1
1848,1848,0
1849,1849,0
1850,1850,2
1851,1851,1
1852,1852,3
1853,1853,0
1854,1854,2
1855,1855,0
1856,1856,0
1857,1857,1
1858,1858,5
1859,1859,1
1860,1860,1
1861,1861,1
1862,1862,0
1863,1863,0
1864,1864,1
1865,1865,1
1866,1866,0
1867,1867,0
1868,1868,0
1869,1869,1
1870,1870,6
1871,1871,0
1872,1872,0
1873,1873,1
1874,1874,0
1875,1875,2
1876,1876,0
1877,1877,190
1878,1878,0
1879,1879,1
1880,1880,0
1881,1881,2
1882,1882,0
1883,1883,0
1884,1884,0
1885,1885,2
1886,1886,4
1887,1887,0
1888,1888,10
1889,1889,0
1890,1890,0
1891,1891,0
1892,1892,1
1893,1893,0
1894,1894,0
1895,1895,0
1896,1896,1
1897,1897,0
1898,1898,0
1899,1899,0
1900,1900,1
1901,1901,1
1902,1902,1
1903,1903,2
1904,1904,0
1905,1905,0
1906,1906,0
1907,1907,2
1908,1908,0
1909,1909,0
1910,1910,0
1911,1911,1
1912,1912,0
1913,1913,0
1914,1914,0
1915,1915,1
1916,1916,0
1917,1917,0
1918,1918,1
1919,1919,0
1920,1920,3
1921,1921,1
1922,1922,1
1923,1923,1
1924,1924,0
1925,1925,0
1926,1926,0
1927,1927,0
1928,1928,0
1929,1929,8
1930,1930,0
1931,1931,0
1932,1932,2
1933,1933,2
1934,1934,0
1935,1935,0
1936,1936,0
1937,1937,0
1938,1938,0
1939,1939,0
1940,1940,0
1941,1941,1
1942,1942,0
1943,1943,1
1944,1944,0
1945,1945,0
1946,1946,1
1947,1947,0
1948,1948,1
1949,1949,0
1950,1950,0
1951,1951,0
1952,1952,0
1953,1953,1
1954,1954,0
1955,1955,0
1956,1956,0
1957,1957,0
1958,1958,1
1959,1959,0
1960,1960,0
1961,1961,0
1962,1962,0
1963,1963,0
1964,1964,1
1965,1965,3
1966,1966,1
1967,1967,0
1968,1968,2
1969,1969,1
1970,1970,1
1971,1971,1
1972,1972,0
1973,1973,1
1974,1974,0
1975,1975,0
1976,1976,0
1977,1977,0
1978,1978,0
1979,1979,0
1980,1980,2
1981,1981,1
1982,1982,0
1983,1983,2
1984,1984,2
1985,1985,3
1986,1986,1
1987,1987,2
1988,1988,0
1989,1989,0
1990,1990,1
1991,1991,2
1992,1992,1
1993,1993,1
1994,1994,6
1995,1995,0
