,index,node,community
296,297,372,181
297,298,373,33
298,299,374,182
299,300,376,183
300,301,377,184
301,302,379,185
302,303,381,186
303,304,384,187
304,305,385,114
305,306,386,188
306,307,390,189
307,308,391,190
308,309,393,191
309,310,394,192
310,311,395,193
311,312,399,194
312,313,400,116
313,314,402,195
314,315,403,193
315,316,404,114
316,317,407,184
317,318,408,193
318,319,410,196
319,320,411,190
320,321,412,197
321,322,415,198
322,323,417,188
323,324,421,195
324,325,422,199
325,326,423,137
326,327,426,174
327,328,428,132
328,329,429,132
329,330,430,132
330,331,431,200
331,332,432,181
332,333,434,132
333,334,436,69
334,335,438,76
335,336,440,201
336,337,441,191
337,338,443,69
338,339,444,76
339,340,445,202
340,341,446,136
341,342,449,76
342,343,451,203
343,344,452,204
344,345,453,205
345,346,454,206
346,347,455,207
347,348,456,173
348,349,458,208
349,350,459,197
350,351,460,48
351,352,462,207
352,353,463,209
353,354,464,210
354,355,465,205
355,356,467,192
356,357,469,199
357,358,470,211
358,359,471,200
359,360,473,212
360,361,474,200
361,362,475,105
362,363,476,213
363,364,480,32
364,365,481,214
365,366,483,48
366,367,484,54
367,368,485,53
368,369,486,215
369,370,488,39
370,371,489,169
371,372,490,16
372,373,491,216
373,374,492,217
374,375,496,218
375,376,497,219
376,377,498,220
377,378,500,221
378,379,501,222
379,380,502,223
380,381,504,224
381,382,506,225
382,383,507,223
383,384,508,128
384,385,509,134
385,386,510,136
386,387,512,174
387,388,513,171
388,389,514,66
389,390,516,30
390,391,517,40
391,392,519,129
392,393,520,30
393,394,521,67
394,395,523,139
395,396,524,30
396,397,525,81
397,398,526,47
398,399,527,74
399,400,528,226
400,401,531,80
401,402,534,6
402,403,535,227
403,404,536,228
404,405,537,179
405,406,538,229
406,407,539,179
407,408,540,230
408,409,541,231
409,410,543,232
410,411,544,166
411,412,545,233
412,413,546,182
413,414,550,22
414,415,551,74
415,416,554,74
416,417,555,74
417,418,556,74
418,419,558,95
419,420,559,36
420,421,560,39
421,422,561,234
422,423,562,198
423,424,564,235
424,425,565,236
425,426,568,164
426,427,569,27
427,428,572,237
428,429,573,17
429,430,576,72
430,431,577,59
431,432,578,89
432,433,582,89
433,434,585,238
434,435,587,239
435,436,590,111
436,437,591,231
437,438,593,240
438,439,594,95
439,440,595,241
440,441,596,28
441,442,600,68
442,443,605,75
443,444,606,242
444,445,607,69
445,446,608,182
446,447,613,243
447,448,614,244
448,449,615,232
449,450,617,32
450,451,618,3
451,452,619,110
452,453,620,238
453,454,621,215
454,455,622,245
455,456,623,232
456,457,624,123
457,458,626,133
458,459,627,246
459,460,628,66
460,461,629,66
461,462,632,247
462,463,633,33
463,464,634,107
464,465,636,248
465,466,637,124
466,467,639,67
467,468,640,249
468,469,641,250
469,470,644,251
470,471,646,161
471,472,647,252
472,473,648,253
473,474,649,175
474,475,650,254
475,476,651,255
476,477,652,208
477,478,653,133
478,479,655,256
479,480,656,249
480,481,657,257
481,482,659,249
482,483,660,258
483,484,661,258
484,485,663,75
485,486,664,259
486,487,666,260
487,488,668,261
488,489,669,159
489,490,671,262
490,491,672,167
491,492,674,263
492,493,680,256
493,494,681,172
494,495,683,264
495,496,684,64
496,497,685,265
497,498,686,266
498,499,688,191
499,500,690,195
500,501,692,69
501,502,693,68
502,503,694,83
503,504,695,267
504,505,696,73
505,506,697,247
506,507,699,57
507,508,700,32
508,509,701,32
509,510,704,268
510,511,705,55
511,512,707,269
512,513,709,246
513,514,710,270
514,515,712,271
515,516,715,272
516,517,716,273
517,518,717,23
518,519,718,109
519,520,720,270
520,521,721,109
521,522,722,45
522,523,723,44
523,524,725,274
524,525,726,104
525,526,727,247
526,527,728,31
527,528,729,47
528,529,730,55
529,530,732,75
530,531,733,246
531,532,734,246
532,533,735,31
533,534,736,31
534,535,737,20
535,536,740,31
536,537,741,31
537,538,742,182
538,539,743,182
539,540,744,255
540,541,747,275
541,542,748,253
542,543,749,151
543,544,751,276
544,545,752,117
545,546,753,22
546,547,755,232
547,548,758,69
548,549,759,77
549,550,762,77
550,551,763,274
551,552,765,271
552,553,768,182
553,554,769,73
554,555,770,44
555,556,771,1
556,557,772,20
557,558,773,79
558,559,774,73
559,560,775,78
560,561,777,247
561,562,778,78
562,563,779,269
563,564,782,277
564,565,783,257
565,566,784,11
566,567,785,81
567,568,786,69
568,569,789,278
569,570,790,279
570,571,791,267
571,572,792,193
572,573,793,280
573,574,794,199
574,575,796,280
575,576,797,137
576,577,802,281
577,578,803,278
578,579,804,200
579,580,805,69
580,581,807,248
581,582,809,124
582,583,810,282
583,584,811,172
584,585,812,145
585,586,813,145
586,587,814,130
587,588,815,283
588,589,816,83
589,590,818,171
590,591,819,247
591,592,820,284
592,593,821,33
593,594,823,285
594,595,824,3
595,596,825,2
596,597,826,55
597,598,827,20
598,599,828,74
599,600,830,53
600,601,832,62
601,602,835,54
602,603,836,72
603,604,840,150
604,605,843,286
605,606,844,168
606,607,845,104
607,608,846,284
608,609,848,52
609,610,850,284
610,611,851,52
611,612,852,284
612,613,853,47
613,614,854,287
614,615,858,288
615,616,859,87
616,617,860,158
617,618,861,157
618,619,863,108
619,620,864,288
620,621,866,164
621,622,867,289
622,623,868,290
623,624,869,275
624,625,871,283
625,626,873,41
626,627,878,245
627,628,879,289
628,629,881,48
629,630,883,252
630,631,884,79
631,632,885,79
632,633,887,36
633,634,889,7
634,635,891,36
635,636,892,291
636,637,893,7
637,638,894,7
638,639,895,36
639,640,896,7
640,641,897,7
641,642,898,292
642,643,900,7
643,644,902,78
644,645,903,291
645,646,904,292
646,647,905,36
647,648,906,214
648,649,907,293
649,650,908,22
650,651,909,36
651,652,910,42
652,653,911,22
653,654,914,294
654,655,915,156
655,656,916,1
656,657,917,2
657,658,918,214
658,659,920,33
659,660,921,213
660,661,922,96
661,662,928,286
662,663,929,138
663,664,938,138
664,665,939,295
665,666,940,22
666,667,941,34
667,668,942,53
668,669,943,80
669,670,944,107
670,671,945,246
671,672,946,296
672,673,948,297
673,674,951,107
674,675,952,298
675,676,953,261
676,677,954,132
677,678,957,8
678,679,958,58
679,680,961,298
680,681,963,273
681,682,965,265
682,683,966,31
683,684,967,243
684,685,968,243
685,686,969,96
686,687,970,258
687,688,972,299
688,689,974,117
689,690,975,252
690,691,977,275
691,692,980,241
692,693,981,291
693,694,983,92
694,695,984,293
695,696,985,54
696,697,986,53
697,698,988,300
698,699,989,301
699,700,993,302
700,701,994,303
701,702,995,304
702,703,996,276
703,704,999,254
704,705,1000,304
705,706,1001,305
706,707,1003,34
707,708,1004,78
708,709,1005,268
709,710,1006,287
710,711,1007,39
711,712,1008,125
712,713,1010,40
713,714,1011,96
714,715,1012,182
715,716,1013,22
716,717,1015,269
717,718,1016,35
718,719,1018,66
719,720,1022,23
720,721,1024,291
721,722,1026,283
722,723,1027,155
723,724,1028,283
724,725,1029,33
725,726,1030,251
726,727,1032,119
727,728,1033,173
728,729,1035,118
729,730,1036,235
730,731,1037,26
731,732,1041,291
732,733,1042,305
733,734,1043,199
734,735,1044,244
735,736,1046,292
736,737,1047,292
737,738,1048,306
738,739,1050,240
739,740,1052,307
740,741,1054,100
741,742,1055,293
742,743,1056,307
743,744,1057,91
744,745,1058,207
745,746,1060,42
746,747,1061,162
747,748,1062,23
748,749,1064,277
749,750,1065,152
750,751,1066,295
751,752,1067,3
752,753,1069,3
753,754,1070,23
754,755,1078,82
755,756,1080,292
756,757,1082,308
757,758,1083,292
758,759,1085,265
759,760,1087,285
760,761,1089,78
761,762,1090,60
762,763,1092,309
763,764,1094,310
764,765,1095,237
765,766,1096,311
766,767,1098,312
767,768,1099,234
768,769,1100,162
769,770,1103,313
770,771,1105,257
771,772,1107,314
772,773,1108,296
773,774,1110,313
774,775,1111,254
775,776,1112,116
776,777,1113,289
777,778,1114,294
778,779,1115,42
779,780,1117,221
780,781,1118,300
781,782,1121,202
782,783,1124,285
783,784,1126,126
784,785,1128,209
785,786,1129,253
786,787,1132,50
787,788,1133,311
788,789,1136,100
789,790,1141,293
790,791,1142,293
791,792,1143,82
792,793,1145,296
793,794,1147,315
794,795,1148,71
795,796,1154,50
796,797,1155,50
797,798,1156,260
798,799,1160,153
799,800,1162,310
800,801,1166,316
801,802,1167,317
802,803,1170,248
803,804,1172,62
804,805,1173,62
805,806,1174,310
806,807,1176,87
807,808,1178,51
808,809,1179,82
809,810,1180,318
810,811,1182,308
811,812,1184,51
812,813,1190,51
813,814,1191,51
814,815,1194,319
815,816,1195,50
816,817,1196,50
817,818,1197,50
818,819,1198,48
819,820,1199,99
820,821,1203,211
821,822,1205,310
822,823,1206,61
823,824,1208,310
824,825,1209,50
825,826,1211,289
826,827,1217,233
827,828,1221,184
828,829,1226,178
829,830,1230,178
830,831,1232,199
831,832,1233,315
832,833,1236,80
833,834,1239,306
834,835,1242,320
835,836,1244,320
836,837,1246,54
837,838,1247,54
838,839,1248,50
839,840,1249,306
840,841,1252,179
841,842,1254,114
842,843,1255,321
843,844,1256,53
844,845,1257,320
845,846,1258,50
846,847,1259,92
847,848,1261,179
848,849,1262,179
849,850,1267,280
850,851,1268,280
851,852,1276,297
852,853,1279,297
853,854,1285,322
854,855,1288,71
855,856,1292,16
856,857,1293,231
857,858,1294,88
858,859,1297,293
859,860,1298,310
860,861,1300,315
861,862,1301,310
862,863,1302,315
863,864,1307,323
864,865,1310,324
865,866,1311,315
866,867,1315,315
867,868,1316,51
868,869,1317,306
869,870,1318,288
870,871,1319,71
871,872,1322,61
872,873,1323,325
873,874,1324,87
874,875,1325,61
875,876,1326,40
876,877,1331,315
877,878,1333,21
878,879,1336,326
879,880,1337,99
880,881,1338,228
881,882,1339,55
882,883,1341,44
883,884,1342,9
884,885,1346,72
885,886,1347,3
886,887,1348,202
887,888,1349,202
888,889,1350,58
889,890,1351,270
890,891,1352,52
891,892,1356,305
892,893,1357,3
893,894,1358,55
894,895,1359,57
895,896,1360,57
896,897,1361,8
897,898,1365,39
898,899,1366,3
899,900,1367,57
900,901,1368,57
901,902,1369,14
902,903,1370,56
903,904,1373,229
904,905,1375,57
905,906,1377,58
906,907,1379,58
907,908,1380,58
908,909,1381,38
909,910,1382,38
910,911,1383,17
911,912,1385,46
912,913,1387,312
913,914,1388,17
914,915,1389,84
915,916,1390,17
916,917,1391,17
917,918,1392,240
918,919,1396,178
919,920,1399,38
920,921,1402,14
921,922,1403,273
922,923,1404,55
923,924,1406,55
924,925,1408,8
925,926,1410,38
926,927,1415,106
927,928,1417,110
928,929,1419,287
929,930,1421,235
930,931,1422,57
931,932,1423,57
932,933,1425,57
933,934,1428,6
934,935,1431,6
935,936,1432,316
936,937,1433,101
937,938,1435,255
938,939,1438,295
939,940,1439,295
940,941,1441,191
941,942,1444,57
942,943,1447,246
943,944,1454,14
944,945,1456,237
945,946,1458,327
946,947,1462,44
947,948,1463,44
948,949,1466,239
949,950,1470,45
950,951,1,228
951,952,7,55
952,953,9,246
953,954,114,192
954,955,1506,211
955,956,16,305
956,957,420,139
957,958,5,16
958,959,18,107
959,960,20,298
960,961,216,300
961,962,1492,277
962,963,1528,210
963,964,14,297
964,965,3,188
965,966,1525,17
966,967,1529,55
967,968,1530,26
968,969,1537,135
969,970,1540,111
970,971,1544,298
971,972,1545,307
972,973,1546,312
973,974,1551,234
974,975,1552,181
975,976,193,212
976,977,1473,298
977,978,342,298
978,979,350,56
979,980,1484,169
980,981,1501,270
981,982,1502,161
982,983,1547,271
983,984,1556,12
984,985,1557,12
985,986,1767,12
986,987,284,12
987,988,291,328
988,989,323,110
989,990,1527,246
990,991,1613,256
991,992,1618,97
992,993,419,101
993,994,493,273
994,995,439,273
995,996,457,138
996,997,447,109
997,998,450,270
998,999,598,246
999,1000,1578,3
1000,1001,1596,322
1001,1002,433,192
1002,1003,515,126
1003,1004,435,128
1004,1005,466,69
1005,1006,477,11
1006,1007,575,230
1007,1008,1619,229
1008,1009,589,229
1009,1010,478,322
1010,1011,567,15
1011,1012,1602,13
1012,1013,1611,12
1013,1014,1614,12
1014,1015,1615,76
1015,1016,1627,238
1016,1017,518,81
1017,1018,610,311
1018,1019,257,45
1019,1020,288,16
1020,1021,310,71
1021,1022,1533,329
1022,1023,1538,329
1023,1024,392,316
1024,1025,1574,238
1025,1026,1576,5
1026,1027,159,14
1027,1028,1494,311
1028,1029,1496,13
1029,1030,154,13
1030,1031,180,230
1031,1032,1106,329
1032,1033,1393,14
1033,1034,1702,12
1034,1035,1717,59
1035,1036,834,228
1036,1037,1216,322
1037,1038,1513,15
1038,1039,1723,15
1039,1040,1724,89
1040,1041,1727,13
1041,1042,1736,13
1042,1043,1737,11
1043,1044,1748,322
1044,1045,1775,322
1045,1046,1264,14
1046,1047,1398,229
1047,1048,1638,14
1048,1049,35,297
1049,1050,348,322
1050,1051,349,230
1051,1052,1275,230
1052,1053,1401,311
1053,1054,1445,45
1054,1055,1734,322
1055,1056,1745,311
1056,1057,1747,322
1057,1058,1749,15
1058,1059,1756,322
1059,1060,1762,237
1060,1061,1763,330
1061,1062,1764,18
1062,1063,1769,18
1063,1064,1776,99
1064,1065,93,59
1065,1066,396,310
1066,1067,1485,230
1067,1068,1487,84
1068,1069,1488,185
1069,1070,1490,99
1070,1071,1491,14
1071,1072,1562,14
1072,1073,1563,18
1073,1074,1566,98
1074,1075,1568,111
1075,1076,1569,331
1076,1077,1580,331
1077,1078,1582,81
1078,1079,1583,311
1079,1080,1585,311
1080,1081,134,231
1081,1082,181,98
1082,1083,169,89
1083,1084,127,89
1084,1085,232,17
1085,1086,273,14
1086,1087,1074,14
1087,1088,1171,59
1088,1089,1511,15
1089,1090,1514,18
1090,1091,242,14
1091,1092,1503,306
1092,1093,1559,111
1093,1094,142,298
1094,1095,39,239
1095,1096,1335,229
1096,1097,829,239
1097,1098,1237,229
1098,1099,1442,44
1099,1100,255,179
1100,1101,292,237
1101,1102,1340,237
1102,1103,1541,12
1103,1104,1560,237
1104,1105,1753,311
1105,1106,1345,179
1106,1107,1510,15
1107,1108,1671,238
1108,1109,1683,238
1109,1110,745,12
1110,1111,764,228
1111,1112,766,81
1112,1113,487,18
1113,1114,588,111
1114,1115,592,59
1115,1116,1591,45
1116,1117,499,44
1117,1118,522,44
1118,1119,448,45
1119,1120,1594,98
1120,1121,580,316
1121,1122,678,316
1122,1123,724,316
1123,1124,42,311
1124,1125,1363,239
1125,1126,1051,238
1126,1127,1201,45
1127,1128,1512,327
1128,1129,1518,332
1129,1130,234,310
1130,1131,247,239
1131,1132,532,316
1132,1133,1508,231
1133,1134,1516,90
1134,1135,1612,228
1135,1136,494,258
1136,1137,1519,101
1137,1138,1521,239
1138,1139,1524,239
1139,1140,256,316
1140,1141,261,238
1141,1142,1515,99
1142,1143,1534,239
1143,1144,293,237
1144,1145,1532,45
1145,1146,300,179
1146,1147,1543,19
1147,1148,299,98
1148,1149,301,71
1149,1150,340,89
1150,1151,479,44
1151,1152,625,239
1152,1153,298,228
1153,1154,268,90
1154,1155,739,316
1155,1156,1673,19
1156,1157,1674,19
1157,1158,738,279
1158,1159,675,333
1159,1160,880,89
1160,1161,1743,326
1161,1162,1034,330
1162,1163,44,330
1163,1164,1395,14
1164,1165,1774,239
1165,1166,59,17
1166,1167,86,45
1167,1168,1713,334
1168,1169,1752,327
1169,1170,1768,44
1170,1171,68,327
1171,1172,71,327
1172,1173,1378,19
1173,1174,418,9
1174,1175,1161,89
1175,1176,1581,17
1176,1177,1709,335
1177,1178,1730,102
1178,1179,1760,311
1179,1180,1181,101
1180,1181,950,330
1181,1182,43,330
1182,1183,57,51
1183,1184,1686,84
1184,1185,70,98
1185,1186,991,90
1186,1187,1265,239
1187,1188,1313,99
1188,1189,41,95
1189,1190,1017,19
1190,1191,1475,101
1191,1192,1480,101
1192,1193,1721,326
1193,1194,401,90
1194,1195,937,44
1195,1196,1718,90
1196,1197,80,240
1197,1198,92,22
1198,1199,1523,100
1199,1200,1536,19
1200,1201,360,237
1201,1202,1474,98
1202,1203,1478,237
1203,1204,1553,288
1204,1205,1570,29
1205,1206,1571,59
1206,1207,1572,326
1207,1208,1641,326
1208,1209,66,326
1209,1210,1120,84
1210,1211,1207,98
1211,1212,1482,311
1212,1213,1714,101
1213,1214,1731,14
1214,1215,1773,14
1215,1216,406,273
1216,1217,1243,29
1217,1218,1287,336
1218,1219,1308,336
1219,1220,1343,19
1220,1221,1362,326
1221,1222,1364,337
1222,1223,95,98
1223,1224,1579,102
1224,1225,1493,96
1225,1226,1499,84
1226,1227,320,326
1227,1228,1548,317
1228,1229,795,228
1229,1230,1371,22
1230,1231,1429,326
1231,1232,1719,326
1232,1233,1751,338
1233,1234,84,306
1234,1235,1476,317
1235,1236,1728,88
1236,1237,1077,240
1237,1238,1139,339
1238,1239,1238,339
1239,1240,837,339
1240,1241,1675,317
1241,1242,1682,317
1242,1243,141,338
1243,1244,933,231
1244,1245,482,313
1245,1246,574,102
1246,1247,654,19
1247,1248,1606,288
1248,1249,553,52
1249,1250,687,102
1250,1251,799,240
1251,1252,714,102
1252,1253,602,102
1253,1254,609,336
1254,1255,611,241
1255,1256,702,340
1256,1257,1068,340
1257,1258,248,339
1258,1259,876,288
1259,1260,1152,288
1260,1261,1219,297
1261,1262,1739,336
1262,1263,1658,336
1263,1264,1698,288
1264,1265,750,102
1265,1266,150,311
1266,1267,642,313
1267,1268,198,206
1268,1269,1164,279
1269,1270,643,279
1270,1271,1643,279
1271,1272,601,341
1272,1273,542,341
1273,1274,1629,339
1274,1275,1634,264
1275,1276,583,100
1276,1277,635,342
1277,1278,604,89
1278,1279,1655,343
1279,1280,1664,313
1280,1281,1647,311
1281,1282,51,317
1282,1283,106,24
1283,1284,949,296
1284,1285,1081,24
1285,1286,1130,264
1286,1287,1699,313
1287,1288,901,240
1288,1289,982,240
1289,1290,1038,297
1290,1291,1695,293
1291,1292,326,312
1292,1293,398,90
1293,1294,1045,313
1294,1295,1277,82
1295,1296,353,344
1296,1297,327,307
1297,1298,1711,307
1298,1299,1253,206
1299,1300,1314,317
1300,1301,1321,282
1301,1302,1328,339
1302,1303,1376,282
1303,1304,987,282
1304,1305,1703,282
1305,1306,875,100
1306,1307,1059,251
1307,1308,1084,251
1308,1309,1119,345
1309,1310,1215,108
1310,1311,1097,296
1311,1312,1334,82
1312,1313,1740,61
1313,1314,1071,82
1314,1315,1386,61
1315,1316,947,244
1316,1317,1116,211
1317,1318,1742,183
1318,1319,1353,300
1319,1320,1430,300
1320,1321,1413,82
1321,1322,1434,226
1322,1323,1450,293
1323,1324,1416,312
1324,1325,1437,312
1325,1326,1741,293
1326,1327,1758,100
1327,1328,1436,61
1328,1329,1759,336
1329,1330,137,241
1330,1331,1495,264
1331,1332,1498,216
1332,1333,1705,196
1333,1334,389,339
1334,1335,1020,336
1335,1336,1210,91
1336,1337,1266,227
1337,1338,1289,311
1338,1339,703,306
1339,1340,842,320
1340,1341,822,95
1341,1342,1039,187
1342,1343,1014,82
1343,1344,1600,240
1344,1345,1691,312
1345,1346,1706,312
1346,1347,872,346
1347,1348,1053,346
1348,1349,1697,339
1349,1350,1134,279
1350,1351,1212,227
1351,1352,964,140
1352,1353,1177,320
1353,1354,1240,61
1354,1355,1744,297
1355,1356,1122,297
1356,1357,1202,61
1357,1358,1418,282
1358,1359,890,151
1359,1360,973,141
1360,1361,1720,347
1361,1362,962,288
1362,1363,1049,282
1363,1364,1109,339
1364,1365,1213,216
1365,1366,1225,261
1366,1367,1227,61
1367,1368,847,286
1368,1369,1091,286
1369,1370,1149,339
1370,1371,1165,257
1371,1372,1235,115
1372,1373,1303,250
1373,1374,956,264
1374,1375,1712,224
1375,1376,1157,348
1376,1377,959,307
1377,1378,1722,89
1378,1379,1175,53
1379,1380,1158,82
1380,1381,1218,142
1381,1382,1272,234
1382,1383,1426,318
1383,1384,1245,307
1384,1385,1220,142
1385,1386,1229,308
1386,1387,1151,308
1387,1388,1411,303
1388,1389,1443,264
1389,1390,1140,216
1390,1391,1280,125
1391,1392,1526,191
1392,1393,1735,325
1393,1394,1738,43
1394,1395,265,140
1395,1396,1153,141
1396,1397,1169,185
1397,1398,935,38
1398,1399,960,263
1399,1400,1554,260
1400,1401,1710,186
1401,1402,1770,217
1402,1403,1414,282
1403,1404,1689,261
1404,1405,1690,218
1405,1406,1025,286
1406,1407,1269,217
1407,1408,831,197
1408,1409,1023,279
1409,1410,1135,113
1410,1411,1330,3
1411,1412,998,125
1412,1413,1125,300
1413,1414,1329,125
1414,1415,1394,113
1415,1416,1400,113
1416,1417,1725,197
1417,1418,1146,270
1418,1419,1185,153
1419,1420,1260,281
1420,1421,1750,210
1421,1422,1102,255
1422,1423,1535,185
1423,1424,1707,261
1424,1425,1192,250
1425,1426,1304,283
1426,1427,1777,173
1427,1428,1407,116
1428,1429,1779,92
1429,1430,1453,282
1430,1431,1451,198
1431,1432,1457,234
1432,1433,1452,283
1433,1434,1459,91
1434,1435,1465,245
1435,1436,1123,255
1436,1437,120,303
1437,1438,1104,308
1438,1439,1127,146
1439,1440,679,279
1440,1441,711,86
1441,1442,719,145
1442,1443,855,235
1443,1444,1685,241
1444,1445,1700,48
1445,1446,1701,260
1446,1447,888,117
1447,1448,926,318
1448,1449,927,199
1449,1450,1284,154
1450,1451,874,219
1451,1452,886,262
1452,1453,1263,349
1453,1454,979,207
1454,1455,1079,197
1455,1456,1251,189
1456,1457,1270,260
1457,1458,1281,260
1458,1459,1286,266
1459,1460,1295,3
1460,1461,1299,3
1461,1462,1344,226
1462,1463,841,275
1463,1464,857,275
1464,1465,913,295
1465,1466,1073,217
1466,1467,912,219
1467,1468,1278,163
1468,1469,1586,163
1469,1470,472,87
1470,1471,899,220
1471,1472,245,173
1472,1473,800,251
1473,1474,1355,69
1474,1475,414,251
1475,1476,788,119
1476,1477,833,265
1477,1478,839,188
1478,1479,930,281
1479,1480,1101,177
1480,1481,1320,218
1481,1482,1716,67
1482,1483,1093,260
1483,1484,931,349
1484,1485,934,148
1485,1486,1075,27
1486,1487,1088,150
1487,1488,1223,180
1488,1489,1306,260
1489,1490,1332,143
1490,1491,1305,248
1491,1492,1250,245
1492,1493,1271,349
1493,1494,1372,325
1494,1495,1384,158
1495,1496,776,268
1496,1497,731,275
1497,1498,925,260
1498,1499,1131,240
1499,1500,1550,105
1500,1501,1608,114
1501,1502,1621,251
1502,1503,503,257
1503,1504,437,265
1504,1505,1631,218
1505,1506,511,266
1506,1507,549,185
1507,1508,139,187
1508,1509,806,195
1509,1510,1715,263
1510,1511,1282,277
1511,1512,1409,150
1512,1513,505,191
1513,1514,1595,151
1514,1515,533,263
1515,1516,616,70
1516,1517,425,281
1517,1518,708,245
1518,1519,1633,190
1519,1520,1646,187
1520,1521,1651,191
1521,1522,1652,184
1522,1523,359,225
1523,1524,529,151
1524,1525,1628,253
1525,1526,1632,276
1526,1527,1637,289
1527,1528,603,140
1528,1529,670,283
1529,1530,1424,318
1530,1531,1200,106
1531,1532,1274,255
1532,1533,1497,167
1533,1534,1273,189
1534,1535,1505,276
