,index,node,community
392,393,5811,186
393,394,969,195
394,395,1109,107
395,396,1139,186
396,397,1238,3
397,398,1293,130
398,399,1295,180
399,400,2430,196
400,401,2561,197
401,402,2632,185
402,403,3675,198
403,404,4109,130
404,405,4138,199
405,406,4883,130
406,407,5165,200
407,408,294,201
408,409,372,201
409,410,780,113
410,411,781,201
411,412,838,48
412,413,1001,202
413,414,1039,202
414,415,1080,203
415,416,1527,114
416,417,2043,202
417,418,2532,204
418,419,2669,202
419,420,3134,205
420,421,3343,205
421,422,3990,106
422,423,5673,206
423,424,61,205
424,425,202,205
425,426,457,207
426,427,1250,205
427,428,1737,201
428,429,2206,208
429,430,2560,209
430,431,4154,76
431,432,4857,128
432,433,49,209
433,434,112,53
434,435,240,92
435,436,259,2
436,437,301,3
437,438,384,77
438,439,390,210
439,440,578,17
440,441,613,211
441,442,642,195
442,443,930,47
443,444,1087,35
444,445,1088,212
445,446,1196,213
446,447,1206,17
447,448,1222,214
448,449,1289,10
449,450,1499,212
450,451,1562,211
451,452,1726,210
452,453,1879,1
453,454,2100,215
454,455,2237,216
455,456,2901,215
456,457,3014,210
457,458,3282,22
458,459,3286,215
459,460,3288,80
460,461,3304,99
461,462,3375,58
462,463,4435,217
463,464,4847,215
464,465,5253,1
465,466,5704,178
466,467,6059,200
467,468,6926,218
468,469,41,106
469,470,356,178
470,471,1057,19
471,472,3674,200
472,473,4405,219
473,474,5734,220
474,475,5784,221
475,476,5829,156
476,477,3364,222
477,478,6032,223
478,479,682,224
479,480,1634,225
480,481,2332,54
481,482,100,226
482,483,239,227
483,484,307,138
484,485,872,73
485,486,2321,50
486,487,3234,133
487,488,3544,47
488,489,3617,207
489,490,3874,104
490,491,4194,228
491,492,5239,47
492,493,324,47
493,494,1150,47
494,495,2303,47
495,496,6925,47
496,497,126,47
497,498,146,229
498,499,164,229
499,500,245,208
500,501,377,230
501,502,445,42
502,503,552,42
503,504,636,104
504,505,651,148
505,506,724,74
506,507,817,231
507,508,839,38
508,509,1324,232
509,510,1528,233
510,511,1996,68
511,512,2144,234
512,513,2189,42
513,514,2226,235
514,515,2250,236
515,516,2277,203
516,517,2322,46
517,518,2668,237
518,519,2734,217
519,520,2839,238
520,521,2961,239
521,522,3160,240
522,523,3175,207
523,524,5696,12
524,525,5700,241
525,526,6335,155
526,527,888,242
527,528,1998,42
528,529,3525,10
529,530,571,60
530,531,5615,127
531,532,1665,243
532,533,263,244
533,534,397,38
534,535,406,234
535,536,539,245
536,537,922,246
537,538,1074,247
538,539,1408,189
539,540,1476,128
540,541,1892,248
541,542,1894,249
542,543,2076,250
543,544,2107,42
544,545,2432,251
545,546,2523,235
546,547,2766,42
547,548,3207,168
548,549,5592,42
549,550,5624,42
550,551,413,42
551,552,1432,252
552,553,274,253
553,554,2324,144
554,555,2461,254
555,556,5125,42
556,557,5208,171
557,558,355,42
558,559,845,180
559,560,426,75
560,561,3,255
561,562,255,253
562,563,281,42
563,564,391,256
564,565,944,256
565,566,1287,27
566,567,1463,257
567,568,3664,258
568,569,5533,259
569,570,1185,253
570,571,1220,260
571,572,1426,40
572,573,1803,261
573,574,119,262
574,575,438,93
575,576,689,42
576,577,1244,118
577,578,5775,263
578,579,331,264
579,580,625,265
580,581,937,156
581,582,1154,195
582,583,1163,62
583,584,1316,266
584,585,1643,123
585,586,2509,267
586,587,2624,77
587,588,2860,208
588,589,3182,39
589,590,3193,132
590,591,3434,208
591,592,4108,268
592,593,5112,123
593,594,5215,269
594,595,6172,123
595,596,6236,254
596,597,216,165
597,598,229,268
598,599,617,246
599,600,868,27
600,601,1081,196
601,602,1759,191
602,603,1851,270
603,604,1897,40
604,605,2102,271
605,606,2275,272
606,607,2489,196
607,608,2528,191
608,609,2623,245
609,610,2851,273
610,611,3053,208
611,612,3237,209
612,613,3259,274
613,614,3287,208
614,615,3676,208
615,616,3934,208
616,617,4120,121
617,618,4210,6
618,619,4608,275
619,620,4818,38
620,621,4985,38
621,622,5155,276
622,623,5498,38
623,624,6430,15
624,625,6603,277
625,626,147,222
626,627,361,141
627,628,5844,228
628,629,379,69
629,630,550,222
630,631,710,222
631,632,731,278
632,633,871,163
633,634,1033,190
634,635,1173,279
635,636,1689,260
636,637,2473,163
637,638,2631,77
638,639,2864,263
639,640,3033,163
640,641,47,163
641,642,4,65
642,643,383,280
643,644,480,65
644,645,1006,120
645,646,3025,120
646,647,3435,107
647,648,4444,47
648,649,5522,104
649,650,1277,120
650,651,2166,87
651,652,3658,260
652,653,3823,281
653,654,5672,120
654,655,189,203
655,656,1027,191
656,657,1227,70
657,658,1280,243
658,659,1702,82
659,660,2660,155
660,661,3067,120
661,662,4079,4
662,663,4524,240
663,664,4950,282
664,665,5179,101
665,666,5996,283
666,667,6397,132
667,668,213,120
668,669,302,107
669,670,574,121
670,671,1211,118
671,672,1270,284
672,673,1342,120
673,674,1709,285
674,675,4017,120
675,676,4045,120
676,677,5148,206
677,678,6756,286
678,679,17,159
679,680,593,120
680,681,1153,223
681,682,2231,120
682,683,3246,120
683,684,5916,227
684,685,140,120
685,686,321,120
686,687,1028,120
687,688,1878,120
688,689,2820,276
689,690,763,120
690,691,2377,120
691,692,121,120
692,693,312,120
693,694,741,202
694,695,860,13
695,696,1400,120
696,697,1434,270
697,698,2062,287
698,699,2460,270
699,700,3029,270
700,701,3118,271
701,702,3631,270
702,703,198,270
703,704,5,147
704,705,25,236
705,706,488,239
706,707,497,94
707,708,531,270
708,709,581,288
709,710,720,270
710,711,942,283
711,712,1049,53
712,713,1440,31
713,714,1730,189
714,715,1837,207
715,716,1948,289
716,717,1951,290
717,718,2595,291
718,719,2694,281
719,720,2707,290
720,721,2736,192
721,722,3340,292
722,723,3407,290
723,724,3432,290
724,725,3509,290
725,726,3626,290
726,727,3783,290
727,728,4236,204
728,729,4931,246
729,730,5292,262
730,731,5545,293
731,732,5599,234
732,733,5616,294
733,734,5698,246
734,735,5741,246
735,736,6026,87
736,737,6390,295
737,738,6436,296
738,739,6581,296
739,740,7186,296
740,741,247,296
741,742,1656,139
742,743,1958,30
743,744,2255,30
744,745,2431,30
745,746,2587,150
746,747,3209,9
747,748,5715,156
748,749,57,248
749,750,279,226
750,751,329,63
751,752,492,138
752,753,529,1
753,754,604,10
754,755,733,22
755,756,769,217
756,757,776,233
757,758,834,238
758,759,847,231
759,760,907,152
760,761,921,297
761,762,992,75
762,763,1032,298
763,764,1239,68
764,765,1257,68
765,766,1376,299
766,767,1509,5
767,768,1561,68
768,769,1564,300
769,770,1614,68
770,771,1749,300
771,772,1907,215
772,773,1913,215
773,774,1972,75
774,775,2078,152
775,776,2090,156
776,777,2155,1
777,778,2520,215
778,779,2569,160
779,780,2674,1
780,781,2838,269
781,782,2909,181
782,783,3524,215
783,784,3957,75
784,785,4312,195
785,786,4887,75
786,787,4967,296
787,788,4992,75
788,789,5128,105
789,790,5268,301
790,791,123,301
791,792,210,301
792,793,260,301
793,794,344,157
794,795,582,273
795,796,661,22
796,797,708,136
797,798,833,78
798,799,1671,33
799,800,1838,211
800,801,1870,242
801,802,1889,302
802,803,1993,302
803,804,2120,302
804,805,2213,20
805,806,2251,302
806,807,2522,302
807,808,2554,302
808,809,2667,177
809,810,2746,163
810,811,2759,31
811,812,2795,181
812,813,3254,113
813,814,3954,303
814,815,4197,273
815,816,4843,182
816,817,4853,200
817,818,6123,304
818,819,215,182
819,820,237,294
820,821,549,249
821,822,650,24
822,823,705,305
823,824,721,240
824,825,843,200
825,826,990,306
826,827,1002,307
827,828,1092,308
828,829,1331,303
829,830,1536,132
830,831,1617,144
831,832,1688,309
832,833,1712,212
833,834,1830,165
834,835,1863,134
835,836,1908,212
836,837,1952,310
837,838,1981,311
838,839,2241,312
839,840,2361,82
840,841,2374,309
841,842,2635,68
842,843,2939,311
843,844,3082,262
844,845,3099,311
845,846,3248,244
846,847,4878,311
847,848,5319,313
848,849,6052,311
849,850,6165,314
850,851,1357,12
851,852,1631,175
852,853,1729,315
853,854,1833,91
854,855,1992,78
855,856,2589,256
856,857,2945,51
857,858,3265,262
858,859,3391,316
859,860,4471,311
860,861,5436,253
861,862,5517,51
862,863,6168,265
863,864,622,317
864,865,2003,318
865,866,2029,311
866,867,2629,199
867,868,3809,242
868,869,4827,311
869,870,5737,143
870,871,5778,80
871,872,70,319
872,873,114,317
873,874,157,320
874,875,175,78
875,876,206,48
876,877,389,243
877,878,558,80
878,879,1014,36
879,880,1071,321
880,881,1097,118
881,882,1110,143
882,883,1112,183
883,884,1144,153
884,885,1246,264
885,886,1283,322
886,887,1447,143
887,888,1685,243
888,889,1746,55
889,890,1880,143
890,891,1922,143
891,892,1977,143
892,893,2045,118
893,894,2261,279
894,895,2555,98
895,896,3328,323
896,897,3899,324
897,898,4621,322
898,899,4732,164
899,900,5376,321
900,901,5586,80
901,902,6067,324
902,903,6264,325
903,904,6317,310
904,905,6987,265
905,906,6996,310
906,907,26,149
907,908,217,104
908,909,221,149
909,910,524,310
910,911,879,211
911,912,880,310
912,913,1240,310
913,914,2047,326
914,915,2678,310
915,916,3729,310
916,917,4531,310
917,918,6025,310
918,919,11,327
919,920,76,328
920,921,208,314
921,922,349,72
922,923,447,123
923,924,511,157
924,925,543,157
925,926,587,67
926,927,688,325
927,928,787,81
928,929,947,327
929,930,1041,278
930,931,1054,248
931,932,1148,72
932,933,1409,44
933,934,1901,1
934,935,1947,218
935,936,2118,12
936,937,2185,115
937,938,2525,12
938,939,2544,327
939,940,2633,327
940,941,2698,327
941,942,2748,229
942,943,2884,327
943,944,3147,197
944,945,3431,278
945,946,3864,28
946,947,3994,67
947,948,4172,323
948,949,4400,312
949,950,4539,5
950,951,4614,218
951,952,4794,74
952,953,4918,312
953,954,5136,106
954,955,5252,312
955,956,5607,312
956,957,5967,157
957,958,2420,51
958,959,4936,329
959,960,5048,174
960,961,7080,91
961,962,66,330
962,963,83,200
963,964,145,253
964,965,162,25
965,966,471,316
966,967,486,198
967,968,580,7
968,969,1236,297
969,970,1264,253
970,971,1320,331
971,972,1322,53
972,973,2496,332
973,974,3169,197
974,975,3354,333
975,976,4335,197
976,977,4889,76
977,978,4989,115
978,979,5096,197
979,980,5810,52
980,981,33,197
981,982,191,48
982,983,459,200
983,984,849,197
984,985,935,148
985,986,965,197
986,987,1013,33
987,988,1491,323
988,989,2036,61
989,990,2248,174
990,991,2270,47
991,992,2630,239
992,993,4226,61
993,994,4582,223
994,995,4790,328
995,996,4848,334
996,997,5059,330
997,998,5378,61
998,999,5452,314
999,1000,6743,335
1000,1001,545,200
1001,1002,1436,98
1002,1003,2034,300
1003,1004,3951,132
1004,1005,5248,88
1005,1006,5454,51
1006,1007,5519,240
1007,1008,456,292
1008,1009,534,51
1009,1010,738,50
1010,1011,1531,50
1011,1012,2426,333
1012,1013,3233,50
1013,1014,3993,50
1014,1015,4110,50
1015,1016,4150,199
1016,1017,4416,336
1017,1018,4869,198
1018,1019,5354,286
1019,1020,852,53
1020,1021,1451,113
1021,1022,1540,113
1022,1023,1707,26
1023,1024,1909,337
1024,1025,2184,112
1025,1026,2813,247
1026,1027,3319,307
1027,1028,3725,268
1028,1029,3760,101
1029,1030,4081,232
1030,1031,5437,240
1031,1032,923,338
1032,1033,1111,339
1033,1034,1538,105
1034,1035,1811,184
1035,1036,2137,54
1036,1037,2931,136
1037,1038,3034,126
1038,1039,3174,321
1039,1040,4498,340
1040,1041,4789,86
1041,1042,5221,230
1042,1043,5389,110
1043,1044,24,303
1044,1045,32,245
1045,1046,93,26
1046,1047,348,205
1047,1048,722,245
1048,1049,1178,268
1049,1050,2104,26
1050,1051,2519,5
1051,1052,2954,65
1052,1053,3502,339
1053,1054,3704,244
1054,1055,3781,140
1055,1056,4893,308
1056,1057,5726,106
1057,1058,6252,341
1058,1059,6866,124
1059,1060,7103,105
1060,1061,7297,105
1061,1062,116,97
1062,1063,131,244
1063,1064,143,22
1064,1065,276,105
1065,1066,398,92
1066,1067,399,190
1067,1068,518,50
1068,1069,584,105
1069,1070,629,22
1070,1071,718,229
1071,1072,789,286
1072,1073,1023,105
1073,1074,1050,261
1074,1075,1176,110
1075,1076,1207,263
1076,1077,1223,105
1077,1078,1231,292
1078,1079,1281,206
1079,1080,1292,126
1080,1081,1360,342
1081,1082,1486,162
1082,1083,1490,75
1083,1084,1502,214
1084,1085,1511,59
1085,1086,1515,165
1086,1087,1537,175
1087,1088,1577,343
1088,1089,1596,328
1089,1090,1641,269
1090,1091,1653,176
1091,1092,1755,322
1092,1093,1859,125
1093,1094,2193,171
1094,1095,2278,12
1095,1096,2308,178
1096,1097,2359,287
1097,1098,2468,215
1098,1099,2772,176
1099,1100,2837,53
1100,1101,2972,343
1101,1102,3110,101
1102,1103,3616,343
1103,1104,3702,343
1104,1105,3767,343
1105,1106,3812,343
1106,1107,4339,176
1107,1108,4532,344
1108,1109,4913,325
1109,1110,5560,329
1110,1111,5819,329
1111,1112,5856,178
1112,1113,5881,238
1113,1114,5924,345
1114,1115,6097,345
1115,1116,6109,2
1116,1117,6157,70
1117,1118,6611,255
1118,1119,6645,260
1119,1120,6732,229
1120,1121,6861,174
1121,1122,7108,70
1122,1123,36,11
1123,1124,52,221
1124,1125,86,346
1125,1126,97,193
1126,1127,105,70
1127,1128,132,336
1128,1129,183,70
1129,1130,194,70
1130,1131,289,70
1131,1132,310,70
1132,1133,342,347
1133,1134,373,316
1134,1135,450,342
1135,1136,482,299
1136,1137,493,264
1137,1138,551,306
1138,1139,639,341
1139,1140,662,347
1140,1141,752,347
1141,1142,756,347
1142,1143,779,347
1143,1144,818,342
1144,1145,917,348
1145,1146,996,347
1146,1147,1015,237
1147,1148,1061,84
1148,1149,1082,204
1149,1150,1085,103
1150,1151,1100,349
1151,1152,1101,347
1152,1153,1242,347
1153,1154,1296,347
1154,1155,1350,347
1155,1156,1414,347
1156,1157,1484,350
1157,1158,1494,347
1158,1159,1522,347
1159,1160,1570,347
1160,1161,1822,347
1161,1162,1928,347
1162,1163,1978,347
1163,1164,1988,351
1164,1165,2002,118
1165,1166,2038,30
1166,1167,2272,30
1167,1168,2313,34
1168,1169,2336,336
1169,1170,2451,118
1170,1171,2535,118
1171,1172,2574,305
1172,1173,2611,239
1173,1174,2671,15
1174,1175,2687,111
1175,1176,2894,15
1176,1177,2960,15
1177,1178,2962,15
1178,1179,3058,328
1179,1180,3324,225
1180,1181,3371,352
1181,1182,3520,352
1182,1183,3554,141
1183,1184,3680,145
1184,1185,3998,336
1185,1186,4013,206
1186,1187,4568,253
1187,1188,5233,146
1188,1189,5557,352
1189,1190,5563,352
1190,1191,5854,352
1191,1192,5960,281
1192,1193,6265,335
1193,1194,6385,199
1194,1195,341,66
1195,1196,1299,219
1196,1197,5941,65
1197,1198,6433,199
1198,1199,169,199
1199,1200,308,199
1200,1201,719,187
1201,1202,1940,18
1202,1203,2503,18
1203,1204,2858,335
1204,1205,3041,304
1205,1206,4613,244
1206,1207,4729,306
1207,1208,1477,156
1208,1209,1578,18
1209,1210,1808,121
1210,1211,1888,18
1211,1212,1934,56
1212,1213,2406,18
1213,1214,2713,18
1214,1215,2951,353
1215,1216,2985,18
1216,1217,3078,18
1217,1218,3693,18
1218,1219,4785,18
1219,1220,5758,18
1220,1221,6224,18
1221,1222,62,50
1222,1223,374,146
1223,1224,439,18
1224,1225,605,18
1225,1226,608,18
1226,1227,641,283
1227,1228,714,321
1228,1229,832,18
1229,1230,1070,18
1230,1231,1251,18
1231,1232,1411,18
1232,1233,1744,18
1233,1234,1890,90
1234,1235,1957,90
1235,1236,2054,286
1236,1237,2729,286
1237,1238,2731,286
1238,1239,3197,8
1239,1240,3262,8
1240,1241,278,8
1241,1242,1208,8
1242,1243,1551,8
1243,1244,1868,8
1244,1245,2138,29
1245,1246,223,220
1246,1247,455,354
1247,1248,734,85
1248,1249,784,345
1249,1250,894,318
1250,1251,1648,7
1251,1252,1659,289
1252,1253,1669,73
1253,1254,1717,85
1254,1255,2738,114
1255,1256,2933,79
1256,1257,2997,325
1257,1258,3264,250
1258,1259,3663,355
1259,1260,3948,220
1260,1261,4415,111
1261,1262,4775,78
1262,1263,4939,140
1263,1264,5594,324
1264,1265,5597,316
1265,1266,6046,356
1266,1267,6458,79
1267,1268,895,44
1268,1269,1181,305
1269,1270,1896,357
1270,1271,1967,152
1271,1272,2299,331
1272,1273,2513,217
1273,1274,2580,201
1274,1275,337,197
1275,1276,353,71
1276,1277,585,165
1277,1278,620,220
1278,1279,679,49
1279,1280,725,7
1280,1281,1258,358
1281,1282,1286,343
1282,1283,1393,50
1283,1284,1474,250
1284,1285,1635,307
1285,1286,2116,359
1286,1287,2246,139
1287,1288,2340,271
1288,1289,3079,97
1289,1290,3612,41
1290,1291,3962,357
1291,1292,3976,340
1292,1293,4160,53
1293,1294,4526,183
1294,1295,4733,285
1295,1296,4792,358
1296,1297,4953,49
1297,1298,5366,251
1298,1299,5750,243
1299,1300,6567,49
1300,1301,6695,252
1301,1302,209,316
1302,1303,1804,49
1303,1304,2081,296
1304,1305,3956,209
1305,1306,5787,49
1306,1307,5812,127
1307,1308,102,29
1308,1309,347,104
1309,1310,405,104
1310,1311,1205,278
1311,1312,1610,353
1312,1313,3122,278
1313,1314,3572,172
1314,1315,4982,172
1315,1316,6336,231
1316,1317,948,278
1317,1318,3108,278
1318,1319,5619,278
1319,1320,6818,360
1320,1321,7085,278
1321,1322,982,17
1322,1323,1891,302
1323,1324,5257,278
1324,1325,5797,278
1325,1326,6084,136
1326,1327,6131,1
1327,1328,367,304
1328,1329,515,143
1329,1330,2333,235
1330,1331,2859,250
1331,1332,3081,1
1332,1333,3091,1
1333,1334,3203,1
1334,1335,4008,1
1335,1336,5450,361
1336,1337,6121,1
1337,1338,291,122
1338,1339,362,122
1339,1340,499,1
1340,1341,553,1
1341,1342,665,84
1342,1343,885,130
1343,1344,897,55
1344,1345,1194,362
1345,1346,1267,9
1346,1347,1530,288
1347,1348,1716,363
1348,1349,1742,314
1349,1350,1881,34
1350,1351,1963,285
1351,1352,2132,313
1352,1353,2540,314
1353,1354,2690,67
1354,1355,3721,55
1355,1356,3991,26
1356,1357,5173,55
1357,1358,5327,53
1358,1359,5392,263
1359,1360,6014,217
1360,1361,6177,237
1361,1362,7241,74
1362,1363,84,55
1363,1364,703,363
1364,1365,755,55
1365,1366,1048,153
1366,1367,1143,333
1367,1368,1157,275
1368,1369,1190,55
1369,1370,1429,155
1370,1371,1557,259
1371,1372,1779,55
1372,1373,2720,134
1373,1374,2936,45
1374,1375,3294,63
1375,1376,3497,63
1376,1377,3505,133
1377,1378,3576,63
1378,1379,3625,63
1379,1380,4064,145
1380,1381,4221,111
1381,1382,4321,291
1382,1383,4479,29
1383,1384,4639,29
1384,1385,4663,263
1385,1386,4797,146
1386,1387,4988,308
1387,1388,5421,75
1388,1389,6093,146
1389,1390,43,146
1390,1391,130,261
1391,1392,415,364
1392,1393,418,304
1393,1394,555,136
1394,1395,828,136
1395,1396,971,136
1396,1397,1007,136
1397,1398,1040,148
1398,1399,2055,148
1399,1400,2297,151
1400,1401,2364,80
1401,1402,2742,188
1402,1403,2906,188
1403,1404,3062,96
1404,1405,3295,71
1405,1406,3501,188
1406,1407,4159,341
1407,1408,4561,250
1408,1409,4717,149
1409,1410,5915,268
1410,1411,5958,193
1411,1412,6350,36
1412,1413,7004,175
1413,1414,7265,226
1414,1415,7385,207
1415,1416,34,188
1416,1417,333,103
1417,1418,386,103
1418,1419,1722,103
1419,1420,1767,103
1420,1421,1930,103
1421,1422,2265,103
1422,1423,4075,103
1423,1424,4921,103
1424,1425,6102,103
1425,1426,129,363
1426,1427,171,22
1427,1428,232,363
1428,1429,504,363
1429,1430,664,310
1430,1431,806,232
1431,1432,808,134
1432,1433,861,223
1433,1434,986,58
1434,1435,1026,223
1435,1436,1069,223
1436,1437,1308,85
1437,1438,1612,365
1438,1439,1675,347
1439,1440,1708,7
1440,1441,1775,327
1441,1442,2084,187
1442,1443,2122,263
1443,1444,2145,237
1444,1445,2150,85
1445,1446,2301,85
1446,1447,2507,175
1447,1448,2769,46
1448,1449,3026,96
1449,1450,3453,242
1450,1451,3485,8
1451,1452,3506,60
1452,1453,5066,89
1453,1454,5202,20
1454,1455,5535,320
1455,1456,1304,114
1456,1457,2548,96
1457,1458,2724,60
1458,1459,2797,206
1459,1460,5749,268
1460,1461,5920,324
1461,1462,6872,284
1462,1463,79,25
1463,1464,1467,264
1464,1465,2583,302
1465,1466,4611,269
1466,1467,5005,357
1467,1468,5604,357
1468,1469,5939,357
1469,1470,6141,33
1470,1471,2239,106
1471,1472,2801,106
1472,1473,5754,106
1473,1474,535,204
1474,1475,577,262
1475,1476,1126,234
1476,1477,1482,106
1477,1478,2024,106
1478,1479,2130,106
1479,1480,2183,266
1480,1481,3662,139
1481,1482,4586,360
1482,1483,5566,139
1483,1484,5927,139
1484,1485,6018,231
1485,1486,6110,257
1486,1487,6285,334
1487,1488,6747,139
