edgeIndex,node1,node2
413,19,25
414,19,38
415,19,41
416,19,44
417,19,62
418,19,75
419,19,188
420,19,443
421,19,556
422,19,612
423,19,772
424,19,913
425,20,2
426,20,6
427,20,7
428,20,13
429,20,33
430,20,34
431,20,50
432,20,52
433,20,55
434,20,67
435,20,78
436,20,81
437,20,130
438,20,143
439,20,145
440,20,206
441,20,291
442,20,450
443,20,829
444,21,4
445,21,5
446,21,14
447,21,65
448,21,76
449,21,78
450,21,95
451,21,149
452,21,176
453,21,206
454,21,233
455,21,253
456,21,262
457,21,303
458,21,304
459,21,535
460,21,719
461,21,737
462,21,856
463,22,1
464,22,4
465,22,11
466,22,12
467,22,253
468,22,413
469,22,499
470,22,932
471,23,2
472,23,12
473,23,26
474,23,44
475,23,45
476,23,91
477,23,123
478,23,251
479,23,282
480,23,297
481,23,359
482,23,623
483,23,797
484,23,939
485,24,12
486,24,16
487,24,18
488,24,26
489,24,45
490,24,82
491,24,91
492,24,124
493,24,164
494,24,193
495,24,287
496,24,321
497,24,367
498,24,543
499,24,788
500,25,2
501,25,4
502,25,7
503,25,9
504,25,14
505,25,19
506,25,28
507,25,34
508,25,35
509,25,36
510,25,41
511,25,52
512,25,62
513,25,79
514,25,108
515,25,111
516,25,114
517,25,173
518,25,200
519,25,205
520,25,206
521,25,233
522,25,263
523,25,267
524,25,273
525,25,284
526,25,288
527,25,295
528,25,302
529,25,364
530,25,407
531,25,488
532,25,526
533,25,551
534,25,557
535,25,621
536,25,925
537,26,4
538,26,16
539,26,18
540,26,23
541,26,24
542,26,27
543,26,36
544,26,43
545,26,51
546,26,54
547,26,57
548,26,77
549,26,84
550,26,91
551,26,92
552,26,109
553,26,122
554,26,155
555,26,171
556,26,236
557,26,251
558,26,288
559,26,309
560,26,390
561,26,525
562,26,596
563,26,600
564,26,657
565,26,704
566,26,742
567,26,920
568,27,2
569,27,16
570,27,18
571,27,26
572,27,45
573,27,46
574,27,54
575,27,91
576,27,104
577,27,112
578,27,139
579,27,140
580,27,164
581,27,178
582,27,197
583,27,239
584,27,249
585,27,323
586,27,418
587,27,457
588,27,491
589,27,642
590,27,656
591,27,778
592,27,877
593,27,909
594,27,936
595,28,25
596,28,52
597,28,356
598,29,1
599,29,2
600,29,17
601,29,37
602,29,38
603,29,43
604,29,56
605,29,58
606,29,67
607,29,71
608,29,201
609,29,257
610,29,312
611,29,379
612,29,510
613,29,585
614,29,589
615,29,627
616,29,629
617,29,670
618,29,702
619,30,5
620,30,9
621,30,51
622,30,133
623,30,157
624,30,469
625,30,503
626,30,712
627,30,960
628,31,39
629,31,40
630,31,100
631,31,106
632,31,115
633,31,124
634,31,127
635,31,141
636,31,208
637,31,222
638,31,267
639,31,271
640,31,294
641,31,330
642,31,398
643,31,683
644,32,2
645,32,10
646,32,11
647,32,13
648,32,66
649,32,67
650,32,83
651,32,119
652,32,130
653,32,387
654,32,833
655,33,14
656,33,20
657,33,66
658,33,113
659,33,147
660,33,357
661,34,7
662,34,20
663,34,25
664,34,52
665,34,54
666,34,62
667,34,66
668,34,96
669,34,155
670,34,258
671,34,566
672,35,9
673,35,25
674,35,52
675,35,55
676,35,542
677,36,12
678,36,16
679,36,25
680,36,26
681,36,73
682,36,75
683,36,99
684,36,113
685,36,131
686,36,258
687,36,282
688,36,297
689,36,306
690,36,337
691,36,349
692,36,367
693,36,374
694,36,733
695,36,743
696,36,816
697,37,17
698,37,29
699,37,38
700,37,50
701,37,71
702,37,83
703,37,142
704,37,165
705,37,192
706,37,215
707,37,266
708,37,278
709,37,360
710,37,413
711,37,467
712,38,17
713,38,19
714,38,29
715,38,37
716,38,56
717,38,58
718,38,71
719,38,254
720,38,366
721,38,397
722,38,433
723,38,478
724,38,494
725,38,524
726,38,585
727,38,869
728,38,934
729,38,999
730,39,5
731,39,31
732,39,40
733,39,109
734,39,137
735,39,222
736,39,289
737,39,892
738,40,11
739,40,14
740,40,31
741,40,39
742,40,47
743,40,80
744,40,90
745,40,100
746,40,105
747,40,128
748,40,138
749,40,141
750,40,305
751,40,607
752,41,2
753,41,9
754,41,19
755,41,25
756,41,44
757,41,72
758,41,91
759,41,95
760,41,152
761,41,172
762,41,320
763,41,321
764,41,476
765,41,566
766,41,622
767,41,730
768,42,18
769,42,47
770,42,70
771,42,86
772,42,89
773,42,98
774,42,109
775,42,135
776,42,141
777,42,158
778,42,232
779,42,272
780,42,298
781,42,299
782,42,346
783,42,372
784,42,497
785,42,508
786,42,509
787,42,697
788,42,931
789,42,964
790,43,2
791,43,3
792,43,15
793,43,26
794,43,29
795,43,50
796,43,71
797,43,83
798,43,146
799,43,154
800,43,204
801,43,249
802,43,312
803,43,343
804,43,347
805,43,371
806,43,455
807,43,499
808,43,552
809,43,572
810,43,653
811,43,663
812,44,19
813,44,23
814,44,41
815,44,57
816,44,79
817,44,161
818,44,231
819,44,237
820,44,239
821,44,385
822,44,525
823,44,596
824,45,12
825,45,23
826,45,24
827,45,27
828,45,57
829,45,75
830,45,301
831,45,400
832,45,616
833,45,787
834,46,1
835,46,5
836,46,13
837,46,27
838,46,88
839,46,153
840,46,178
841,46,209
842,46,270
843,46,370
844,46,502
845,46,624
846,47,40
847,47,42
848,47,56
849,47,80
850,47,85
851,47,86
852,47,109
853,47,115
854,47,129
855,47,191
856,47,208
857,47,304
858,47,411
859,47,449
860,47,458
861,47,487
862,47,500
863,47,742
864,48,1
865,48,78
866,48,102
867,48,151
868,48,299
869,48,438
870,48,948
871,49,16
872,49,51
873,49,152
874,49,171
875,49,175
876,49,239
877,49,243
878,49,461
879,50,4
880,50,20
881,50,37
882,50,43
883,50,58
884,50,127
885,50,156
886,50,652
887,50,682
888,50,880
889,51,2
890,51,26
891,51,30
892,51,49
893,51,75
894,51,101
895,51,112
896,51,217
897,51,359
898,51,497
899,51,554
900,51,604
901,51,649
902,51,676
903,51,764
904,51,826
905,51,838
906,52,2
907,52,9
908,52,11
909,52,20
910,52,25
911,52,28
912,52,34
913,52,35
914,52,62
915,52,67
916,52,78
917,52,79
918,52,82
919,52,98
920,52,103
921,52,114
922,52,130
923,52,142
924,52,150
925,52,177
926,52,300
927,52,380
928,52,480
929,52,485
930,52,579
931,52,643
932,52,689
933,52,947
934,52,990
935,53,2
936,53,104
937,53,111
938,53,145
939,53,301
940,53,328
941,53,382
942,53,444
943,53,809
944,53,916
945,54,2
946,54,16
947,54,18
948,54,26
949,54,27
950,54,34
951,54,57
952,54,72
953,54,73
954,54,100
955,54,118
956,54,124
957,54,251
958,54,310
959,54,470
960,54,559
961,55,16
962,55,20
963,55,35
964,55,67
965,55,82
966,55,95
967,55,96
968,55,138
969,55,204
970,55,205
971,55,283
972,55,289
973,55,315
974,55,324
975,55,505
976,55,651
977,55,818
978,56,3
979,56,29
980,56,38
981,56,47
982,56,109
983,56,113
984,56,207
985,56,266
986,56,327
987,56,352
988,56,371
989,56,386
990,56,490
991,56,969
992,56,985
993,57,18
994,57,26
995,57,44
996,57,45
997,57,54
998,57,73
999,57,84
1000,57,92
1001,57,172
1002,57,222
1003,57,228
1004,57,321
1005,57,565
1006,57,706
1007,57,966
1008,58,3
1009,58,17
1010,58,29
1011,58,38
1012,58,50
1013,58,83
1014,58,292
1015,58,397
1016,58,427
1017,58,540
1018,58,782
1019,59,4
1020,59,130
1021,59,818
1022,59,866
1023,60,12
1024,60,133
1025,60,657
1026,61,5
1027,61,11
1028,61,63
1029,61,65
1030,61,83
1031,61,219
1032,61,477
1033,61,704
1034,61,950
1035,62,2
1036,62,13
1037,62,19
1038,62,25
1039,62,34
1040,62,52
1041,62,82
1042,62,95
1043,62,185
1044,63,13
1045,63,61
1046,63,67
1047,63,114
1048,63,223
1049,63,328
1050,64,3
1051,64,17
1052,64,83
1053,64,108
1054,65,5
1055,65,8
1056,65,21
1057,65,61
1058,65,68
1059,65,70
1060,65,174
1061,65,180
1062,65,181
1063,65,338
1064,65,510
1065,65,558
1066,65,638
1067,65,699
1068,65,700
1069,65,884
1070,66,2
1071,66,6
1072,66,32
1073,66,33
1074,66,34
1075,66,77
1076,66,320
1077,66,332
1078,66,360
1079,66,903
1080,67,2
1081,67,5
1082,67,7
1083,67,9
1084,67,13
1085,67,16
1086,67,20
1087,67,29
1088,67,32
1089,67,52
1090,67,55
1091,67,63
1092,67,130
1093,67,163
1094,67,188
1095,67,200
1096,67,254
1097,67,276
1098,67,393
1099,67,471
1100,67,553
1101,67,572
1102,67,579
1103,67,633
1104,68,16
1105,68,65
1106,68,95
1107,68,96
1108,68,291
1109,68,847
1110,68,865
1111,69,2
1112,69,91
1113,69,130
1114,69,282
1115,69,479
1116,69,559
1117,69,562
1118,69,723
1119,70,42
1120,70,65
1121,70,246
1122,70,278
1123,70,374
1124,70,395
1125,71,29
1126,71,37
1127,71,38
1128,71,43
1129,71,90
1130,71,220
1131,71,479
1132,71,494
1133,72,16
1134,72,41
1135,72,54
1136,72,74
1137,72,175
1138,72,432
1139,72,545
1140,73,36
1141,73,54
1142,73,57
1143,73,84
1144,73,124
1145,73,164
1146,73,341
1147,73,357
1148,73,514
1149,74,12
1150,74,72
1151,74,91
1152,74,197
1153,75,16
1154,75,19
1155,75,36
1156,75,45
1157,75,51
1158,75,76
1159,75,146
1160,75,178
1161,75,205
1162,75,226
1163,75,230
1164,75,454
1165,75,729
1166,76,1
1167,76,4
1168,76,5
1169,76,14
1170,76,15
1171,76,21
1172,76,75
1173,76,134
1174,76,149
1175,76,219
1176,76,351
1177,76,405
1178,76,433
1179,76,485
1180,76,610
1181,76,696
1182,76,708
1183,76,762
1184,77,26
1185,77,66
1186,77,84
1187,77,97
1188,77,101
1189,77,127
1190,77,322
1191,77,563
1192,78,1
1193,78,5
1194,78,18
1195,78,20
1196,78,21
1197,78,48
1198,78,52
1199,78,142
1200,78,169
1201,78,170
1202,78,180
1203,78,187
1204,78,230
1205,78,240
1206,78,438
1207,78,467
1208,78,973
1209,79,25
1210,79,44
1211,79,52
1212,79,87
1213,79,106
1214,79,114
1215,79,160
1216,79,174
1217,79,199
1218,79,269
1219,79,376
1220,79,761
1221,80,40
1222,80,47
1223,80,89
1224,80,110
1225,80,165
1226,80,186
1227,80,211
1228,80,285
1229,80,286
1230,80,330
1231,80,335
1232,80,361
1233,80,376
1234,80,666
1235,80,904
1236,80,962
1237,81,2
1238,81,20
1239,81,90
1240,81,145
1241,81,365
1242,82,24
1243,82,52
1244,82,55
1245,82,62
1246,82,198
1247,82,224
1248,83,5
1249,83,32
1250,83,37
1251,83,43
1252,83,58
1253,83,61
1254,83,64
1255,83,108
1256,83,148
1257,83,204
1258,83,209
1259,83,257
1260,83,312
1261,83,313
1262,83,354
1263,83,365
1264,83,369
1265,83,575
1266,83,682
1267,83,928
1268,83,953
1269,84,16
1270,84,26
1271,84,57
1272,84,73
1273,84,77
1274,84,400
1275,84,545
1276,84,807
1277,85,2
1278,85,4
1279,85,47
1280,85,106
1281,85,123
1282,85,185
1283,85,220
1284,85,659
1285,86,6
1286,86,13
1287,86,42
1288,86,47
1289,86,126
1290,86,182
1291,86,212
1292,86,218
1293,86,264
1294,86,344
1295,86,455
1296,86,493
1297,86,578
1298,86,607
1299,86,674
1300,87,2
1301,87,10
1302,87,79
1303,87,125
1304,87,183
1305,87,421
1306,87,444
1307,87,476
1308,87,602
1309,87,654
1310,87,983
1311,87,993
1312,88,1
1313,88,4
1314,88,46
1315,88,244
1316,88,445
1317,88,603
1318,88,634
1319,88,857
1320,89,10
1321,89,42
1322,89,80
1323,89,109
1324,89,191
1325,89,618
1326,89,619
1327,89,697
1328,90,40
1329,90,71
1330,90,81
1331,90,97
1332,90,100
1333,90,105
1334,90,132
1335,90,141
1336,90,168
1337,90,177
1338,90,179
1339,90,277
1340,90,310
1341,90,348
1342,90,680
1343,90,842
1344,91,16
1345,91,18
1346,91,23
1347,91,24
1348,91,26
1349,91,27
1350,91,41
1351,91,69
1352,91,74
1353,91,107
1354,91,111
1355,91,167
1356,91,292
1357,91,349
1358,91,416
1359,91,639
1360,92,4
1361,92,26
1362,92,57
1363,92,106
1364,93,16
1365,93,717
1366,93,872
1367,94,6
1368,94,209
1369,94,235
1370,94,242
1371,95,6
1372,95,10
1373,95,11
1374,95,21
1375,95,41
1376,95,55
1377,95,62
1378,95,68
1379,95,133
1380,95,332
1381,96,9
1382,96,10
1383,96,34
1384,96,55
1385,96,68
1386,96,114
1387,96,118
1388,96,132
1389,96,824
1390,97,77
1391,97,90
1392,97,135
1393,97,595
1394,98,18
1395,98,42
1396,98,52
1397,98,105
1398,98,137
1399,98,141
1400,98,260
1401,98,294
1402,98,314
1403,98,447
1404,98,521
1405,98,569
1406,98,749
1407,99,36
1408,99,323
1409,99,454
1410,100,31
1411,100,40
1412,100,54
1413,100,90
1414,100,162
1415,100,177
1416,100,178
1417,100,186
1418,100,191
1419,100,256
1420,100,317
1421,100,330
1422,100,448
1423,100,456
1424,100,891
1425,101,51
1426,101,77
1427,101,162
1428,101,237
1429,101,470
1430,101,747
1431,102,4
1432,102,48
1433,102,117
1434,102,153
1435,102,181
1436,102,187
1437,102,202
1438,102,229
1439,102,259
1440,102,440
1441,102,624
1442,102,631
1443,102,817
1444,103,7
1445,103,52
1446,103,303
1447,103,325
1448,103,405
1449,103,535
1450,103,685
1451,103,932
1452,104,27
1453,104,53
1454,104,114
1455,104,268
1456,104,500
1457,104,503
1458,104,875
1459,105,40
1460,105,90
1461,105,98
1462,105,204
1463,105,630
1464,105,759
1465,105,781
1466,105,922
1467,106,31
1468,106,79
1469,106,85
1470,106,92
1471,106,135
1472,106,144
1473,106,260
1474,106,315
1475,106,361
1476,106,901
1477,107,91
1478,107,391
1479,108,25
1480,108,64
1481,108,83
1482,108,143
1483,108,507
1484,108,516
1485,108,574
1486,108,880
1487,109,26
1488,109,39
1489,109,42
1490,109,47
1491,109,56
1492,109,89
1493,109,115
1494,109,132
1495,109,484
1496,109,583
1497,109,647
1498,109,681
1499,110,2
1500,110,11
1501,110,80
1502,110,532
1503,111,25
1504,111,53
1505,111,91
1506,111,120
1507,111,122
1508,111,168
1509,111,236
1510,111,334
1511,111,587
1512,111,896
1513,112,14
1514,112,27
1515,112,51
1516,112,237
1517,112,243
1518,112,517
1519,113,33
1520,113,36
1521,113,56
1522,114,7
1523,114,25
1524,114,52
1525,114,63
1526,114,79
1527,114,96
1528,114,104
1529,114,136
1530,114,177
1531,114,210
1532,114,235
1533,114,325
1534,114,328
1535,114,336
1536,114,353
1537,114,366
1538,114,373
1539,114,422
1540,114,532
1541,114,536
1542,115,31
1543,115,47
1544,115,109
1545,115,151
1546,115,227
1547,115,283
1548,115,377
1549,115,504
1550,116,2
1551,116,120
1552,116,142
1553,116,245
1554,116,591
1555,116,972
1556,117,102
1557,117,144
1558,117,952
1559,118,12
1560,118,16
1561,118,54
1562,118,96
1563,118,209
1564,118,367
1565,119,32
1566,119,137
1567,119,150
1568,119,202
1569,119,271
1570,119,614
1571,119,674
1572,120,17
1573,120,111
1574,120,116
1575,120,196
1576,121,4
1577,121,10
1578,121,11
1579,121,291
1580,121,863
1581,121,899
1582,121,1000
1583,122,26
1584,122,111
1585,122,293
1586,122,329
1587,122,338
1588,122,456
1589,123,18
1590,123,23
1591,123,85
1592,123,164
1593,123,403
1594,123,605
1595,124,24
1596,124,31
1597,124,54
1598,124,73
1599,124,172
1600,124,276
1601,124,394
1602,124,415
1603,124,501
1604,124,765
1605,124,826
1606,125,2
1607,125,7
1608,125,87
1609,125,539
1610,126,4
1611,126,86
1612,127,31
1613,127,50
1614,127,77
1615,127,440
1616,127,525
1617,127,640
1618,127,832
1619,127,873
1620,128,1
1621,128,5
1622,128,40
1623,128,153
1624,128,523
1625,129,47
1626,129,144
1627,129,150
1628,129,222
1629,129,260
1630,129,345
1631,129,694
1632,129,867
1633,129,895
1634,130,20
1635,130,32
1636,130,52
1637,130,59
1638,130,67
1639,130,69
1640,130,245
1641,130,317
1642,131,13
1643,131,36
1644,132,90
1645,132,96
1646,132,109
1647,132,246
1648,132,252
1649,133,8
1650,133,30
1651,133,60
1652,133,95
1653,133,146
1654,133,174
1655,133,227
1656,134,1
1657,134,76
1658,134,265
1659,135,18
1660,135,42
1661,135,97
1662,135,106
1663,135,168
1664,135,177
1665,135,541
1666,135,722
1667,135,770
1668,136,114
1669,136,635
1670,137,11
1671,137,12
1672,137,39
1673,137,98
1674,137,119
1675,137,168
1676,137,184
1677,137,246
1678,137,248
1679,137,256
1680,137,294
1681,137,331
1682,137,372
1683,137,420
1684,137,468
1685,137,500
1686,137,601
1687,137,617
1688,137,771
1689,137,774
1690,137,890
1691,137,971
1692,138,40
1693,138,55
1694,138,189
1695,138,495
1696,138,839
1697,139,12
1698,139,27
1699,139,156
1700,139,410
1701,139,547
1702,139,970
1703,140,27
1704,140,217
1705,140,297
1706,141,31
1707,141,40
1708,141,42
1709,141,90
1710,141,98
1711,141,625
1712,142,37
1713,142,52
1714,142,78
1715,142,116
1716,142,283
1717,142,302
1718,142,388
1719,142,461
1720,142,619
1721,143,9
1722,143,20
1723,143,108
1724,143,686
1725,144,106
1726,144,117
1727,144,129
1728,144,167
1729,144,180
1730,144,298
1731,145,20
1732,145,53
1733,145,81
1734,145,864
1735,146,17
1736,146,43
1737,146,75
1738,146,133
1739,146,523
1740,146,577
1741,146,611
1742,147,4
1743,147,14
1744,147,33
1745,147,184
1746,147,436
1747,147,531
1748,147,544
1749,148,13
1750,148,17
1751,148,83
1752,148,154
1753,148,326
1754,148,524
1755,148,667
1756,149,21
1757,149,76
1758,149,884
1759,150,2
1760,150,52
1761,150,119
1762,150,129
1763,150,256
1764,150,314
1765,150,439
1766,150,508
1767,151,48
1768,151,115
1769,151,187
1770,151,582
1771,152,41
1772,152,49
1773,152,290
1774,152,690
1775,153,46
1776,153,102
1777,153,128
1778,153,170
1779,153,197
1780,153,202
1781,153,265
1782,153,270
1783,153,443
1784,153,451
1785,153,746
1786,154,43
1787,154,148
1788,154,404
1789,154,512
1790,154,987
1791,155,26
1792,155,34
1793,155,167
1794,156,17
1795,156,50
1796,156,139
1797,156,169
1798,156,281
1799,156,359
1800,156,549
1801,156,596
1802,156,773
1803,156,945
1804,157,30
1805,157,520
1806,157,821
1807,158,42
1808,158,211
1809,158,212
1810,158,586
1811,158,653
1812,158,705
1813,159,12
1814,159,309
1815,159,357
1816,159,429
1817,160,13
1818,160,79
1819,160,161
1820,161,44
1821,161,160
1822,161,332
1823,161,657
1824,161,798
1825,162,100
1826,162,101
1827,162,185
1828,162,204
1829,162,615
1830,162,771
1831,162,918
1832,163,11
1833,163,67
1834,163,295
1835,164,24
1836,164,27
1837,164,73
1838,164,123
1839,164,255
1840,164,264
1841,164,381
1842,164,570
1843,165,37
1844,165,80
1845,166,12
1846,167,7
1847,167,91
1848,167,144
1849,167,155
1850,167,243
1851,167,337
1852,167,359
1853,167,365
1854,167,400
1855,167,425
1856,167,802
1857,167,910
1858,168,90
1859,168,111
1860,168,135
1861,168,137
1862,168,858
1863,169,78
1864,169,156
1865,169,215
1866,169,255
1867,170,8
1868,170,78
1869,170,153
1870,170,230
1871,170,449
1872,170,672
1873,170,811
1874,170,925
1875,170,950
1876,171,12
1877,171,26
1878,171,49
1879,171,203
1880,171,234
1881,171,275
1882,172,16
1883,172,41
1884,172,57
1885,172,124
1886,172,217
1887,172,288
1888,172,623
1889,172,687
1890,173,10
1891,173,25
1892,174,5
1893,174,65
1894,174,79
1895,174,133
1896,174,240
1897,174,335
1898,174,536
1899,174,548
1900,175,49
1901,175,72
1902,175,441
1903,175,483
1904,176,21
1905,176,751
1906,177,15
1907,177,52
1908,177,90
1909,177,100
1910,177,114
1911,177,135
1912,177,182
1913,177,185
1914,177,255
1915,177,297
1916,177,383
1917,177,493
1918,177,508
1919,177,519
1920,177,790
1921,177,823
1922,177,881
1923,177,992
1924,178,27
1925,178,46
1926,178,75
1927,178,100
1928,178,193
1929,178,234
1930,178,297
1931,178,318
1932,178,396
1933,179,4
1934,179,90
1935,179,305
1936,179,335
1937,180,5
1938,180,65
1939,180,78
1940,180,144
1941,180,209
1942,180,263
1943,180,384
1944,180,672
1945,180,673
1946,180,831
1947,180,935
1948,181,4
1949,181,65
1950,181,102
1951,182,86
1952,182,177
1953,183,87
1954,184,137
1955,184,147
1956,184,296
1957,184,590
1958,185,62
1959,185,85
1960,185,162
1961,185,177
1962,185,208
1963,185,330
1964,185,496
1965,185,655
1966,185,728
1967,185,796
1968,185,975
1969,186,80
1970,186,100
1971,186,734
1972,187,78
1973,187,102
1974,187,151
1975,187,195
1976,187,244
1977,187,344
1978,187,350
1979,188,13
1980,188,19
1981,188,67
1982,188,290
1983,188,366
1984,188,402
1985,188,524
1986,189,6
1987,189,138
1988,189,389
1989,190,11
1990,190,997
1991,191,5
1992,191,47
1993,191,89
1994,191,100
1995,191,456
1996,191,526
1997,192,17
1998,192,37
1999,192,763
2000,193,3
2001,193,24
2002,193,178
2003,193,311
2004,193,909
2005,194,1
2006,194,233
2007,194,550
2008,194,764
2009,195,5
2010,195,187
2011,195,253
2012,195,274
2013,195,317
2014,195,444
2015,195,493
2016,195,580
2017,195,752
2018,196,120
2019,197,27
2020,197,74
2021,197,153
2022,198,82
2023,199,79
2024,199,209
2025,199,272
2026,199,298
2027,199,534
2028,199,671
2029,200,2
2030,200,11
2031,200,25
2032,200,67
2033,200,242
2034,200,289
2035,200,414
2036,200,459
2037,201,29
2038,201,248
2039,201,266
2040,201,395
2041,201,648
2042,201,859
2043,202,102
2044,202,119
2045,202,153
2046,202,433
2047,202,692
2048,202,747
2049,202,791
2050,203,171
2051,203,334
2052,204,43
2053,204,55
2054,204,83
2055,204,105
2056,204,162
2057,204,588
2058,204,709
2059,204,744
2060,205,25
2061,205,55
2062,205,75
2063,205,217
2064,205,638
2065,205,677
2066,206,2
2067,206,9
2068,206,20
2069,206,21
2070,206,25
2071,207,56
2072,207,241
2073,207,342
2074,207,902
2075,208,31
2076,208,47
2077,208,185
2078,208,246
2079,208,271
2080,208,573
2081,208,846
2082,209,46
2083,209,83
2084,209,94
2085,209,118
2086,209,180
2087,209,199
2088,209,524
2089,209,556
2090,210,114
2091,210,252
2092,210,267
2093,210,336
2094,210,642
2095,211,80
2096,211,158
2097,211,277
2098,211,348
2099,211,504
2100,211,673
2101,211,697
2102,211,754
2103,211,775
2104,212,86
2105,212,158
2106,212,260
2107,213,1
2108,214,5
2109,214,226
2110,214,660
2111,214,897
2112,215,37
2113,215,169
2114,215,327
2115,215,355
2116,216,5
2117,216,350
2118,216,564
2119,217,51
2120,217,140
2121,217,172
2122,217,205
2123,217,301
2124,218,86
2125,218,348
2126,218,542
2127,219,4
2128,219,61
2129,219,76
2130,219,888
2131,220,8
2132,220,71
2133,220,85
2134,220,240
2135,220,352
2136,221,1
2137,221,274
2138,221,370
