d3mIndex,nodeID,community
776,776,280
777,777,201
778,778,41
779,779,142
780,780,221
781,781,300
782,782,200
783,783,119
784,784,197
785,785,241
786,786,49
787,787,301
788,788,203
789,789,302
790,790,297
791,791,42
792,792,303
793,793,52
794,794,72
795,795,49
796,796,49
797,797,304
798,798,144
799,799,295
800,800,305
801,801,94
802,802,222
803,803,62
804,804,62
805,805,295
806,806,85
807,807,50
808,808,45
809,809,172
810,810,293
811,811,50
812,812,50
813,813,213
814,814,306
815,815,33
816,816,33
817,817,33
818,818,47
819,819,215
820,820,128
821,821,295
822,822,60
823,823,295
824,824,49
825,825,254
826,826,218
827,827,170
828,828,307
829,829,108
830,830,271
831,831,52
832,832,104
833,833,219
834,834,81
835,835,81
836,836,33
837,837,33
838,838,49
839,839,287
840,840,215
841,841,161
842,842,308
843,843,201
844,844,81
845,845,49
846,846,88
847,847,161
848,848,161
849,849,113
850,850,175
851,851,217
852,852,217
853,853,215
854,854,86
855,855,20
856,856,309
857,857,74
858,858,310
859,859,295
860,860,52
861,861,295
862,862,52
863,863,311
864,864,312
865,865,52
866,866,52
867,867,203
868,868,95
869,869,278
870,870,72
871,871,279
872,872,313
873,873,85
874,874,42
875,875,39
876,876,52
877,877,53
878,878,314
879,879,315
880,880,315
881,881,22
882,882,316
883,883,10
884,884,73
885,885,141
886,886,199
887,887,189
888,888,317
889,889,257
890,890,51
891,891,58
892,892,54
893,893,22
894,894,56
895,895,56
896,896,9
897,897,38
898,898,54
899,899,56
900,900,56
901,901,15
902,902,55
903,903,214
904,904,56
905,905,317
906,906,317
907,907,317
908,908,57
909,909,57
910,910,318
911,911,45
912,912,302
913,913,225
914,914,74
915,915,225
916,916,225
917,917,229
918,918,307
919,919,57
920,920,15
921,921,259
922,922,22
923,923,22
924,924,9
925,925,57
926,926,102
927,927,105
928,928,277
929,929,176
930,930,56
931,931,56
932,932,56
933,933,163
934,934,163
935,935,10
936,936,95
937,937,243
938,938,168
939,939,107
940,940,175
941,941,56
942,942,237
943,943,319
944,944,296
945,945,224
946,946,262
947,947,319
948,948,43
949,949,43
950,950,315
951,951,22
952,952,237
953,953,176
954,954,128
955,955,189
956,956,131
957,957,17
958,958,103
959,959,288
960,960,221
961,961,70
962,962,271
963,963,287
964,964,140
965,965,225
966,966,22
967,967,21
968,968,126
969,969,237
970,970,288
971,971,203
972,972,297
973,973,220
974,974,164
975,975,273
976,976,288
977,977,288
978,978,55
979,979,202
980,980,257
981,981,60
982,982,234
983,983,13
984,984,18
985,985,13
986,986,13
987,987,320
988,988,234
989,989,237
990,990,252
991,991,93
992,992,96
993,993,259
994,994,259
995,995,130
996,996,104
997,997,260
998,998,264
999,999,141
1000,1000,296
1001,1001,321
1002,1002,119
1003,1003,121
1004,1004,69
1005,1005,14
1006,1006,226
1007,1007,261
1008,1008,261
1009,1009,226
1010,1010,15
1011,1011,228
1012,1012,18
1013,1013,13
1014,1014,77
1015,1015,227
1016,1016,14
1017,1017,305
1018,1018,261
1019,1019,17
1020,1020,86
1021,1021,322
1022,1022,322
1023,1023,305
1024,1024,227
1025,1025,6
1026,1026,15
1027,1027,305
1028,1028,12
1029,1029,228
1030,1030,226
1031,1031,322
1032,1032,15
1033,1033,13
1034,1034,226
1035,1035,315
1036,1036,12
1037,1037,20
1038,1038,18
1039,1039,16
1040,1040,14
1041,1041,14
1042,1042,18
1043,1043,12
1044,1044,12
1045,1045,15
1046,1046,214
1047,1047,15
1048,1048,217
1049,1049,296
1050,1050,216
1051,1051,216
1052,1052,296
1053,1053,44
1054,1054,12
1055,1055,296
1056,1056,12
1057,1057,20
1058,1058,18
1059,1059,224
1060,1060,323
1061,1061,19
1062,1062,19
1063,1063,227
1064,1064,226
1065,1065,295
1066,1066,216
1067,1067,74
1068,1068,168
1069,1069,315
1070,1070,319
1071,1071,319
1072,1072,213
1073,1073,213
1074,1074,228
1075,1075,324
1076,1076,324
1077,1077,14
1078,1078,296
1079,1079,296
1080,1080,97
1081,1081,94
1082,1082,228
1083,1083,228
1084,1084,318
1085,1085,15
1086,1086,15
1087,1087,58
1088,1088,20
1089,1089,228
1090,1090,319
1091,1091,81
1092,1092,296
1093,1093,288
1094,1094,325
1095,1095,214
1096,1096,325
1097,1097,214
1098,1098,262
1099,1099,213
1100,1100,58
1101,1101,58
1102,1102,18
1103,1103,58
1104,1104,296
1105,1105,215
1106,1106,20
1107,1107,227
1108,1108,227
1109,1109,13
1110,1110,18
1111,1111,14
1112,1112,19
1113,1113,215
1114,1114,58
1115,1115,44
1116,1116,262
1117,1117,262
1118,1118,44
1119,1119,213
1120,1120,305
1121,1121,305
1122,1122,305
1123,1123,301
1124,1124,323
1125,1125,227
1126,1126,44
1127,1127,224
1128,1128,326
1129,1129,295
1130,1130,95
1131,1131,316
1132,1132,97
1133,1133,219
1134,1134,315
1135,1135,245
1136,1136,96
1137,1137,323
1138,1138,43
1139,1139,10
1140,1140,227
1141,1141,227
1142,1142,325
1143,1143,296
1144,1144,261
1145,1145,215
1146,1146,315
1147,1147,94
1148,1148,86
1149,1149,16
1150,1150,316
1151,1151,325
1152,1152,315
1153,1153,17
1154,1154,10
1155,1155,94
1156,1156,261
1157,1157,270
1158,1158,327
1159,1159,16
1160,1160,314
1161,1161,323
1162,1162,323
1163,1163,319
1164,1164,323
1165,1165,318
1166,1166,261
1167,1167,328
1168,1168,224
1169,1169,262
1170,1170,329
1171,1171,329
1172,1172,43
1173,1173,10
1174,1174,228
1175,1175,12
1176,1176,330
1177,1177,95
1178,1178,323
1179,1179,96
1180,1180,323
1181,1181,323
1182,1182,213
1183,1183,74
1184,1184,94
1185,1185,10
1186,1186,43
1187,1187,96
1188,1188,219
1189,1189,20
1190,1190,96
1191,1191,96
1192,1192,314
1193,1193,319
1194,1194,262
1195,1195,43
1196,1196,229
1197,1197,97
1198,1198,97
1199,1199,94
1200,1200,224
1201,1201,94
1202,1202,224
1203,1203,278
1204,1204,28
1205,1205,58
1206,1206,309
1207,1207,309
1208,1208,309
1209,1209,74
1210,1210,94
1211,1211,301
1212,1212,96
1213,1213,319
1214,1214,319
1215,1215,259
1216,1216,95
1217,1217,309
1218,1218,309
1219,1219,20
1220,1220,314
1221,1221,331
1222,1222,94
1223,1223,95
1224,1224,92
1225,1225,74
1226,1226,314
1227,1227,94
1228,1228,315
1229,1229,97
1230,1230,314
1231,1231,309
1232,1232,332
1233,1233,219
1234,1234,190
1235,1235,74
1236,1236,229
1237,1237,310
1238,1238,310
1239,1239,310
1240,1240,190
1241,1241,190
1242,1242,332
1243,1243,97
1244,1244,299
1245,1245,95
1246,1246,315
1247,1247,278
1248,1248,79
1249,1249,95
1250,1250,229
1251,1251,95
1252,1252,95
1253,1253,309
1254,1254,230
1255,1255,333
1256,1256,333
1257,1257,253
1258,1258,278
1259,1259,278
1260,1260,217
1261,1261,309
1262,1262,286
1263,1263,278
1264,1264,28
1265,1265,301
1266,1266,299
1267,1267,193
1268,1268,270
1269,1269,270
1270,1270,270
1271,1271,334
1272,1272,334
1273,1273,253
1274,1274,253
1275,1275,81
1276,1276,335
1277,1277,16
1278,1278,5
1279,1279,299
1280,1280,305
1281,1281,190
1282,1282,303
1283,1283,303
1284,1284,303
1285,1285,253
1286,1286,299
1287,1287,229
1288,1288,229
1289,1289,217
1290,1290,303
1291,1291,302
1292,1292,43
1293,1293,299
1294,1294,45
1295,1295,336
1296,1296,287
1297,1297,287
1298,1298,193
1299,1299,190
1300,1300,274
1301,1301,310
1302,1302,274
1303,1303,274
1304,1304,274
1305,1305,203
1306,1306,240
1307,1307,240
1308,1308,337
1309,1309,301
1310,1310,303
1311,1311,45
1312,1312,42
1313,1313,42
1314,1314,42
1315,1315,192
1316,1316,121
1317,1317,166
1318,1318,221
1319,1319,221
1320,1320,42
1321,1321,212
1322,1322,297
1323,1323,302
1324,1324,302
1325,1325,302
1326,1326,203
1327,1327,60
1328,1328,286
1329,1329,230
1330,1330,253
1331,1331,338
1332,1332,179
1333,1333,310
1334,1334,286
1335,1335,87
1336,1336,203
1337,1337,301
1338,1338,95
1339,1339,81
1340,1340,91
1341,1341,170
1342,1342,42
1343,1343,229
1344,1344,297
1345,1345,297
1346,1346,339
1347,1347,339
1348,1348,310
1349,1349,270
1350,1350,203
1351,1351,132
1352,1352,81
1353,1353,42
1354,1354,287
1355,1355,287
1356,1356,279
1357,1357,24
1358,1358,142
1359,1359,133
1360,1360,340
1361,1361,278
1362,1362,274
1363,1363,310
1364,1364,101
1365,1365,270
1366,1366,279
1367,1367,286
1368,1368,286
1369,1369,310
1370,1370,269
1371,1371,109
1372,1372,209
1373,1373,253
1374,1374,208
1375,1375,341
1376,1376,292
1377,1377,16
1378,1378,201
1379,1379,42
1380,1380,134
1381,1381,220
1382,1382,172
1383,1383,292
1384,1384,134
1385,1385,293
1386,1386,293
1387,1387,289
1388,1388,253
1389,1389,338
1390,1390,126
1391,1391,175
1392,1392,313
1393,1393,62
1394,1394,132
1395,1395,133
1396,1396,168
1397,1397,37
1398,1398,250
1399,1399,304
1400,1400,169
1401,1401,204
1402,1402,24
1403,1403,219
1404,1404,205
1405,1405,286
1406,1406,204
1407,1407,180
1408,1408,270
1409,1409,107
1410,1410,141
1411,1411,126
1412,1412,221
1413,1413,126
1414,1414,107
1415,1415,107
1416,1416,180
1417,1417,257
1418,1418,220
1419,1419,272
1420,1420,271
1421,1421,243
1422,1422,168
1423,1423,248
1424,1424,209
1425,1425,24
1426,1426,162
1427,1427,110
1428,1428,88
1429,1429,274
1430,1430,221
1431,1431,220
1432,1432,24
1433,1433,134
1434,1434,235
1435,1435,243
1436,1436,289
1437,1437,293
1438,1438,137
1439,1439,270
1440,1440,84
1441,1441,84
1442,1442,222
1443,1443,230
1444,1444,47
1445,1445,304
1446,1446,70
1447,1447,172
1448,1448,182
1449,1449,247
1450,1450,153
1451,1451,249
1452,1452,342
1453,1453,196
1454,1454,180
1455,1455,255
1456,1456,247
1457,1457,247
1458,1458,235
1459,1459,141
1460,1460,141
1461,1461,212
1462,1462,193
1463,1463,193
1464,1464,168
1465,1465,204
1466,1466,112
1467,1467,249
1468,1468,249
1469,1469,85
1470,1470,206
1471,1471,162
1472,1472,240
1473,1473,69
1474,1474,240
1475,1475,112
1476,1476,254
1477,1477,140
1478,1478,254
1479,1479,160
1480,1480,205
1481,1481,67
1482,1482,304
1483,1483,304
1484,1484,139
1485,1485,26
1486,1486,141
1487,1487,162
1488,1488,304
1489,1489,135
1490,1490,235
1491,1491,235
1492,1492,342
1493,1493,313
1494,1494,148
1495,1495,256
1496,1496,193
1497,1497,304
1498,1498,229
1499,1499,101
1500,1500,108
1501,1501,240
1502,1502,269
1503,1503,254
1504,1504,205
1505,1505,235
1506,1506,168
1507,1507,170
1508,1508,173
1509,1509,249
1510,1510,143
1511,1511,158
1512,1512,175
1513,1513,266
1514,1514,251
1515,1515,92
1516,1516,272
1517,1517,235
1518,1518,174
1519,1519,170
1520,1520,175
1521,1521,167
1522,1522,247
1523,1523,266
1524,1524,241
1525,1525,110
1526,1526,280
1527,1527,132
1528,1528,275
1529,1529,172
1530,1530,102
1531,1531,243
1532,1532,250
1533,1533,273
1534,1534,115
1535,1535,247
1536,1536,241
1537,1537,110
1538,1538,158
1539,1539,87
1540,1540,90
1541,1541,114
1542,1542,140
1543,1543,198
1544,1544,300
1545,1545,172
1546,1546,222
1547,1547,195
1548,1548,280
1549,1549,110
1550,1550,150
1551,1551,272
1552,1552,240
1553,1553,207
1554,1554,169
1555,1555,205
1556,1556,176
1557,1557,321
1558,1558,112
1559,1559,204
1560,1560,179
1561,1561,191
1562,1562,162
1563,1563,138
1564,1564,150
1565,1565,119
1566,1566,304
1567,1567,188
1568,1568,154
1569,1569,173
1570,1570,191
1571,1571,240
1572,1572,100
1573,1573,212
1574,1574,134
1575,1575,170
1576,1576,60
1577,1577,250
1578,1578,342
1579,1579,83
1580,1580,158
1581,1581,272
1582,1582,178
1583,1583,199
1584,1584,244
1585,1585,138
1586,1586,172
1587,1587,152
1588,1588,89
1589,1589,163
1590,1590,174
1591,1591,247
1592,1592,144
1593,1593,342
1594,1594,170
1595,1595,236
1596,1596,256
1597,1597,272
1598,1598,179
1599,1599,172
1600,1600,117
1601,1601,342
1602,1602,197
1603,1603,178
1604,1604,342
1605,1605,41
1606,1606,255
1607,1607,177
1608,1608,167
1609,1609,179
1610,1610,231
1611,1611,146
1612,1612,231
1613,1613,48
1614,1614,136
1615,1615,272
1616,1616,250
1617,1617,136
1618,1618,148
1619,1619,298
1620,1620,241
1621,1621,137
1622,1622,251
1623,1623,111
1624,1624,298
1625,1625,144
1626,1626,89
1627,1627,149
1628,1628,291
1629,1629,206
1630,1630,272
1631,1631,137
1632,1632,246
1633,1633,149
1634,1634,267
1635,1635,117
1636,1636,267
1637,1637,146
1638,1638,242
1639,1639,83
1640,1640,177
1641,1641,135
1642,1642,250
1643,1643,280
1644,1644,146
1645,1645,119
1646,1646,208
1647,1647,209
1648,1648,164
1649,1649,187
1650,1650,25
1651,1651,142
1652,1652,178
1653,1653,210
1654,1654,210
1655,1655,210
1656,1656,210
1657,1657,298
1658,1658,90
1659,1659,195
1660,1660,267
1661,1661,167
1662,1662,195
1663,1663,231
1664,1664,145
1665,1665,233
1666,1666,231
1667,1667,102
1668,1668,198
1669,1669,271
1670,1670,160
1671,1671,250
1672,1672,156
1673,1673,272
1674,1674,194
1675,1675,195
1676,1676,170
1677,1677,208
1678,1678,210
1679,1679,242
1680,1680,218
1681,1681,321
1682,1682,144
1683,1683,273
1684,1684,152
1685,1685,119
1686,1686,207
1687,1687,206
1688,1688,183
1689,1689,250
1690,1690,280
1691,1691,106
1692,1692,273
1693,1693,343
1694,1694,204
1695,1695,106
1696,1696,246
1697,1697,115
1698,1698,113
1699,1699,48
1700,1700,106
1701,1701,173
1702,1702,273
1703,1703,206
1704,1704,127
1705,1705,153
1706,1706,279
1707,1707,106
1708,1708,141
1709,1709,252
1710,1710,93
1711,1711,120
1712,1712,250
1713,1713,202
1714,1714,284
1715,1715,46
1716,1716,198
1717,1717,186
1718,1718,208
1719,1719,343
1720,1720,122
1721,1721,239
1722,1722,65
1723,1723,182
1724,1724,344
1725,1725,125
1726,1726,125
1727,1727,244
1728,1728,345
1729,1729,114
1730,1730,84
1731,1731,173
1732,1732,252
1733,1733,26
1734,1734,173
1735,1735,157
1736,1736,244
1737,1737,184
1738,1738,223
1739,1739,210
1740,1740,155
1741,1741,343
1742,1742,123
1743,1743,164
1744,1744,124
1745,1745,129
1746,1746,199
1747,1747,124
1748,1748,145
1749,1749,199
1750,1750,84
1751,1751,121
1752,1752,199
1753,1753,123
1754,1754,125
1755,1755,244
1756,1756,273
1757,1757,155
1758,1758,244
1759,1759,198
1760,1760,121
1761,1761,123
1762,1762,185
1763,1763,273
1764,1764,124
1765,1765,186
1766,1766,199
1767,1767,185
1768,1768,199
1769,1769,124
1770,1770,186
1771,1771,172
1772,1772,182
1773,1773,345
1774,1774,199
1775,1775,124
1776,1776,186
1777,1777,345
1778,1778,273
1779,1779,186
1780,1780,199
