d3mIndex,nodeID,community
319,320,177
320,321,180
321,322,181
322,323,182
323,324,183
324,325,113
325,326,113
326,327,157
327,328,184
328,329,124
329,330,124
330,331,185
331,332,186
332,333,124
333,334,69
334,335,77
335,336,187
336,337,175
337,338,69
338,339,188
339,340,189
340,341,157
341,342,77
342,343,190
343,344,191
344,345,192
345,346,193
346,347,194
347,348,162
348,349,195
349,350,180
350,351,47
351,352,196
352,353,197
353,354,198
354,355,192
355,356,176
356,357,182
357,358,128
358,359,182
359,360,199
360,361,199
361,362,101
362,363,200
363,364,31
364,365,191
365,366,47
366,367,33
367,368,201
368,369,105
369,370,38
370,371,202
371,372,17
372,373,203
373,374,204
374,375,205
375,376,112
376,377,206
377,378,142
378,379,207
379,380,160
380,381,208
381,382,209
382,383,160
383,384,121
384,385,125
385,386,157
386,387,157
387,388,210
388,389,211
389,390,29
390,391,39
391,392,122
392,393,29
393,394,67
394,395,131
395,396,29
396,397,80
397,398,46
398,399,100
399,400,212
400,401,104
401,402,163
402,403,178
403,404,18
404,405,213
405,406,214
406,407,215
407,408,216
408,409,217
409,410,87
410,411,118
411,412,218
412,413,61
413,414,97
414,415,75
415,416,75
416,417,75
417,418,75
418,419,219
419,420,35
420,421,103
421,422,220
422,423,221
423,424,222
424,425,156
425,426,144
426,427,223
427,428,224
428,429,225
429,430,73
430,431,226
431,432,226
432,433,16
433,434,227
434,435,43
435,436,228
436,437,217
437,438,229
438,439,91
439,440,230
440,441,27
441,442,68
442,443,99
443,444,231
444,445,71
445,446,165
446,447,232
447,448,233
448,449,87
449,450,31
450,451,141
451,452,234
452,453,227
453,454,153
454,455,235
455,456,236
456,457,116
457,458,65
458,459,237
459,460,66
460,461,66
461,462,238
462,463,61
463,464,103
464,465,222
465,466,117
466,467,129
467,468,239
468,469,209
469,470,240
470,471,209
471,472,150
472,473,241
473,474,158
474,475,242
475,476,243
476,477,195
477,478,84
478,479,146
479,480,37
480,481,244
481,482,239
482,483,245
483,484,245
484,485,76
485,486,246
486,487,247
487,488,248
488,489,149
489,490,249
490,491,250
491,492,251
492,493,252
493,494,154
494,495,253
495,496,64
496,497,254
497,498,48
498,499,175
499,500,48
500,501,69
501,502,68
502,503,2
503,504,255
504,505,4
505,506,238
506,507,56
507,508,31
508,509,31
509,510,256
510,511,38
511,512,54
512,513,237
513,514,257
514,515,234
515,516,258
516,517,259
517,518,3
518,519,104
519,520,260
520,521,104
521,522,261
522,523,262
523,524,263
524,525,56
525,526,238
526,527,30
527,528,46
528,529,38
529,530,99
530,531,264
531,532,264
532,533,30
533,534,30
534,535,3
535,536,30
536,537,30
537,538,165
538,539,165
539,540,243
540,541,265
541,542,241
542,543,266
543,544,110
544,545,70
545,546,11
546,547,267
547,548,71
548,549,78
549,550,78
550,551,263
551,552,234
552,553,165
553,554,4
554,555,268
555,556,3
556,557,3
557,558,31
558,559,4
559,560,232
560,561,238
561,562,232
562,563,34
563,564,143
564,565,269
565,566,18
566,567,14
567,568,71
568,569,198
569,570,270
570,571,175
571,572,177
572,573,113
573,574,271
574,575,113
575,576,186
576,577,272
577,578,273
578,579,185
579,580,69
580,581,235
581,582,117
582,583,274
583,584,156
584,585,84
585,586,84
586,587,123
587,588,275
588,589,82
589,590,84
590,591,238
591,592,276
592,593,118
593,594,200
594,595,141
595,596,61
596,597,22
597,598,3
598,599,100
599,600,201
600,601,37
601,602,54
602,603,73
603,604,158
604,605,127
605,606,106
606,607,100
607,608,276
608,609,51
609,610,276
610,611,51
611,612,276
612,613,46
613,614,277
614,615,278
615,616,85
616,617,132
617,618,147
618,619,122
619,620,278
620,621,279
621,622,280
622,623,187
623,624,193
624,625,275
625,626,40
626,627,235
627,628,280
628,629,47
629,630,150
630,631,79
631,632,79
632,633,232
633,634,8
634,635,35
635,636,35
636,637,8
637,638,8
638,639,35
639,640,8
640,641,281
641,642,282
642,643,8
643,644,232
644,645,281
645,646,282
646,647,35
647,648,191
648,649,283
649,650,23
650,651,35
651,652,41
652,653,23
653,654,207
654,655,171
655,656,2
656,657,4
657,658,191
658,659,32
659,660,284
660,661,285
661,662,286
662,663,130
663,664,130
664,665,107
665,666,97
666,667,33
667,668,73
668,669,104
669,670,103
670,671,237
671,672,37
672,673,287
673,674,103
674,675,288
675,676,270
676,677,273
677,678,9
678,679,57
679,680,34
680,681,99
681,682,248
682,683,30
683,684,232
684,685,232
685,686,285
686,687,245
687,688,101
688,689,70
689,690,150
690,691,265
691,692,230
692,693,35
693,694,88
694,695,35
695,696,201
696,697,52
697,698,278
698,699,231
699,700,48
700,701,289
701,702,144
702,703,110
703,704,242
704,705,290
705,706,189
706,707,33
707,708,232
708,709,56
709,710,277
710,711,103
711,712,126
712,713,39
713,714,285
714,715,118
715,716,23
716,717,284
717,718,34
718,719,211
719,720,23
720,721,281
721,722,275
722,723,291
723,724,24
724,725,32
725,726,240
726,727,112
727,728,82
728,729,196
729,730,176
730,731,281
731,732,281
732,733,189
733,734,182
734,735,233
735,736,282
736,737,282
737,738,81
738,739,229
739,740,287
740,741,81
741,742,283
742,743,292
743,744,134
744,745,179
745,746,41
746,747,125
747,748,23
748,749,70
749,750,143
750,751,107
751,752,141
752,753,1
753,754,23
754,755,81
755,756,282
756,757,293
757,758,282
758,759,248
759,760,200
760,761,232
761,762,59
762,763,294
763,764,295
764,765,296
765,766,296
766,767,297
767,768,220
768,769,145
769,770,249
770,771,25
771,772,298
772,773,37
773,774,299
774,775,242
775,776,300
776,777,280
777,778,201
778,779,41
779,780,142
780,781,221
781,782,300
782,783,200
783,784,119
784,785,197
785,786,241
786,787,49
787,788,301
788,789,203
789,790,302
790,791,297
791,792,42
792,793,303
793,794,52
794,795,72
795,796,49
796,797,49
797,798,304
798,799,144
799,800,295
800,801,305
801,802,94
802,803,222
803,804,62
804,805,62
805,806,295
806,807,85
807,808,50
808,809,45
809,810,172
810,811,293
811,812,50
812,813,50
813,814,213
814,815,306
815,816,33
816,817,33
817,818,33
818,819,47
819,820,215
820,821,128
821,822,295
822,823,60
823,824,295
824,825,49
825,826,254
826,827,218
827,828,170
828,829,307
829,830,108
830,831,271
831,832,52
832,833,104
833,834,219
834,835,81
835,836,81
836,837,33
837,838,33
838,839,49
839,840,287
840,841,215
841,842,161
842,843,308
843,844,201
844,845,81
845,846,49
846,847,88
847,848,161
848,849,161
849,850,113
850,851,175
851,852,217
852,853,217
853,854,215
854,855,86
855,856,20
856,857,309
857,858,74
858,859,310
859,860,295
860,861,52
861,862,295
862,863,52
863,864,311
864,865,312
865,866,52
866,867,52
867,868,203
868,869,95
869,870,278
870,871,72
871,872,279
872,873,313
873,874,85
874,875,42
875,876,39
876,877,52
877,878,53
878,879,314
879,880,315
880,881,315
881,882,22
882,883,316
883,884,10
884,885,73
885,886,141
886,887,199
887,888,189
888,889,317
889,890,257
890,891,51
891,892,58
892,893,54
893,894,22
894,895,56
895,896,56
896,897,9
897,898,38
898,899,54
899,900,56
900,901,56
901,902,15
902,903,55
903,904,214
904,905,56
905,906,317
906,907,317
907,908,317
908,909,57
909,910,57
910,911,318
911,912,45
912,913,302
913,914,225
914,915,74
915,916,225
916,917,225
917,918,229
918,919,307
919,920,57
920,921,15
921,922,259
922,923,22
923,924,22
924,925,9
925,926,57
926,927,102
927,928,105
928,929,277
929,930,176
930,931,56
931,932,56
932,933,56
933,934,163
934,935,163
935,936,10
936,937,95
937,938,243
938,939,168
939,940,107
940,941,175
941,942,56
942,943,237
943,944,319
944,945,296
945,946,224
946,947,262
947,948,319
948,949,43
949,950,43
950,951,315
951,952,22
952,953,237
953,954,176
954,955,128
955,956,189
956,957,131
957,958,17
958,959,103
959,960,288
960,961,221
961,962,70
962,963,271
963,964,287
964,965,140
965,966,225
966,967,22
967,968,21
968,969,126
969,970,237
970,971,288
971,972,203
972,973,297
973,974,220
974,975,164
975,976,273
976,977,288
977,978,288
978,979,55
979,980,202
980,981,257
981,982,60
982,983,234
983,984,13
984,985,18
985,986,13
986,987,13
987,988,320
988,989,234
989,990,237
990,991,252
991,992,93
992,993,96
993,994,259
994,995,259
995,996,130
996,997,104
997,998,260
998,999,264
999,1000,141
1000,1001,296
1001,1002,321
1002,1003,119
1003,1004,121
1004,1005,69
1005,1006,14
1006,1007,226
1007,1008,261
1008,1009,261
1009,1010,226
1010,1011,15
1011,1012,228
1012,1013,18
1013,1014,13
1014,1015,77
1015,1016,227
1016,1017,14
1017,1018,305
1018,1019,261
1019,1020,17
1020,1021,86
1021,1022,322
1022,1023,322
1023,1024,305
1024,1025,227
1025,1026,6
1026,1027,15
1027,1028,305
1028,1029,12
1029,1030,228
1030,1031,226
1031,1032,322
1032,1033,15
1033,1034,13
1034,1035,226
1035,1036,315
1036,1037,12
1037,1038,20
1038,1039,18
1039,1040,16
1040,1041,14
1041,1042,14
1042,1043,18
1043,1044,12
1044,1045,12
1045,1046,15
1046,1047,214
1047,1048,15
1048,1049,217
1049,1050,296
1050,1051,216
1051,1052,216
1052,1053,296
1053,1054,44
1054,1055,12
1055,1056,296
1056,1057,12
1057,1058,20
1058,1059,18
1059,1060,224
1060,1061,323
1061,1062,19
1062,1063,19
1063,1064,227
1064,1065,226
1065,1066,295
1066,1067,216
1067,1068,74
1068,1069,168
1069,1070,315
1070,1071,319
1071,1072,319
1072,1073,213
1073,1074,213
1074,1075,228
1075,1076,324
1076,1077,324
1077,1078,14
1078,1079,296
1079,1080,296
1080,1081,97
1081,1082,94
1082,1083,228
1083,1084,228
1084,1085,318
1085,1086,15
1086,1087,15
1087,1088,58
1088,1089,20
1089,1090,228
1090,1091,319
1091,1092,81
1092,1093,296
1093,1094,288
1094,1095,325
1095,1096,214
1096,1097,325
1097,1098,214
1098,1099,262
1099,1100,213
1100,1101,58
1101,1102,58
1102,1103,18
1103,1104,58
1104,1105,296
1105,1106,215
1106,1107,20
1107,1108,227
1108,1109,227
1109,1110,13
1110,1111,18
1111,1112,14
1112,1113,19
1113,1114,215
1114,1115,58
1115,1116,44
1116,1117,262
1117,1118,262
1118,1119,44
1119,1120,213
1120,1121,305
1121,1122,305
1122,1123,305
1123,1124,301
1124,1125,323
1125,1126,227
1126,1127,44
1127,1128,224
1128,1129,326
1129,1130,295
1130,1131,95
1131,1132,316
1132,1133,97
1133,1134,219
1134,1135,315
1135,1136,245
1136,1137,96
1137,1138,323
1138,1139,43
1139,1140,10
1140,1141,227
1141,1142,227
1142,1143,325
1143,1144,296
1144,1145,261
1145,1146,215
1146,1147,315
1147,1148,94
1148,1149,86
1149,1150,16
1150,1151,316
1151,1152,325
1152,1153,315
1153,1154,17
1154,1155,10
1155,1156,94
1156,1157,261
1157,1158,270
1158,1159,327
1159,1160,16
1160,1161,314
1161,1162,323
1162,1163,323
1163,1164,319
1164,1165,323
1165,1166,318
1166,1167,261
1167,1168,328
1168,1169,224
1169,1170,262
1170,1171,329
1171,1172,329
1172,1173,43
1173,1174,10
1174,1175,228
1175,1176,12
1176,1177,330
1177,1178,95
1178,1179,323
1179,1180,96
1180,1181,323
1181,1182,323
1182,1183,213
1183,1184,74
1184,1185,94
1185,1186,10
1186,1187,43
1187,1188,96
1188,1189,219
1189,1190,20
1190,1191,96
1191,1192,96
1192,1193,314
1193,1194,319
1194,1195,262
1195,1196,43
1196,1197,229
1197,1198,97
1198,1199,97
1199,1200,94
1200,1201,224
1201,1202,94
1202,1203,224
1203,1204,278
1204,1205,28
1205,1206,58
1206,1207,309
1207,1208,309
1208,1209,309
1209,1210,74
1210,1211,94
1211,1212,301
1212,1213,96
1213,1214,319
1214,1215,319
1215,1216,259
1216,1217,95
1217,1218,309
1218,1219,309
1219,1220,20
1220,1221,314
1221,1222,331
1222,1223,94
1223,1224,95
1224,1225,92
1225,1226,74
1226,1227,314
1227,1228,94
1228,1229,315
1229,1230,97
1230,1231,314
1231,1232,309
1232,1233,332
1233,1234,219
1234,1235,190
1235,1236,74
1236,1237,229
1237,1238,310
1238,1239,310
1239,1240,310
1240,1241,190
1241,1242,190
1242,1243,332
1243,1244,97
1244,1245,299
1245,1246,95
1246,1247,315
1247,1248,278
1248,1249,79
1249,1250,95
1250,1251,229
1251,1252,95
1252,1253,95
1253,1254,309
1254,1255,230
1255,1256,333
1256,1257,333
1257,1258,253
1258,1259,278
1259,1260,278
1260,1261,217
1261,1262,309
1262,1263,286
1263,1264,278
1264,1265,28
1265,1266,301
1266,1267,299
1267,1268,193
1268,1269,270
1269,1270,270
1270,1271,270
1271,1272,334
1272,1273,334
1273,1274,253
1274,1275,253
1275,1276,81
1276,1277,335
1277,1278,16
1278,1279,5
1279,1280,299
1280,1281,305
1281,1282,190
1282,1283,303
1283,1284,303
1284,1285,303
1285,1286,253
1286,1287,299
1287,1288,229
1288,1289,229
1289,1290,217
1290,1291,303
1291,1292,302
1292,1293,43
1293,1294,299
1294,1295,45
1295,1296,336
1296,1297,287
1297,1298,287
1298,1299,193
1299,1300,190
1300,1301,274
1301,1302,310
1302,1303,274
1303,1304,274
1304,1305,274
1305,1306,203
1306,1307,240
1307,1308,240
1308,1309,337
1309,1310,301
1310,1311,303
1311,1312,45
1312,1313,42
1313,1314,42
1314,1315,42
1315,1316,192
1316,1317,121
1317,1318,166
1318,1319,221
1319,1320,221
1320,1321,42
1321,1322,212
1322,1323,297
1323,1324,302
1324,1325,302
1325,1326,302
1326,1327,203
1327,1328,60
1328,1329,286
1329,1330,230
1330,1331,253
1331,1332,338
1332,1333,179
1333,1334,310
1334,1335,286
1335,1336,87
1336,1337,203
1337,1338,301
1338,1339,95
1339,1340,81
1340,1341,91
1341,1342,170
1342,1343,42
1343,1344,229
1344,1345,297
1345,1346,297
1346,1347,339
1347,1348,339
1348,1349,310
1349,1350,270
1350,1351,203
1351,1352,132
1352,1353,81
1353,1354,42
1354,1355,287
1355,1356,287
1356,1357,279
1357,1358,24
1358,1359,142
1359,1360,133
1360,1361,340
1361,1362,278
1362,1363,274
1363,1364,310
1364,1365,101
1365,1366,270
1366,1367,279
1367,1368,286
1368,1369,286
1369,1370,310
1370,1371,269
1371,1372,109
1372,1373,209
1373,1374,253
1374,1375,208
1375,1376,341
1376,1377,292
1377,1378,16
1378,1379,201
1379,1380,42
1380,1381,134
1381,1382,220
1382,1383,172
1383,1384,292
1384,1385,134
1385,1386,293
1386,1387,293
1387,1388,289
1388,1389,253
1389,1390,338
1390,1391,126
1391,1392,175
1392,1393,313
1393,1394,62
1394,1395,132
1395,1396,133
1396,1397,168
1397,1398,37
1398,1399,250
1399,1400,304
1400,1401,169
1401,1402,204
1402,1403,24
1403,1404,219
1404,1405,205
1405,1406,286
1406,1407,204
1407,1408,180
1408,1409,270
1409,1410,107
1410,1411,141
1411,1412,126
1412,1413,221
1413,1414,126
1414,1415,107
1415,1416,107
1416,1417,180
1417,1418,257
1418,1419,220
1419,1420,272
1420,1421,271
1421,1422,243
1422,1423,168
1423,1424,248
1424,1425,209
1425,1426,24
1426,1427,162
1427,1428,110
1428,1429,88
1429,1430,274
1430,1431,221
1431,1432,220
1432,1433,24
1433,1434,134
1434,1435,235
1435,1436,243
1436,1437,289
1437,1438,293
1438,1439,137
1439,1440,270
1440,1441,84
1441,1442,84
1442,1443,222
1443,1444,230
1444,1445,47
1445,1446,304
1446,1447,70
1447,1448,172
1448,1449,182
1449,1450,247
1450,1451,153
1451,1452,249
1452,1453,342
1453,1454,196
1454,1455,180
1455,1456,255
1456,1457,247
1457,1458,247
1458,1459,235
1459,1460,141
1460,1461,141
1461,1462,212
1462,1463,193
1463,1464,193
1464,1465,168
1465,1466,204
1466,1467,112
1467,1468,249
1468,1469,249
1469,1470,85
1470,1471,206
1471,1472,162
1472,1473,240
1473,1474,69
1474,1475,240
1475,1476,112
1476,1477,254
1477,1478,140
1478,1479,254
1479,1480,160
1480,1481,205
1481,1482,67
1482,1483,304
1483,1484,304
1484,1485,139
1485,1486,26
1486,1487,141
1487,1488,162
1488,1489,304
1489,1490,135
1490,1491,235
1491,1492,235
1492,1493,342
1493,1494,313
1494,1495,148
1495,1496,256
1496,1497,193
1497,1498,304
1498,1499,229
1499,1500,101
1500,1501,108
1501,1502,240
1502,1503,269
1503,1504,254
1504,1505,205
1505,1506,235
1506,1507,168
1507,1508,170
1508,1509,173
1509,1510,249
1510,1511,143
1511,1512,158
1512,1513,175
1513,1514,266
1514,1515,251
1515,1516,92
1516,1517,272
1517,1518,235
1518,1519,174
1519,1520,170
1520,1521,175
1521,1522,167
1522,1523,247
1523,1524,266
1524,1525,241
1525,1526,110
1526,1527,280
1527,1528,132
1528,1529,275
1529,1530,172
1530,1531,102
1531,1532,243
1532,1533,250
1533,1534,273
1534,1535,115
1535,1536,247
1536,1537,241
1537,1538,110
1538,1539,158
1539,1540,87
1540,1541,90
1541,1542,114
1542,1543,140
1543,1544,198
1544,1545,300
1545,1546,172
1546,1547,222
1547,1548,195
1548,1549,280
1549,1550,110
1550,1551,150
1551,1552,272
1552,1553,240
1553,1554,207
1554,1555,169
1555,1556,205
1556,1557,176
1557,1558,321
1558,1559,112
1559,1560,204
1560,1561,179
1561,1562,191
1562,1563,162
1563,1564,138
1564,1565,150
1565,1566,119
1566,1567,304
1567,1568,188
1568,1569,154
1569,1570,173
1570,1571,191
1571,1572,240
1572,1573,100
1573,1574,212
1574,1575,134
1575,1576,170
1576,1577,60
1577,1578,250
1578,1579,342
1579,1580,83
1580,1581,158
1581,1582,272
1582,1583,178
1583,1584,199
1584,1585,244
1585,1586,138
1586,1587,172
1587,1588,152
1588,1589,89
1589,1590,163
1590,1591,174
1591,1592,247
1592,1593,144
1593,1594,342
1594,1595,170
1595,1596,236
1596,1597,256
1597,1598,272
1598,1599,179
1599,1600,172
1600,1601,117
1601,1602,342
1602,1603,197
1603,1604,178
1604,1605,342
1605,1606,41
1606,1607,255
1607,1608,177
1608,1609,167
1609,1610,179
1610,1611,231
1611,1612,146
1612,1613,231
1613,1614,48
1614,1615,136
1615,1616,272
1616,1617,250
1617,1618,136
1618,1619,148
1619,1620,298
1620,1621,241
1621,1622,137
1622,1623,251
1623,1624,111
1624,1625,298
1625,1626,144
1626,1627,89
1627,1628,149
1628,1629,291
1629,1630,206
1630,1631,272
1631,1632,137
1632,1633,246
1633,1634,149
1634,1635,267
1635,1636,117
1636,1637,267
1637,1638,146
1638,1639,242
1639,1640,83
1640,1641,177
1641,1642,135
1642,1643,250
1643,1644,280
1644,1645,146
1645,1646,119
1646,1647,208
1647,1648,209
1648,1649,164
1649,1650,187
1650,1651,25
1651,1652,142
1652,1653,178
1653,1654,210
1654,1655,210
1655,1656,210
1656,1657,210
1657,1658,298
1658,1659,90
1659,1660,195
1660,1661,267
1661,1662,167
1662,1663,195
1663,1664,231
1664,1665,145
1665,1666,233
1666,1667,231
1667,1668,102
1668,1669,198
1669,1670,271
1670,1671,160
1671,1672,250
1672,1673,156
1673,1674,272
1674,1675,194
1675,1676,195
1676,1677,170
1677,1678,208
1678,1679,210
1679,1680,242
1680,1681,218
1681,1682,321
1682,1683,144
1683,1684,273
1684,1685,152
1685,1686,119
1686,1687,207
1687,1688,206
1688,1689,183
1689,1690,250
1690,1691,280
1691,1692,106
1692,1693,273
1693,1694,343
1694,1695,204
1695,1696,106
1696,1697,246
1697,1698,115
1698,1699,113
1699,1700,48
1700,1701,106
1701,1702,173
1702,1703,273
1703,1704,206
1704,1705,127
1705,1706,153
1706,1707,279
1707,1708,106
1708,1709,141
1709,1710,252
1710,1711,93
1711,1712,120
1712,1713,250
1713,1714,202
1714,1715,284
1715,1716,46
1716,1717,198
1717,1718,186
1718,1719,208
1719,1720,343
1720,1721,122
1721,1722,239
1722,1723,65
1723,1724,182
1724,1725,344
1725,1726,125
1726,1727,125
1727,1728,244
1728,1729,345
1729,1730,114
1730,1731,84
1731,1732,173
1732,1733,252
1733,1734,26
1734,1735,173
1735,1736,157
1736,1737,244
1737,1738,184
1738,1739,223
1739,1740,210
1740,1741,155
1741,1742,343
1742,1743,123
1743,1744,164
1744,1745,124
1745,1746,129
1746,1747,199
1747,1748,124
1748,1749,145
1749,1750,199
1750,1751,84
1751,1752,121
1752,1753,199
1753,1754,123
1754,1755,125
1755,1756,244
1756,1757,273
1757,1758,155
1758,1759,244
1759,1760,198
1760,1761,121
1761,1762,123
1762,1763,185
1763,1764,273
1764,1765,124
1765,1766,186
1766,1767,199
1767,1768,185
1768,1769,199
1769,1770,124
1770,1771,186
1771,1772,172
1772,1773,182
1773,1774,345
1774,1775,199
1775,1776,124
1776,1777,186
1777,1778,345
1778,1779,273
1779,1780,186
1780,1781,199
