id,author_id,post
124,1765,Post 124
125,974,Post 125
126,741,Post 126
127,1961,Post 127
128,1221,Post 128
129,839,Post 129
130,251,Post 130
131,1519,Post 131
132,1341,Post 132
133,1809,Post 133
134,562,Post 134
135,279,Post 135
136,1397,Post 136
137,511,Post 137
138,451,Post 138
139,696,Post 139
140,1551,Post 140
141,987,Post 141
142,149,Post 142
143,974,Post 143
144,1298,Post 144
145,984,Post 145
146,1077,Post 146
147,577,Post 147
148,1588,Post 148
149,1034,Post 149
150,1365,Post 150
151,1957,Post 151
152,974,Post 152
153,1660,Post 153
154,20,Post 154
155,107,Post 155
156,1122,Post 156
157,659,Post 157
158,599,Post 158
159,619,Post 159
160,688,Post 160
161,1404,Post 161
162,1067,Post 162
163,1521,Post 163
164,1584,Post 164
165,1588,Post 165
166,974,Post 166
167,974,Post 167
168,1819,Post 168
169,1259,Post 169
170,174,Post 170
171,999,Post 171
172,797,Post 172
173,1957,Post 173
174,39,Post 174
175,1126,Post 175
176,1397,Post 176
177,619,Post 177
178,1957,Post 178
179,1604,Post 179
180,1788,Post 180
181,52,Post 181
182,1068,Post 182
183,619,Post 183
184,1588,Post 184
185,1191,Post 185
186,986,Post 186
187,277,Post 187
188,991,Post 188
189,1189,Post 189
190,1908,Post 190
191,1104,Post 191
192,1950,Post 192
193,1928,Post 193
194,1222,Post 194
195,974,Post 195
196,974,Post 196
197,1692,Post 197
198,87,Post 198
199,276,Post 199
200,251,Post 200
201,1437,Post 201
202,764,Post 202
203,1211,Post 203
204,1125,Post 204
205,912,Post 205
206,974,Post 206
207,1222,Post 207
208,1857,Post 208
209,1083,Post 209
210,1132,Post 210
211,149,Post 211
212,1896,Post 212
213,974,Post 213
214,1551,Post 214
215,149,Post 215
216,974,Post 216
217,619,Post 217
218,619,Post 218
219,1529,Post 219
220,1170,Post 220
221,974,Post 221
222,27,Post 222
223,1941,Post 223
224,1928,Post 224
225,562,Post 225
226,136,Post 226
227,974,Post 227
228,1892,Post 228
229,1770,Post 229
230,1104,Post 230
231,641,Post 231
232,728,Post 232
233,1721,Post 233
234,974,Post 234
235,338,Post 235
236,599,Post 236
237,619,Post 237
238,299,Post 238
239,974,Post 239
240,1790,Post 240
241,1275,Post 241
242,149,Post 242
243,18,Post 243
244,619,Post 244
245,825,Post 245
246,1494,Post 246
247,1949,Post 247
248,914,Post 248
249,1301,Post 249
250,1980,Post 250
251,1427,Post 251
252,1203,Post 252
253,164,Post 253
254,719,Post 254
255,1782,Post 255
256,500,Post 256
257,1588,Post 257
258,1319,Post 258
259,840,Post 259
260,974,Post 260
261,1003,Post 261
262,1366,Post 262
263,974,Post 263
264,349,Post 264
265,1485,Post 265
266,974,Post 266
267,1933,Post 267
268,619,Post 268
269,619,Post 269
270,744,Post 270
271,1077,Post 271
272,1709,Post 272
273,451,Post 273
274,619,Post 274
275,1099,Post 275
276,974,Post 276
277,974,Post 277
278,1554,Post 278
279,1813,Post 279
280,974,Post 280
281,1304,Post 281
282,1551,Post 282
283,974,Post 283
284,619,Post 284
285,1211,Post 285
286,1104,Post 286
287,1742,Post 287
288,149,Post 288
289,1769,Post 289
290,974,Post 290
291,52,Post 291
292,766,Post 292
293,1397,Post 293
294,974,Post 294
295,1957,Post 295
296,974,Post 296
297,727,Post 297
298,1558,Post 298
299,1023,Post 299
300,1298,Post 300
301,1551,Post 301
302,1285,Post 302
303,974,Post 303
304,300,Post 304
305,1097,Post 305
306,1720,Post 306
307,974,Post 307
308,1772,Post 308
309,974,Post 309
310,1158,Post 310
311,1588,Post 311
312,1049,Post 312
313,210,Post 313
314,1957,Post 314
315,595,Post 315
316,1349,Post 316
317,974,Post 317
318,974,Post 318
319,595,Post 319
320,1394,Post 320
321,275,Post 321
322,1962,Post 322
323,1588,Post 323
324,974,Post 324
325,974,Post 325
326,619,Post 326
327,974,Post 327
328,1656,Post 328
329,619,Post 329
330,974,Post 330
331,595,Post 331
332,752,Post 332
333,478,Post 333
334,1963,Post 334
335,1073,Post 335
336,1405,Post 336
337,228,Post 337
338,839,Post 338
339,1701,Post 339
340,191,Post 340
341,433,Post 341
342,1174,Post 342
343,1168,Post 343
344,1588,Post 344
345,1838,Post 345
346,377,Post 346
347,619,Post 347
348,974,Post 348
349,5,Post 349
350,149,Post 350
351,585,Post 351
352,974,Post 352
353,612,Post 353
354,1645,Post 354
355,721,Post 355
356,1813,Post 356
357,1957,Post 357
358,974,Post 358
359,589,Post 359
360,619,Post 360
361,1494,Post 361
362,619,Post 362
363,893,Post 363
364,974,Post 364
365,1083,Post 365
366,1981,Post 366
367,595,Post 367
368,794,Post 368
369,619,Post 369
370,818,Post 370
371,244,Post 371
372,811,Post 372
373,1690,Post 373
374,624,Post 374
375,861,Post 375
376,1868,Post 376
377,1404,Post 377
378,974,Post 378
379,1494,Post 379
380,299,Post 380
381,974,Post 381
382,286,Post 382
383,595,Post 383
384,377,Post 384
385,823,Post 385
386,897,Post 386
387,1880,Post 387
388,619,Post 388
389,974,Post 389
390,1551,Post 390
391,1551,Post 391
392,1427,Post 392
393,619,Post 393
394,974,Post 394
395,474,Post 395
396,477,Post 396
397,974,Post 397
398,1427,Post 398
399,974,Post 399
400,1687,Post 400
401,1586,Post 401
402,103,Post 402
403,1067,Post 403
404,1126,Post 404
405,1928,Post 405
406,70,Post 406
407,974,Post 407
408,518,Post 408
409,149,Post 409
410,1113,Post 410
411,1484,Post 411
412,1489,Post 412
413,96,Post 413
414,974,Post 414
415,147,Post 415
416,599,Post 416
417,478,Post 417
418,562,Post 418
419,761,Post 419
420,619,Post 420
421,1929,Post 421
422,790,Post 422
423,1709,Post 423
424,456,Post 424
425,1460,Post 425
426,149,Post 426
427,974,Post 427
428,18,Post 428
429,1551,Post 429
430,1892,Post 430
431,111,Post 431
432,1831,Post 432
433,1485,Post 433
434,808,Post 434
435,1765,Post 435
436,622,Post 436
437,974,Post 437
438,225,Post 438
439,1248,Post 439
440,91,Post 440
441,974,Post 441
442,1298,Post 442
443,1556,Post 443
444,403,Post 444
445,1428,Post 445
446,1385,Post 446
447,1032,Post 447
448,1104,Post 448
449,210,Post 449
450,1125,Post 450
451,897,Post 451
452,1625,Post 452
453,664,Post 453
454,1084,Post 454
455,974,Post 455
456,1645,Post 456
457,619,Post 457
458,165,Post 458
459,1427,Post 459
460,974,Post 460
461,1120,Post 461
462,73,Post 462
463,1895,Post 463
464,1648,Post 464
465,1170,Post 465
466,52,Post 466
467,881,Post 467
468,1957,Post 468
469,1298,Post 469
470,426,Post 470
471,974,Post 471
472,1949,Post 472
473,974,Post 473
474,72,Post 474
475,1155,Post 475
476,619,Post 476
477,232,Post 477
478,974,Post 478
479,1029,Post 479
480,52,Post 480
481,1032,Post 481
482,974,Post 482
483,1531,Post 483
484,974,Post 484
485,1028,Post 485
486,1427,Post 486
487,1720,Post 487
488,889,Post 488
489,1125,Post 489
490,1319,Post 490
491,143,Post 491
492,1551,Post 492
493,879,Post 493
494,1283,Post 494
495,974,Post 495
496,1326,Post 496
497,1397,Post 497
498,478,Post 498
499,1261,Post 499
500,1588,Post 500
501,595,Post 501
502,1442,Post 502
503,1196,Post 503
504,1906,Post 504
505,619,Post 505
506,420,Post 506
507,659,Post 507
508,619,Post 508
509,1437,Post 509
510,1407,Post 510
511,1279,Post 511
512,562,Post 512
513,1604,Post 513
514,1913,Post 514
515,974,Post 515
516,1222,Post 516
517,974,Post 517
518,619,Post 518
519,619,Post 519
520,666,Post 520
521,478,Post 521
522,1744,Post 522
523,1603,Post 523
524,974,Post 524
525,845,Post 525
526,1847,Post 526
527,570,Post 527
528,1028,Post 528
529,149,Post 529
530,478,Post 530
531,1125,Post 531
532,1261,Post 532
533,1097,Post 533
534,1626,Post 534
535,1970,Post 535
536,1460,Post 536
537,974,Post 537
538,1588,Post 538
539,295,Post 539
540,1298,Post 540
541,974,Post 541
542,451,Post 542
543,1957,Post 543
544,758,Post 544
545,1136,Post 545
546,1654,Post 546
547,974,Post 547
548,279,Post 548
549,1551,Post 549
550,794,Post 550
551,1957,Post 551
552,1674,Post 552
553,1588,Post 553
554,799,Post 554
555,1438,Post 555
556,1957,Post 556
557,974,Post 557
558,974,Post 558
559,45,Post 559
560,1320,Post 560
561,1603,Post 561
562,599,Post 562
563,675,Post 563
564,974,Post 564
565,149,Post 565
566,210,Post 566
567,974,Post 567
568,619,Post 568
569,974,Post 569
570,974,Post 570
571,1957,Post 571
572,1868,Post 572
573,371,Post 573
574,1670,Post 574
575,173,Post 575
576,974,Post 576
577,426,Post 577
578,838,Post 578
579,1427,Post 579
580,974,Post 580
581,1551,Post 581
582,1384,Post 582
583,1860,Post 583
584,974,Post 584
585,1551,Post 585
586,717,Post 586
587,766,Post 587
588,969,Post 588
589,974,Post 589
590,254,Post 590
591,974,Post 591
592,225,Post 592
593,1690,Post 593
594,149,Post 594
595,974,Post 595
596,619,Post 596
597,420,Post 597
598,1508,Post 598
599,1368,Post 599
600,388,Post 600
601,1191,Post 601
602,1531,Post 602
603,1485,Post 603
604,210,Post 604
605,1298,Post 605
606,1372,Post 606
607,1604,Post 607
608,974,Post 608
609,974,Post 609
610,1941,Post 610
611,1538,Post 611
612,1031,Post 612
613,734,Post 613
614,1588,Post 614
615,974,Post 615
616,210,Post 616
617,974,Post 617
618,1626,Post 618
619,974,Post 619
620,44,Post 620
621,1126,Post 621
622,1980,Post 622
623,1551,Post 623
624,1143,Post 624
625,1782,Post 625
626,1551,Post 626
627,974,Post 627
628,1124,Post 628
629,1404,Post 629
630,1588,Post 630
631,149,Post 631
632,1488,Post 632
633,974,Post 633
634,1257,Post 634
635,1460,Post 635
636,987,Post 636
637,421,Post 637
638,974,Post 638
639,164,Post 639
640,1309,Post 640
641,1901,Post 641
642,1535,Post 642
643,923,Post 643
644,1104,Post 644
645,642,Post 645
646,997,Post 646
647,634,Post 647
648,1427,Post 648
649,619,Post 649
650,1938,Post 650
651,1260,Post 651
652,149,Post 652
653,28,Post 653
654,1987,Post 654
655,569,Post 655
656,661,Post 656
657,537,Post 657
658,1819,Post 658
659,1226,Post 659
660,974,Post 660
661,1028,Post 661
662,688,Post 662
663,1132,Post 663
664,974,Post 664
665,491,Post 665
666,1248,Post 666
667,865,Post 667
668,1514,Post 668
669,974,Post 669
670,974,Post 670
671,1519,Post 671
672,974,Post 672
673,1948,Post 673
674,1531,Post 674
675,1579,Post 675
676,1903,Post 676
677,920,Post 677
678,1097,Post 678
679,1319,Post 679
680,1288,Post 680
681,1899,Post 681
682,619,Post 682
683,619,Post 683
684,1796,Post 684
685,1551,Post 685
686,510,Post 686
687,1068,Post 687
688,1427,Post 688
689,794,Post 689
690,974,Post 690
691,1083,Post 691
692,974,Post 692
693,1427,Post 693
694,19,Post 694
695,974,Post 695
696,754,Post 696
697,1126,Post 697
698,1493,Post 698
699,162,Post 699
700,421,Post 700
701,1265,Post 701
702,1427,Post 702
703,1118,Post 703
704,1957,Post 704
705,974,Post 705
706,359,Post 706
707,1300,Post 707
708,1125,Post 708
709,1122,Post 709
710,1016,Post 710
711,1847,Post 711
712,327,Post 712
713,149,Post 713
714,420,Post 714
715,595,Post 715
716,1125,Post 716
717,1126,Post 717
718,595,Post 718
719,974,Post 719
720,974,Post 720
721,974,Post 721
722,1551,Post 722
723,974,Post 723
724,1443,Post 724
725,440,Post 725
726,974,Post 726
727,1563,Post 727
728,451,Post 728
729,974,Post 729
730,1126,Post 730
731,472,Post 731
732,1437,Post 732
733,165,Post 733
734,1873,Post 734
735,974,Post 735
736,749,Post 736
737,286,Post 737
738,974,Post 738
739,1253,Post 739
740,219,Post 740
741,642,Post 741
742,1588,Post 742
743,1222,Post 743
744,527,Post 744
745,426,Post 745
746,1756,Post 746
747,619,Post 747
748,452,Post 748
749,1999,Post 749
750,654,Post 750
751,300,Post 751
752,974,Post 752
753,974,Post 753
754,1819,Post 754
755,351,Post 755
756,210,Post 756
757,211,Post 757
758,1756,Post 758
759,974,Post 759
760,403,Post 760
761,1125,Post 761
762,982,Post 762
763,488,Post 763
764,1125,Post 764
765,765,Post 765
766,595,Post 766
767,974,Post 767
768,619,Post 768
769,570,Post 769
770,1656,Post 770
771,421,Post 771
772,619,Post 772
773,912,Post 773
774,619,Post 774
775,544,Post 775
776,1481,Post 776
777,727,Post 777
778,275,Post 778
779,996,Post 779
780,304,Post 780
781,806,Post 781
782,1664,Post 782
783,853,Post 783
784,1190,Post 784
785,974,Post 785
786,364,Post 786
787,1222,Post 787
788,1598,Post 788
789,213,Post 789
790,1427,Post 790
791,1314,Post 791
792,1620,Post 792
793,257,Post 793
794,642,Post 794
795,1319,Post 795
796,70,Post 796
797,1411,Post 797
798,1603,Post 798
799,974,Post 799
800,974,Post 800
801,619,Post 801
802,16,Post 802
803,474,Post 803
804,1957,Post 804
805,1624,Post 805
806,619,Post 806
807,1936,Post 807
808,846,Post 808
809,624,Post 809
810,418,Post 810
811,1743,Post 811
812,1957,Post 812
813,727,Post 813
814,1329,Post 814
815,748,Post 815
816,258,Post 816
817,935,Post 817
818,1028,Post 818
819,299,Post 819
820,1551,Post 820
821,974,Post 821
822,595,Post 822
823,1125,Post 823
824,1531,Post 824
825,727,Post 825
826,1326,Post 826
827,974,Post 827
828,1938,Post 828
829,1479,Post 829
830,800,Post 830
831,52,Post 831
832,1248,Post 832
833,488,Post 833
834,298,Post 834
835,1825,Post 835
836,1999,Post 836
837,619,Post 837
838,635,Post 838
839,431,Post 839
840,974,Post 840
841,1616,Post 841
842,1326,Post 842
843,1588,Post 843
844,592,Post 844
845,1404,Post 845
846,1798,Post 846
847,619,Post 847
848,1316,Post 848
849,969,Post 849
850,619,Post 850
851,1957,Post 851
852,772,Post 852
853,269,Post 853
854,918,Post 854
855,974,Post 855
856,1427,Post 856
857,1890,Post 857
858,1551,Post 858
859,1824,Post 859
860,974,Post 860
861,1387,Post 861
862,654,Post 862
863,149,Post 863
864,836,Post 864
865,1319,Post 865
866,619,Post 866
867,1604,Post 867
868,1528,Post 868
869,478,Post 869
870,735,Post 870
871,1571,Post 871
872,595,Post 872
873,741,Post 873
874,766,Post 874
875,1551,Post 875
876,118,Post 876
877,151,Post 877
878,1091,Post 878
879,951,Post 879
880,1191,Post 880
881,619,Post 881
882,1767,Post 882
883,1452,Post 883
884,149,Post 884
885,1508,Post 885
886,1957,Post 886
887,1860,Post 887
888,1422,Post 888
889,299,Post 889
890,1083,Post 890
891,619,Post 891
892,1957,Post 892
893,1377,Post 893
894,1126,Post 894
895,1319,Post 895
896,974,Post 896
897,864,Post 897
898,1838,Post 898
899,741,Post 899
900,136,Post 900
901,970,Post 901
902,1525,Post 902
903,1222,Post 903
904,1928,Post 904
905,263,Post 905
906,1778,Post 906
907,851,Post 907
908,974,Post 908
909,974,Post 909
910,286,Post 910
911,599,Post 911
912,1427,Post 912
913,70,Post 913
914,349,Post 914
915,72,Post 915
916,1601,Post 916
917,1143,Post 917
918,447,Post 918
919,1469,Post 919
920,1949,Post 920
921,1834,Post 921
922,1809,Post 922
923,20,Post 923
924,1119,Post 924
925,619,Post 925
926,1049,Post 926
927,688,Post 927
928,420,Post 928
929,974,Post 929
930,974,Post 930
931,1961,Post 931
932,140,Post 932
933,635,Post 933
934,1588,Post 934
935,1253,Post 935
936,1580,Post 936
937,1254,Post 937
938,1448,Post 938
939,974,Post 939
940,519,Post 940
941,1551,Post 941
942,1063,Post 942
943,370,Post 943
944,1551,Post 944
945,1924,Post 945
946,766,Post 946
947,619,Post 947
948,178,Post 948
949,1265,Post 949
950,1926,Post 950
951,359,Post 951
952,974,Post 952
953,228,Post 953
954,109,Post 954
955,1265,Post 955
956,1625,Post 956
957,754,Post 957
958,1644,Post 958
959,286,Post 959
960,595,Post 960
961,1743,Post 961
962,974,Post 962
963,1125,Post 963
964,121,Post 964
965,323,Post 965
966,149,Post 966
967,1757,Post 967
968,355,Post 968
969,1588,Post 969
970,782,Post 970
971,1551,Post 971
972,835,Post 972
973,619,Post 973
974,215,Post 974
975,619,Post 975
976,974,Post 976
977,1551,Post 977
978,974,Post 978
979,1957,Post 979
980,997,Post 980
981,72,Post 981
982,974,Post 982
983,1308,Post 983
984,595,Post 984
985,1319,Post 985
986,974,Post 986
987,72,Post 987
988,1486,Post 988
989,1033,Post 989
990,184,Post 990
991,974,Post 991
992,619,Post 992
993,1656,Post 993
994,619,Post 994
995,1858,Post 995
996,1018,Post 996
997,720,Post 997
998,1551,Post 998
999,1319,Post 999
1000,974,Post 1000
1001,1181,Post 1001
1002,1494,Post 1002
1003,1588,Post 1003
1004,1551,Post 1004
1005,437,Post 1005
1006,1583,Post 1006
1007,149,Post 1007
1008,494,Post 1008
1009,1168,Post 1009
1010,278,Post 1010
1011,1125,Post 1011
1012,648,Post 1012
1013,974,Post 1013
1014,675,Post 1014
1015,149,Post 1015
1016,974,Post 1016
1017,1935,Post 1017
1018,1126,Post 1018
1019,629,Post 1019
1020,1909,Post 1020
1021,922,Post 1021
1022,1319,Post 1022
1023,1198,Post 1023
1024,1899,Post 1024
1025,1782,Post 1025
1026,395,Post 1026
1027,194,Post 1027
1028,1551,Post 1028
1029,1757,Post 1029
1030,974,Post 1030
1031,1316,Post 1031
1032,149,Post 1032
1033,567,Post 1033
1034,401,Post 1034
1035,1125,Post 1035
1036,488,Post 1036
1037,149,Post 1037
1038,635,Post 1038
1039,1298,Post 1039
1040,1088,Post 1040
1041,734,Post 1041
1042,1588,Post 1042
1043,619,Post 1043
1044,619,Post 1044
1045,1033,Post 1045
1046,974,Post 1046
1047,974,Post 1047
1048,421,Post 1048
1049,974,Post 1049
1050,619,Post 1050
1051,933,Post 1051
1052,1408,Post 1052
1053,1841,Post 1053
1054,1485,Post 1054
1055,974,Post 1055
1056,1125,Post 1056
1057,1427,Post 1057
1058,974,Post 1058
1059,813,Post 1059
1060,359,Post 1060
1061,1427,Post 1061
1062,1588,Post 1062
1063,685,Post 1063
1064,1508,Post 1064
1065,1126,Post 1065
1066,1508,Post 1066
1067,974,Post 1067
1068,1427,Post 1068
1069,974,Post 1069
1070,210,Post 1070
1071,1028,Post 1071
1072,974,Post 1072
1073,616,Post 1073
1074,1700,Post 1074
1075,904,Post 1075
1076,122,Post 1076
1077,900,Post 1077
1078,974,Post 1078
1079,1604,Post 1079
1080,1550,Post 1080
1081,492,Post 1081
1082,1588,Post 1082
1083,599,Post 1083
1084,766,Post 1084
1085,164,Post 1085
1086,149,Post 1086
1087,1298,Post 1087
1088,1812,Post 1088
1089,974,Post 1089
1090,1588,Post 1090
1091,1531,Post 1091
1092,1265,Post 1092
1093,1957,Post 1093
1094,1551,Post 1094
1095,619,Post 1095
1096,1521,Post 1096
1097,1317,Post 1097
1098,964,Post 1098
1099,164,Post 1099
1100,559,Post 1100
1101,1542,Post 1101
1102,599,Post 1102
1103,1989,Post 1103
1104,1319,Post 1104
1105,974,Post 1105
1106,1071,Post 1106
1107,1126,Post 1107
1108,1956,Post 1108
1109,426,Post 1109
1110,619,Post 1110
1111,1344,Post 1111
1112,595,Post 1112
1113,1626,Post 1113
1114,768,Post 1114
1115,455,Post 1115
1116,149,Post 1116
1117,1125,Post 1117
1118,1571,Post 1118
1119,619,Post 1119
1120,1795,Post 1120
1121,1439,Post 1121
1122,149,Post 1122
1123,1077,Post 1123
1124,1060,Post 1124
1125,505,Post 1125
1126,748,Post 1126
1127,974,Post 1127
1128,149,Post 1128
1129,402,Post 1129
1130,426,Post 1130
1131,886,Post 1131
1132,1427,Post 1132
1133,1588,Post 1133
1134,426,Post 1134
1135,1427,Post 1135
1136,1285,Post 1136
1137,1692,Post 1137
1138,1956,Post 1138
1139,300,Post 1139
1140,176,Post 1140
1141,1551,Post 1141
1142,426,Post 1142
1143,478,Post 1143
1144,1666,Post 1144
1145,1846,Post 1145
1146,688,Post 1146
1147,1588,Post 1147
1148,1604,Post 1148
1149,1125,Post 1149
1150,1054,Post 1150
1151,1083,Post 1151
1152,635,Post 1152
1153,1154,Post 1153
1154,595,Post 1154
1155,451,Post 1155
1156,974,Post 1156
1157,1332,Post 1157
1158,1161,Post 1158
1159,1941,Post 1159
1160,1222,Post 1160
1161,377,Post 1161
1162,426,Post 1162
1163,212,Post 1163
1164,478,Post 1164
1165,1125,Post 1165
1166,1588,Post 1166
1167,1707,Post 1167
1168,967,Post 1168
1169,1030,Post 1169
1170,1551,Post 1170
1171,659,Post 1171
1172,1125,Post 1172
1173,451,Post 1173
1174,974,Post 1174
1175,448,Post 1175
1176,974,Post 1176
1177,951,Post 1177
1178,974,Post 1178
1179,595,Post 1179
1180,359,Post 1180
1181,619,Post 1181
1182,595,Post 1182
1183,1412,Post 1183
1184,1374,Post 1184
1185,1104,Post 1185
1186,210,Post 1186
1187,1054,Post 1187
1188,166,Post 1188
1189,52,Post 1189
1190,792,Post 1190
1191,595,Post 1191
1192,1125,Post 1192
1193,1819,Post 1193
1194,1391,Post 1194
1195,1463,Post 1195
1196,1892,Post 1196
1197,1198,Post 1197
1198,1088,Post 1198
1199,1125,Post 1199
1200,1616,Post 1200
1201,915,Post 1201
1202,1535,Post 1202
1203,1227,Post 1203
1204,642,Post 1204
1205,40,Post 1205
1206,541,Post 1206
1207,1319,Post 1207
1208,1096,Post 1208
1209,619,Post 1209
1210,974,Post 1210
1211,1258,Post 1211
1212,316,Post 1212
1213,974,Post 1213
1214,974,Post 1214
1215,1002,Post 1215
1216,974,Post 1216
1217,846,Post 1217
1218,1458,Post 1218
1219,149,Post 1219
1220,112,Post 1220
1221,974,Post 1221
1222,1718,Post 1222
1223,619,Post 1223
1224,448,Post 1224
1225,1819,Post 1225
1226,446,Post 1226
1227,868,Post 1227
1228,1404,Post 1228
1229,619,Post 1229
1230,595,Post 1230
1231,956,Post 1231
1232,1519,Post 1232
1233,1773,Post 1233
1234,102,Post 1234
1235,431,Post 1235
1236,1924,Post 1236
1237,1125,Post 1237
1238,1028,Post 1238
1239,1551,Post 1239
1240,125,Post 1240
1241,41,Post 1241
1242,1950,Post 1242
1243,1583,Post 1243
1244,1427,Post 1244
1245,421,Post 1245
1246,974,Post 1246
1247,1841,Post 1247
1248,1829,Post 1248
1249,23,Post 1249
1250,1427,Post 1250
1251,19,Post 1251
1252,1957,Post 1252
1253,974,Post 1253
1254,1957,Post 1254
1255,846,Post 1255
1256,619,Post 1256
1257,683,Post 1257
1258,1404,Post 1258
1259,492,Post 1259
1260,1609,Post 1260
1261,1122,Post 1261
1262,1957,Post 1262
1263,1957,Post 1263
1264,473,Post 1264
1265,1908,Post 1265
1266,149,Post 1266
1267,84,Post 1267
1268,1867,Post 1268
1269,1930,Post 1269
1270,395,Post 1270
1271,974,Post 1271
1272,974,Post 1272
1273,1604,Post 1273
1274,1178,Post 1274
1275,1487,Post 1275
1276,974,Post 1276
1277,1222,Post 1277
1278,1421,Post 1278
1279,1427,Post 1279
1280,7,Post 1280
1281,240,Post 1281
1282,828,Post 1282
1283,149,Post 1283
1284,904,Post 1284
1285,923,Post 1285
1286,1802,Post 1286
1287,1058,Post 1287
1288,1332,Post 1288
1289,1688,Post 1289
1290,974,Post 1290
1291,8,Post 1291
1292,619,Post 1292
1293,1551,Post 1293
1294,1743,Post 1294
1295,783,Post 1295
1296,619,Post 1296
1297,1813,Post 1297
1298,782,Post 1298
1299,1227,Post 1299
1300,619,Post 1300
1301,228,Post 1301
1302,974,Post 1302
1303,1812,Post 1303
1304,1153,Post 1304
1305,539,Post 1305
1306,1298,Post 1306
1307,1468,Post 1307
1308,702,Post 1308
1309,1032,Post 1309
1310,1298,Post 1310
1311,426,Post 1311
1312,1938,Post 1312
1313,974,Post 1313
1314,1957,Post 1314
1315,478,Post 1315
1316,974,Post 1316
1317,436,Post 1317
1318,27,Post 1318
1319,595,Post 1319
1320,974,Post 1320
1321,974,Post 1321
1322,1685,Post 1322
1323,1202,Post 1323
1324,974,Post 1324
1325,1957,Post 1325
1326,1132,Post 1326
1327,715,Post 1327
1328,1317,Post 1328
1329,974,Post 1329
1330,1660,Post 1330
1331,1717,Post 1331
1332,845,Post 1332
1333,1041,Post 1333
1334,619,Post 1334
1335,1174,Post 1335
1336,1968,Post 1336
1337,1588,Post 1337
1338,841,Post 1338
1339,223,Post 1339
1340,1949,Post 1340
1341,923,Post 1341
1342,619,Post 1342
1343,683,Post 1343
1344,974,Post 1344
1345,1914,Post 1345
1346,1957,Post 1346
1347,621,Post 1347
1348,783,Post 1348
1349,974,Post 1349
1350,20,Post 1350
1351,451,Post 1351
1352,1839,Post 1352
1353,91,Post 1353
1354,245,Post 1354
1355,974,Post 1355
1356,1404,Post 1356
1357,619,Post 1357
1358,642,Post 1358
1359,642,Post 1359
1360,1628,Post 1360
1361,582,Post 1361
1362,1042,Post 1362
1363,1999,Post 1363
1364,1404,Post 1364
1365,750,Post 1365
1366,1460,Post 1366
1367,1903,Post 1367
1368,865,Post 1368
1369,1341,Post 1369
1370,160,Post 1370
1371,1711,Post 1371
1372,225,Post 1372
1373,865,Post 1373
1374,1001,Post 1374
1375,619,Post 1375
1376,1222,Post 1376
1377,1028,Post 1377
1378,1375,Post 1378
1379,794,Post 1379
1380,1017,Post 1380
1381,1551,Post 1381
1382,1551,Post 1382
1383,1366,Post 1383
1384,997,Post 1384
1385,1286,Post 1385
1386,202,Post 1386
1387,974,Post 1387
1388,1604,Post 1388
1389,1125,Post 1389
1390,1858,Post 1390
1391,619,Post 1391
1392,225,Post 1392
1393,1174,Post 1393
